==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
119 move-long viper px32y0 px33y0 px35y0 px36y0 
121 move-long viper px31y0 px32y0 px34y0 px35y0 
123 move-long viper px30y0 px31y0 px33y0 px34y0 
125 move-long viper px29y0 px30y0 px32y0 px33y0 
127 move-long viper px28y0 px29y0 px31y0 px32y0 
129 move-long viper px27y0 px28y0 px30y0 px31y0 
131 move-long viper px26y0 px27y0 px29y0 px30y0 
133 move-long viper px25y0 px26y0 px28y0 px29y0 
135 move-long viper px24y0 px25y0 px27y0 px28y0 
137 move-long viper px23y0 px24y0 px26y0 px27y0 
139 move-long viper px22y0 px23y0 px25y0 px26y0 
141 move-long viper px21y0 px22y0 px24y0 px25y0 
143 move-long viper px20y0 px21y0 px23y0 px24y0 
145 move-long viper px19y0 px20y0 px22y0 px23y0 
147 move-long viper px18y0 px19y0 px21y0 px22y0 
149 move-long viper px17y0 px18y0 px20y0 px21y0 
151 move-long viper px16y0 px17y0 px19y0 px20y0 
153 move-long viper px15y0 px16y0 px18y0 px19y0 
155 move-long viper px14y0 px15y0 px17y0 px18y0 
157 move-long viper px13y0 px14y0 px16y0 px17y0 
159 move-long viper px12y0 px13y0 px15y0 px16y0 
161 move-long viper px11y0 px12y0 px14y0 px15y0 
163 move-long viper px10y0 px11y0 px13y0 px14y0 
165 move-long viper px9y0 px10y0 px12y0 px13y0 
167 move-long viper px8y0 px9y0 px11y0 px12y0 
169 move-long viper px7y0 px8y0 px10y0 px11y0 
171 move-long viper px7y1 px7y0 px9y0 px10y0 
173 move-long viper px7y2 px7y1 px8y0 px9y0 
175 move-long viper px7y3 px7y2 px7y0 px8y0 
177 move-long viper px7y4 px7y3 px7y1 px7y0 
93 strike viper px7y4 px7y5 
180 strike viper px7y5 px8y5 
185 move-long viper px8y4 px8y5 px7y2 px7y1 
187 move-long viper px8y3 px8y4 px7y3 px7y2 
189 move-long viper px8y2 px8y3 px7y4 px7y3 
191 move-long viper px7y2 px8y2 px7y5 px7y4 
193 move-long viper px7y1 px7y2 px8y5 px7y5 
195 move-long viper px7y0 px7y1 px8y4 px8y5 
197 move-long viper px8y0 px7y0 px8y3 px8y4 
199 move-long viper px9y0 px8y0 px8y2 px8y3 
201 move-long viper px10y0 px9y0 px7y2 px8y2 
203 move-long viper px11y0 px10y0 px7y1 px7y2 
205 move-long viper px12y0 px11y0 px7y0 px7y1 
207 move-long viper px13y0 px12y0 px8y0 px7y0 
209 move-long viper px14y0 px13y0 px9y0 px8y0 
211 move-long viper px15y0 px14y0 px10y0 px9y0 
213 move-long viper px16y0 px15y0 px11y0 px10y0 
215 move-long viper px17y0 px16y0 px12y0 px11y0 
217 move-long viper px18y0 px17y0 px13y0 px12y0 
219 move-long viper px19y0 px18y0 px14y0 px13y0 
221 move-long viper px20y0 px19y0 px15y0 px14y0 
223 move-long viper px21y0 px20y0 px16y0 px15y0 
225 move-long viper px22y0 px21y0 px17y0 px16y0 
227 move-long viper px23y0 px22y0 px18y0 px17y0 
229 move-long viper px24y0 px23y0 px19y0 px18y0 
231 move-long viper px25y0 px24y0 px20y0 px19y0 
233 move-long viper px26y0 px25y0 px21y0 px20y0 
235 move-long viper px27y0 px26y0 px22y0 px21y0 
237 move-long viper px28y0 px27y0 px23y0 px22y0 
239 move-long viper px29y0 px28y0 px24y0 px23y0 
241 move-long viper px30y0 px29y0 px25y0 px24y0 
243 move-long viper px31y0 px30y0 px26y0 px25y0 
245 move-long viper px32y0 px31y0 px27y0 px26y0 
247 move-long viper px33y0 px32y0 px28y0 px27y0 
249 move-long viper px34y0 px33y0 px29y0 px28y0 
251 move-long viper px35y0 px34y0 px30y0 px29y0 
253 move-long viper px36y0 px35y0 px31y0 px30y0 
255 move-long viper px37y0 px36y0 px32y0 px31y0 
257 move-long viper px38y0 px37y0 px33y0 px32y0 
259 move-long viper px39y0 px38y0 px34y0 px33y0 
261 move-long viper px40y0 px39y0 px35y0 px34y0 
263 move-long viper px41y0 px40y0 px36y0 px35y0 
265 move-long viper px42y0 px41y0 px37y0 px36y0 
267 move-long viper px43y0 px42y0 px38y0 px37y0 
269 move-long viper px44y0 px43y0 px39y0 px38y0 
271 move-long viper px45y0 px44y0 px40y0 px39y0 
273 move-long viper px46y0 px45y0 px41y0 px40y0 
275 move-long viper px47y0 px46y0 px42y0 px41y0 
277 move-long viper px48y0 px47y0 px43y0 px42y0 
279 move-long viper px49y0 px48y0 px44y0 px43y0 
281 move-long viper px50y0 px49y0 px45y0 px44y0 
283 move-long viper px51y0 px50y0 px46y0 px45y0 
285 move-long viper px52y0 px51y0 px47y0 px46y0 
287 move-long viper px53y0 px52y0 px48y0 px47y0 
289 move-long viper px54y0 px53y0 px49y0 px48y0 
291 move-long viper px55y0 px54y0 px50y0 px49y0 
293 move-long viper px56y0 px55y0 px51y0 px50y0 
295 move-long viper px57y0 px56y0 px52y0 px51y0 
297 move-long viper px58y0 px57y0 px53y0 px52y0 
299 move-long viper px59y0 px58y0 px54y0 px53y0 
301 move-long viper px60y0 px59y0 px55y0 px54y0 
303 move-long viper px61y0 px60y0 px56y0 px55y0 
305 move-long viper px62y0 px61y0 px57y0 px56y0 
307 move-long viper px63y0 px62y0 px58y0 px57y0 
309 move-long viper px64y0 px63y0 px59y0 px58y0 
311 move-long viper px65y0 px64y0 px60y0 px59y0 
313 move-long viper px66y0 px65y0 px61y0 px60y0 
315 move-long viper px67y0 px66y0 px62y0 px61y0 
317 move-long viper px68y0 px67y0 px63y0 px62y0 
319 move-long viper px69y0 px68y0 px64y0 px63y0 
321 move-long viper px70y0 px69y0 px65y0 px64y0 
323 move-long viper px70y1 px70y0 px66y0 px65y0 
325 move-long viper px70y2 px70y1 px67y0 px66y0 
327 move-long viper px70y3 px70y2 px68y0 px67y0 
329 move-long viper px70y4 px70y3 px69y0 px68y0 
331 move-long viper px70y5 px70y4 px70y0 px69y0 
183 strike viper px70y5 px70y6 
334 strike viper px70y6 px71y6 
339 move-long viper px71y5 px71y6 px70y1 px70y0 
341 move-long viper px71y4 px71y5 px70y2 px70y1 
343 move-long viper px71y3 px71y4 px70y3 px70y2 
345 move-long viper px71y2 px71y3 px70y4 px70y3 
347 move-long viper px70y2 px71y2 px70y5 px70y4 
349 move-long viper px70y1 px70y2 px70y6 px70y5 
351 move-long viper px70y0 px70y1 px71y6 px70y6 
353 move-long viper px71y0 px70y0 px71y5 px71y6 
355 move-long viper px72y0 px71y0 px71y4 px71y5 
357 move-long viper px73y0 px72y0 px71y3 px71y4 
359 move-long viper px74y0 px73y0 px71y2 px71y3 
361 move-long viper px75y0 px74y0 px70y2 px71y2 
363 move-long viper px76y0 px75y0 px70y1 px70y2 
365 move-long viper px77y0 px76y0 px70y0 px70y1 
367 move-long viper px78y0 px77y0 px71y0 px70y0 
369 move-long viper px79y0 px78y0 px72y0 px71y0 
371 move-long viper px80y0 px79y0 px73y0 px72y0 
373 move-long viper px81y0 px80y0 px74y0 px73y0 
375 move-long viper px82y0 px81y0 px75y0 px74y0 
377 move-long viper px83y0 px82y0 px76y0 px75y0 
379 move-long viper px84y0 px83y0 px77y0 px76y0 
381 move-long viper px85y0 px84y0 px78y0 px77y0 
383 move-long viper px86y0 px85y0 px79y0 px78y0 
385 move-long viper px87y0 px86y0 px80y0 px79y0 
387 move-long viper px88y0 px87y0 px81y0 px80y0 
389 move-long viper px89y0 px88y0 px82y0 px81y0 
391 move-long viper px90y0 px89y0 px83y0 px82y0 
393 move-long viper px91y0 px90y0 px84y0 px83y0 
395 move-long viper px92y0 px91y0 px85y0 px84y0 
397 move-long viper px93y0 px92y0 px86y0 px85y0 
399 move-long viper px94y0 px93y0 px87y0 px86y0 
401 move-long viper px95y0 px94y0 px88y0 px87y0 
403 move-long viper px96y0 px95y0 px89y0 px88y0 
405 move-long viper px97y0 px96y0 px90y0 px89y0 
407 move-long viper px98y0 px97y0 px91y0 px90y0 
409 move-long viper px99y0 px98y0 px92y0 px91y0 
411 move-long viper px100y0 px99y0 px93y0 px92y0 
413 move-long viper px101y0 px100y0 px94y0 px93y0 
415 move-long viper px102y0 px101y0 px95y0 px94y0 
417 move-long viper px103y0 px102y0 px96y0 px95y0 
419 move-long viper px103y1 px103y0 px97y0 px96y0 
421 move-long viper px103y2 px103y1 px98y0 px97y0 
423 move-long viper px103y3 px103y2 px99y0 px98y0 
425 move-long viper px103y4 px103y3 px100y0 px99y0 
427 move-long viper px103y5 px103y4 px101y0 px100y0 
429 move-long viper px103y6 px103y5 px102y0 px101y0 
337 strike viper px103y6 px103y7 
432 strike viper px103y7 px104y7 
437 move-long viper px104y6 px104y7 px103y0 px102y0 
439 move-long viper px104y5 px104y6 px103y1 px103y0 
441 move-long viper px104y4 px104y5 px103y2 px103y1 
443 move-long viper px104y3 px104y4 px103y3 px103y2 
445 move-long viper px104y2 px104y3 px103y4 px103y3 
447 move-long viper px103y2 px104y2 px103y5 px103y4 
449 move-long viper px103y1 px103y2 px103y6 px103y5 
451 move-long viper px103y0 px103y1 px103y7 px103y6 
453 move-long viper px102y0 px103y0 px104y7 px103y7 
455 move-long viper px101y0 px102y0 px104y6 px104y7 
457 move-long viper px100y0 px101y0 px104y5 px104y6 
459 move-long viper px99y0 px100y0 px104y4 px104y5 
461 move-long viper px98y0 px99y0 px104y3 px104y4 
463 move-long viper px97y0 px98y0 px104y2 px104y3 
465 move-long viper px96y0 px97y0 px103y2 px104y2 
467 move-long viper px95y0 px96y0 px103y1 px103y2 
469 move-long viper px94y0 px95y0 px103y0 px103y1 
471 move-long viper px93y0 px94y0 px102y0 px103y0 
473 move-long viper px92y0 px93y0 px101y0 px102y0 
475 move-long viper px91y0 px92y0 px100y0 px101y0 
477 move-long viper px90y0 px91y0 px99y0 px100y0 
479 move-long viper px89y0 px90y0 px98y0 px99y0 
481 move-long viper px88y0 px89y0 px97y0 px98y0 
483 move-long viper px87y0 px88y0 px96y0 px97y0 
485 move-long viper px86y0 px87y0 px95y0 px96y0 
487 move-long viper px85y0 px86y0 px94y0 px95y0 
489 move-long viper px84y0 px85y0 px93y0 px94y0 
491 move-long viper px83y0 px84y0 px92y0 px93y0 
493 move-long viper px82y0 px83y0 px91y0 px92y0 
495 move-long viper px81y0 px82y0 px90y0 px91y0 
497 move-long viper px80y0 px81y0 px89y0 px90y0 
499 move-long viper px79y0 px80y0 px88y0 px89y0 
501 move-long viper px78y0 px79y0 px87y0 px88y0 
503 move-long viper px77y0 px78y0 px86y0 px87y0 
505 move-long viper px76y0 px77y0 px85y0 px86y0 
507 move-long viper px75y0 px76y0 px84y0 px85y0 
509 move-long viper px74y0 px75y0 px83y0 px84y0 
511 move-long viper px73y0 px74y0 px82y0 px83y0 
513 move-long viper px72y0 px73y0 px81y0 px82y0 
515 move-long viper px71y0 px72y0 px80y0 px81y0 
517 move-long viper px70y0 px71y0 px79y0 px80y0 
519 move-long viper px69y0 px70y0 px78y0 px79y0 
521 move-long viper px68y0 px69y0 px77y0 px78y0 
523 move-long viper px67y0 px68y0 px76y0 px77y0 
525 move-long viper px66y0 px67y0 px75y0 px76y0 
527 move-long viper px65y0 px66y0 px74y0 px75y0 
529 move-long viper px64y0 px65y0 px73y0 px74y0 
531 move-long viper px63y0 px64y0 px72y0 px73y0 
533 move-long viper px62y0 px63y0 px71y0 px72y0 
535 move-long viper px61y0 px62y0 px70y0 px71y0 
537 move-long viper px60y0 px61y0 px69y0 px70y0 
539 move-long viper px59y0 px60y0 px68y0 px69y0 
541 move-long viper px58y0 px59y0 px67y0 px68y0 
543 move-long viper px57y0 px58y0 px66y0 px67y0 
545 move-long viper px56y0 px57y0 px65y0 px66y0 
547 move-long viper px55y0 px56y0 px64y0 px65y0 
549 move-long viper px54y0 px55y0 px63y0 px64y0 
551 move-long viper px53y0 px54y0 px62y0 px63y0 
553 move-long viper px52y0 px53y0 px61y0 px62y0 
555 move-long viper px51y0 px52y0 px60y0 px61y0 
557 move-long viper px50y0 px51y0 px59y0 px60y0 
559 move-long viper px49y0 px50y0 px58y0 px59y0 
561 move-long viper px48y0 px49y0 px57y0 px58y0 
563 move-long viper px47y0 px48y0 px56y0 px57y0 
565 move-long viper px46y0 px47y0 px55y0 px56y0 
567 move-long viper px45y0 px46y0 px54y0 px55y0 
569 move-long viper px44y0 px45y0 px53y0 px54y0 
571 move-long viper px43y0 px44y0 px52y0 px53y0 
573 move-long viper px42y0 px43y0 px51y0 px52y0 
575 move-long viper px41y0 px42y0 px50y0 px51y0 
577 move-long viper px40y0 px41y0 px49y0 px50y0 
579 move-long viper px39y0 px40y0 px48y0 px49y0 
581 move-long viper px38y0 px39y0 px47y0 px48y0 
583 move-long viper px37y0 px38y0 px46y0 px47y0 
585 move-long viper px37y1 px37y0 px45y0 px46y0 
587 move-long viper px37y2 px37y1 px44y0 px45y0 
589 move-long viper px37y3 px37y2 px43y0 px44y0 
591 move-long viper px37y4 px37y3 px42y0 px43y0 
593 move-long viper px37y5 px37y4 px41y0 px42y0 
595 move-long viper px37y6 px37y5 px40y0 px41y0 
597 move-long viper px37y7 px37y6 px39y0 px40y0 
435 strike viper px37y7 px37y8 
600 strike viper px37y8 px38y8 
605 move-long viper px38y7 px38y8 px38y0 px39y0 
607 move-long viper px38y6 px38y7 px37y0 px38y0 
609 move-long viper px38y5 px38y6 px37y1 px37y0 
611 move-long viper px38y4 px38y5 px37y2 px37y1 
613 move-long viper px38y3 px38y4 px37y3 px37y2 
615 move-long viper px38y2 px38y3 px37y4 px37y3 
617 move-long viper px37y2 px38y2 px37y5 px37y4 
619 move-long viper px37y1 px37y2 px37y6 px37y5 
621 move-long viper px37y0 px37y1 px37y7 px37y6 
623 move-long viper px38y0 px37y0 px37y8 px37y7 
625 move-long viper px39y0 px38y0 px38y8 px37y8 
627 move-long viper px40y0 px39y0 px38y7 px38y8 
629 move-long viper px41y0 px40y0 px38y6 px38y7 
631 move-long viper px42y0 px41y0 px38y5 px38y6 
633 move-long viper px43y0 px42y0 px38y4 px38y5 
635 move-long viper px44y0 px43y0 px38y3 px38y4 
637 move-long viper px45y0 px44y0 px38y2 px38y3 
639 move-long viper px46y0 px45y0 px37y2 px38y2 
641 move-long viper px47y0 px46y0 px37y1 px37y2 
643 move-long viper px48y0 px47y0 px37y0 px37y1 
645 move-long viper px49y0 px48y0 px38y0 px37y0 
647 move-long viper px50y0 px49y0 px39y0 px38y0 
649 move-long viper px51y0 px50y0 px40y0 px39y0 
651 move-long viper px52y0 px51y0 px41y0 px40y0 
653 move-long viper px53y0 px52y0 px42y0 px41y0 
655 move-long viper px54y0 px53y0 px43y0 px42y0 
657 move-long viper px55y0 px54y0 px44y0 px43y0 
659 move-long viper px56y0 px55y0 px45y0 px44y0 
661 move-long viper px57y0 px56y0 px46y0 px45y0 
663 move-long viper px58y0 px57y0 px47y0 px46y0 
665 move-long viper px59y0 px58y0 px48y0 px47y0 
667 move-long viper px60y0 px59y0 px49y0 px48y0 
669 move-long viper px61y0 px60y0 px50y0 px49y0 
671 move-long viper px62y0 px61y0 px51y0 px50y0 
673 move-long viper px63y0 px62y0 px52y0 px51y0 
675 move-long viper px64y0 px63y0 px53y0 px52y0 
677 move-long viper px65y0 px64y0 px54y0 px53y0 
679 move-long viper px66y0 px65y0 px55y0 px54y0 
681 move-long viper px67y0 px66y0 px56y0 px55y0 
683 move-long viper px68y0 px67y0 px57y0 px56y0 
685 move-long viper px69y0 px68y0 px58y0 px57y0 
687 move-long viper px70y0 px69y0 px59y0 px58y0 
689 move-long viper px71y0 px70y0 px60y0 px59y0 
691 move-long viper px72y0 px71y0 px61y0 px60y0 
693 move-long viper px73y0 px72y0 px62y0 px61y0 
695 move-long viper px73y1 px73y0 px63y0 px62y0 
697 move-long viper px73y2 px73y1 px64y0 px63y0 
699 move-long viper px73y3 px73y2 px65y0 px64y0 
701 move-long viper px73y4 px73y3 px66y0 px65y0 
703 move-long viper px73y5 px73y4 px67y0 px66y0 
705 move-long viper px73y6 px73y5 px68y0 px67y0 
707 move-long viper px73y7 px73y6 px69y0 px68y0 
709 move-long viper px73y8 px73y7 px70y0 px69y0 
603 strike viper px73y8 px73y9 
712 strike viper px73y9 px74y9 
717 move-long viper px74y8 px74y9 px71y0 px70y0 
719 move-long viper px74y7 px74y8 px72y0 px71y0 
721 move-long viper px74y6 px74y7 px73y0 px72y0 
723 move-long viper px74y5 px74y6 px73y1 px73y0 
725 move-long viper px74y4 px74y5 px73y2 px73y1 
727 move-long viper px74y3 px74y4 px73y3 px73y2 
729 move-long viper px74y2 px74y3 px73y4 px73y3 
731 move-long viper px73y2 px74y2 px73y5 px73y4 
733 move-long viper px73y1 px73y2 px73y6 px73y5 
735 move-long viper px73y0 px73y1 px73y7 px73y6 
737 move-long viper px74y0 px73y0 px73y8 px73y7 
739 move-long viper px75y0 px74y0 px73y9 px73y8 
741 move-long viper px76y0 px75y0 px74y9 px73y9 
743 move-long viper px77y0 px76y0 px74y8 px74y9 
745 move-long viper px78y0 px77y0 px74y7 px74y8 
747 move-long viper px79y0 px78y0 px74y6 px74y7 
749 move-long viper px80y0 px79y0 px74y5 px74y6 
751 move-long viper px81y0 px80y0 px74y4 px74y5 
753 move-long viper px82y0 px81y0 px74y3 px74y4 
755 move-long viper px83y0 px82y0 px74y2 px74y3 
757 move-long viper px84y0 px83y0 px73y2 px74y2 
759 move-long viper px85y0 px84y0 px73y1 px73y2 
761 move-long viper px86y0 px85y0 px73y0 px73y1 
763 move-long viper px87y0 px86y0 px74y0 px73y0 
765 move-long viper px88y0 px87y0 px75y0 px74y0 
767 move-long viper px89y0 px88y0 px76y0 px75y0 
769 move-long viper px90y0 px89y0 px77y0 px76y0 
771 move-long viper px91y0 px90y0 px78y0 px77y0 
773 move-long viper px92y0 px91y0 px79y0 px78y0 
775 move-long viper px93y0 px92y0 px80y0 px79y0 
777 move-long viper px94y0 px93y0 px81y0 px80y0 
779 move-long viper px95y0 px94y0 px82y0 px81y0 
781 move-long viper px96y0 px95y0 px83y0 px82y0 
783 move-long viper px97y0 px96y0 px84y0 px83y0 
785 move-long viper px97y1 px97y0 px85y0 px84y0 
787 move-long viper px97y2 px97y1 px86y0 px85y0 
789 move-long viper px97y3 px97y2 px87y0 px86y0 
791 move-long viper px97y4 px97y3 px88y0 px87y0 
793 move-long viper px97y5 px97y4 px89y0 px88y0 
795 move-long viper px97y6 px97y5 px90y0 px89y0 
797 move-long viper px97y7 px97y6 px91y0 px90y0 
799 move-long viper px97y8 px97y7 px92y0 px91y0 
801 move-long viper px97y9 px97y8 px93y0 px92y0 
715 strike viper px97y9 px97y10 
804 strike viper px97y10 px98y10 
809 move-long viper px98y9 px98y10 px94y0 px93y0 
811 move-long viper px98y8 px98y9 px95y0 px94y0 
813 move-long viper px98y7 px98y8 px96y0 px95y0 
815 move-long viper px98y6 px98y7 px97y0 px96y0 
817 move-long viper px98y5 px98y6 px97y1 px97y0 
819 move-long viper px98y4 px98y5 px97y2 px97y1 
821 move-long viper px98y3 px98y4 px97y3 px97y2 
823 move-long viper px98y2 px98y3 px97y4 px97y3 
825 move-long viper px97y2 px98y2 px97y5 px97y4 
827 move-long viper px97y1 px97y2 px97y6 px97y5 
829 move-long viper px97y0 px97y1 px97y7 px97y6 
831 move-long viper px98y0 px97y0 px97y8 px97y7 
833 move-long viper px99y0 px98y0 px97y9 px97y8 
835 move-long viper px100y0 px99y0 px97y10 px97y9 
837 move-long viper px101y0 px100y0 px98y10 px97y10 
839 move-long viper px102y0 px101y0 px98y9 px98y10 
841 move-long viper px103y0 px102y0 px98y8 px98y9 
843 move-long viper px104y0 px103y0 px98y7 px98y8 
845 move-long viper px105y0 px104y0 px98y6 px98y7 
847 move-long viper px106y0 px105y0 px98y5 px98y6 
849 move-long viper px106y1 px106y0 px98y4 px98y5 
851 move-long viper px106y2 px106y1 px98y3 px98y4 
853 move-long viper px106y3 px106y2 px98y2 px98y3 
855 move-long viper px106y4 px106y3 px97y2 px98y2 
857 move-long viper px106y5 px106y4 px97y1 px97y2 
859 move-long viper px106y6 px106y5 px97y0 px97y1 
861 move-long viper px106y7 px106y6 px98y0 px97y0 
863 move-long viper px106y8 px106y7 px99y0 px98y0 
865 move-long viper px106y9 px106y8 px100y0 px99y0 
867 move-long viper px106y10 px106y9 px101y0 px100y0 
807 strike viper px106y10 px106y11 
870 strike viper px106y11 px107y11 
875 move-long viper px107y10 px107y11 px102y0 px101y0 
877 move-long viper px107y9 px107y10 px103y0 px102y0 
879 move-long viper px107y8 px107y9 px104y0 px103y0 
881 move-long viper px107y7 px107y8 px105y0 px104y0 
883 move-long viper px107y6 px107y7 px106y0 px105y0 
885 move-long viper px107y5 px107y6 px106y1 px106y0 
887 move-long viper px107y4 px107y5 px106y2 px106y1 
889 move-long viper px107y3 px107y4 px106y3 px106y2 
891 move-long viper px107y2 px107y3 px106y4 px106y3 
893 move-long viper px106y2 px107y2 px106y5 px106y4 
895 move-long viper px106y1 px106y2 px106y6 px106y5 
897 move-long viper px106y0 px106y1 px106y7 px106y6 
899 move-long viper px105y0 px106y0 px106y8 px106y7 
901 move-long viper px104y0 px105y0 px106y9 px106y8 
903 move-long viper px103y0 px104y0 px106y10 px106y9 
905 move-long viper px102y0 px103y0 px106y11 px106y10 
907 move-long viper px101y0 px102y0 px107y11 px106y11 
909 move-long viper px100y0 px101y0 px107y10 px107y11 
911 move-long viper px99y0 px100y0 px107y9 px107y10 
913 move-long viper px98y0 px99y0 px107y8 px107y9 
915 move-long viper px97y0 px98y0 px107y7 px107y8 
917 move-long viper px96y0 px97y0 px107y6 px107y7 
919 move-long viper px95y0 px96y0 px107y5 px107y6 
921 move-long viper px94y0 px95y0 px107y4 px107y5 
923 move-long viper px93y0 px94y0 px107y3 px107y4 
925 move-long viper px92y0 px93y0 px107y2 px107y3 
927 move-long viper px91y0 px92y0 px106y2 px107y2 
929 move-long viper px90y0 px91y0 px106y1 px106y2 
931 move-long viper px89y0 px90y0 px106y0 px106y1 
933 move-long viper px88y0 px89y0 px105y0 px106y0 
935 move-long viper px87y0 px88y0 px104y0 px105y0 
937 move-long viper px86y0 px87y0 px103y0 px104y0 
939 move-long viper px85y0 px86y0 px102y0 px103y0 
941 move-long viper px84y0 px85y0 px101y0 px102y0 
943 move-long viper px83y0 px84y0 px100y0 px101y0 
945 move-long viper px82y0 px83y0 px99y0 px100y0 
947 move-long viper px81y0 px82y0 px98y0 px99y0 
949 move-long viper px80y0 px81y0 px97y0 px98y0 
951 move-long viper px79y0 px80y0 px96y0 px97y0 
953 move-long viper px78y0 px79y0 px95y0 px96y0 
955 move-long viper px77y0 px78y0 px94y0 px95y0 
957 move-long viper px76y0 px77y0 px93y0 px94y0 
959 move-long viper px75y0 px76y0 px92y0 px93y0 
961 move-long viper px74y0 px75y0 px91y0 px92y0 
963 move-long viper px73y0 px74y0 px90y0 px91y0 
965 move-long viper px72y0 px73y0 px89y0 px90y0 
967 move-long viper px71y0 px72y0 px88y0 px89y0 
969 move-long viper px70y0 px71y0 px87y0 px88y0 
971 move-long viper px69y0 px70y0 px86y0 px87y0 
973 move-long viper px68y0 px69y0 px85y0 px86y0 
975 move-long viper px67y0 px68y0 px84y0 px85y0 
977 move-long viper px66y0 px67y0 px83y0 px84y0 
979 move-long viper px65y0 px66y0 px82y0 px83y0 
981 move-long viper px64y0 px65y0 px81y0 px82y0 
983 move-long viper px63y0 px64y0 px80y0 px81y0 
985 move-long viper px62y0 px63y0 px79y0 px80y0 
987 move-long viper px61y0 px62y0 px78y0 px79y0 
989 move-long viper px60y0 px61y0 px77y0 px78y0 
991 move-long viper px59y0 px60y0 px76y0 px77y0 
993 move-long viper px58y0 px59y0 px75y0 px76y0 
995 move-long viper px57y0 px58y0 px74y0 px75y0 
997 move-long viper px56y0 px57y0 px73y0 px74y0 
999 move-long viper px55y0 px56y0 px72y0 px73y0 
1001 move-long viper px54y0 px55y0 px71y0 px72y0 
1003 move-long viper px53y0 px54y0 px70y0 px71y0 
1005 move-long viper px52y0 px53y0 px69y0 px70y0 
1007 move-long viper px51y0 px52y0 px68y0 px69y0 
1009 move-long viper px50y0 px51y0 px67y0 px68y0 
1011 move-long viper px49y0 px50y0 px66y0 px67y0 
1013 move-long viper px48y0 px49y0 px65y0 px66y0 
1015 move-long viper px47y0 px48y0 px64y0 px65y0 
1017 move-long viper px46y0 px47y0 px63y0 px64y0 
1019 move-long viper px45y0 px46y0 px62y0 px63y0 
1021 move-long viper px44y0 px45y0 px61y0 px62y0 
1023 move-long viper px43y0 px44y0 px60y0 px61y0 
1025 move-long viper px43y1 px43y0 px59y0 px60y0 
1027 move-long viper px43y2 px43y1 px58y0 px59y0 
