==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
119 move-long viper px48y0 px47y0 px45y0 px44y0 
121 move-long viper px49y0 px48y0 px46y0 px45y0 
123 move-long viper px50y0 px49y0 px47y0 px46y0 
125 move-long viper px51y0 px50y0 px48y0 px47y0 
127 move-long viper px52y0 px51y0 px49y0 px48y0 
129 move-long viper px53y0 px52y0 px50y0 px49y0 
131 move-long viper px54y0 px53y0 px51y0 px50y0 
133 move-long viper px55y0 px54y0 px52y0 px51y0 
135 move-long viper px56y0 px55y0 px53y0 px52y0 
137 move-long viper px57y0 px56y0 px54y0 px53y0 
139 move-long viper px58y0 px57y0 px55y0 px54y0 
141 move-long viper px59y0 px58y0 px56y0 px55y0 
143 move-long viper px60y0 px59y0 px57y0 px56y0 
145 move-long viper px61y0 px60y0 px58y0 px57y0 
147 move-long viper px62y0 px61y0 px59y0 px58y0 
149 move-long viper px63y0 px62y0 px60y0 px59y0 
151 move-long viper px64y0 px63y0 px61y0 px60y0 
153 move-long viper px65y0 px64y0 px62y0 px61y0 
155 move-long viper px66y0 px65y0 px63y0 px62y0 
157 move-long viper px67y0 px66y0 px64y0 px63y0 
159 move-long viper px68y0 px67y0 px65y0 px64y0 
161 move-long viper px69y0 px68y0 px66y0 px65y0 
163 move-long viper px70y0 px69y0 px67y0 px66y0 
165 move-long viper px70y1 px70y0 px68y0 px67y0 
167 move-long viper px70y2 px70y1 px69y0 px68y0 
169 move-long viper px70y3 px70y2 px70y0 px69y0 
171 move-long viper px70y4 px70y3 px70y1 px70y0 
45 strike viper px70y4 px70y5 
174 strike viper px70y5 px71y5 
179 move-long viper px71y4 px71y5 px70y2 px70y1 
181 move-long viper px71y3 px71y4 px70y3 px70y2 
183 move-long viper px71y2 px71y3 px70y4 px70y3 
185 move-long viper px70y2 px71y2 px70y5 px70y4 
187 move-long viper px70y1 px70y2 px71y5 px70y5 
189 move-long viper px70y0 px70y1 px71y4 px71y5 
191 move-long viper px69y0 px70y0 px71y3 px71y4 
193 move-long viper px68y0 px69y0 px71y2 px71y3 
195 move-long viper px67y0 px68y0 px70y2 px71y2 
197 move-long viper px66y0 px67y0 px70y1 px70y2 
199 move-long viper px65y0 px66y0 px70y0 px70y1 
201 move-long viper px64y0 px65y0 px69y0 px70y0 
203 move-long viper px64y1 px64y0 px68y0 px69y0 
205 move-long viper px64y2 px64y1 px67y0 px68y0 
207 move-long viper px64y3 px64y2 px66y0 px67y0 
209 move-long viper px64y4 px64y3 px65y0 px66y0 
211 move-long viper px64y5 px64y4 px64y0 px65y0 
177 strike viper px64y5 px64y6 
214 strike viper px64y6 px65y6 
219 move-long viper px65y5 px65y6 px64y1 px64y0 
221 move-long viper px65y4 px65y5 px64y2 px64y1 
223 move-long viper px65y3 px65y4 px64y3 px64y2 
225 move-long viper px65y2 px65y3 px64y4 px64y3 
227 move-long viper px64y2 px65y2 px64y5 px64y4 
229 move-long viper px64y1 px64y2 px64y6 px64y5 
231 move-long viper px64y0 px64y1 px65y6 px64y6 
233 move-long viper px65y0 px64y0 px65y5 px65y6 
235 move-long viper px66y0 px65y0 px65y4 px65y5 
237 move-long viper px67y0 px66y0 px65y3 px65y4 
239 move-long viper px68y0 px67y0 px65y2 px65y3 
241 move-long viper px69y0 px68y0 px64y2 px65y2 
243 move-long viper px70y0 px69y0 px64y1 px64y2 
245 move-long viper px71y0 px70y0 px64y0 px64y1 
247 move-long viper px72y0 px71y0 px65y0 px64y0 
249 move-long viper px73y0 px72y0 px66y0 px65y0 
251 move-long viper px74y0 px73y0 px67y0 px66y0 
253 move-long viper px75y0 px74y0 px68y0 px67y0 
255 move-long viper px76y0 px75y0 px69y0 px68y0 
257 move-long viper px77y0 px76y0 px70y0 px69y0 
259 move-long viper px78y0 px77y0 px71y0 px70y0 
261 move-long viper px79y0 px78y0 px72y0 px71y0 
263 move-long viper px80y0 px79y0 px73y0 px72y0 
265 move-long viper px81y0 px80y0 px74y0 px73y0 
267 move-long viper px82y0 px81y0 px75y0 px74y0 
269 move-long viper px82y1 px82y0 px76y0 px75y0 
271 move-long viper px82y2 px82y1 px77y0 px76y0 
273 move-long viper px82y3 px82y2 px78y0 px77y0 
275 move-long viper px82y4 px82y3 px79y0 px78y0 
277 move-long viper px82y5 px82y4 px80y0 px79y0 
279 move-long viper px82y6 px82y5 px81y0 px80y0 
217 strike viper px82y6 px82y7 
282 strike viper px82y7 px83y7 
287 move-long viper px83y6 px83y7 px82y0 px81y0 
289 move-long viper px83y5 px83y6 px82y1 px82y0 
291 move-long viper px83y4 px83y5 px82y2 px82y1 
293 move-long viper px83y3 px83y4 px82y3 px82y2 
295 move-long viper px83y2 px83y3 px82y4 px82y3 
297 move-long viper px82y2 px83y2 px82y5 px82y4 
299 move-long viper px82y1 px82y2 px82y6 px82y5 
301 move-long viper px82y0 px82y1 px82y7 px82y6 
303 move-long viper px81y0 px82y0 px83y7 px82y7 
305 move-long viper px80y0 px81y0 px83y6 px83y7 
307 move-long viper px79y0 px80y0 px83y5 px83y6 
309 move-long viper px78y0 px79y0 px83y4 px83y5 
311 move-long viper px77y0 px78y0 px83y3 px83y4 
313 move-long viper px76y0 px77y0 px83y2 px83y3 
315 move-long viper px75y0 px76y0 px82y2 px83y2 
317 move-long viper px74y0 px75y0 px82y1 px82y2 
319 move-long viper px73y0 px74y0 px82y0 px82y1 
321 move-long viper px72y0 px73y0 px81y0 px82y0 
323 move-long viper px71y0 px72y0 px80y0 px81y0 
325 move-long viper px70y0 px71y0 px79y0 px80y0 
327 move-long viper px69y0 px70y0 px78y0 px79y0 
329 move-long viper px68y0 px69y0 px77y0 px78y0 
331 move-long viper px67y0 px68y0 px76y0 px77y0 
333 move-long viper px66y0 px67y0 px75y0 px76y0 
335 move-long viper px65y0 px66y0 px74y0 px75y0 
337 move-long viper px64y0 px65y0 px73y0 px74y0 
339 move-long viper px63y0 px64y0 px72y0 px73y0 
341 move-long viper px62y0 px63y0 px71y0 px72y0 
343 move-long viper px61y0 px62y0 px70y0 px71y0 
345 move-long viper px60y0 px61y0 px69y0 px70y0 
347 move-long viper px59y0 px60y0 px68y0 px69y0 
349 move-long viper px58y0 px59y0 px67y0 px68y0 
351 move-long viper px57y0 px58y0 px66y0 px67y0 
353 move-long viper px56y0 px57y0 px65y0 px66y0 
355 move-long viper px55y0 px56y0 px64y0 px65y0 
357 move-long viper px54y0 px55y0 px63y0 px64y0 
359 move-long viper px53y0 px54y0 px62y0 px63y0 
361 move-long viper px52y0 px53y0 px61y0 px62y0 
363 move-long viper px51y0 px52y0 px60y0 px61y0 
365 move-long viper px50y0 px51y0 px59y0 px60y0 
367 move-long viper px49y0 px50y0 px58y0 px59y0 
369 move-long viper px48y0 px49y0 px57y0 px58y0 
371 move-long viper px47y0 px48y0 px56y0 px57y0 
373 move-long viper px46y0 px47y0 px55y0 px56y0 
375 move-long viper px45y0 px46y0 px54y0 px55y0 
377 move-long viper px44y0 px45y0 px53y0 px54y0 
379 move-long viper px43y0 px44y0 px52y0 px53y0 
381 move-long viper px42y0 px43y0 px51y0 px52y0 
383 move-long viper px41y0 px42y0 px50y0 px51y0 
385 move-long viper px40y0 px41y0 px49y0 px50y0 
387 move-long viper px39y0 px40y0 px48y0 px49y0 
389 move-long viper px38y0 px39y0 px47y0 px48y0 
391 move-long viper px37y0 px38y0 px46y0 px47y0 
393 move-long viper px36y0 px37y0 px45y0 px46y0 
395 move-long viper px35y0 px36y0 px44y0 px45y0 
397 move-long viper px34y0 px35y0 px43y0 px44y0 
399 move-long viper px33y0 px34y0 px42y0 px43y0 
401 move-long viper px32y0 px33y0 px41y0 px42y0 
403 move-long viper px31y0 px32y0 px40y0 px41y0 
405 move-long viper px30y0 px31y0 px39y0 px40y0 
407 move-long viper px29y0 px30y0 px38y0 px39y0 
409 move-long viper px28y0 px29y0 px37y0 px38y0 
411 move-long viper px27y0 px28y0 px36y0 px37y0 
413 move-long viper px26y0 px27y0 px35y0 px36y0 
415 move-long viper px25y0 px26y0 px34y0 px35y0 
417 move-long viper px24y0 px25y0 px33y0 px34y0 
419 move-long viper px23y0 px24y0 px32y0 px33y0 
421 move-long viper px22y0 px23y0 px31y0 px32y0 
423 move-long viper px21y0 px22y0 px30y0 px31y0 
425 move-long viper px20y0 px21y0 px29y0 px30y0 
427 move-long viper px19y0 px20y0 px28y0 px29y0 
429 move-long viper px19y1 px19y0 px27y0 px28y0 
431 move-long viper px19y2 px19y1 px26y0 px27y0 
433 move-long viper px19y3 px19y2 px25y0 px26y0 
435 move-long viper px19y4 px19y3 px24y0 px25y0 
437 move-long viper px19y5 px19y4 px23y0 px24y0 
439 move-long viper px19y6 px19y5 px22y0 px23y0 
441 move-long viper px19y7 px19y6 px21y0 px22y0 
285 strike viper px19y7 px19y8 
444 strike viper px19y8 px20y8 
449 move-long viper px20y7 px20y8 px20y0 px21y0 
451 move-long viper px20y6 px20y7 px19y0 px20y0 
453 move-long viper px20y5 px20y6 px19y1 px19y0 
455 move-long viper px20y4 px20y5 px19y2 px19y1 
457 move-long viper px20y3 px20y4 px19y3 px19y2 
459 move-long viper px20y2 px20y3 px19y4 px19y3 
461 move-long viper px19y2 px20y2 px19y5 px19y4 
463 move-long viper px19y1 px19y2 px19y6 px19y5 
465 move-long viper px19y0 px19y1 px19y7 px19y6 
467 move-long viper px20y0 px19y0 px19y8 px19y7 
469 move-long viper px21y0 px20y0 px20y8 px19y8 
471 move-long viper px22y0 px21y0 px20y7 px20y8 
473 move-long viper px23y0 px22y0 px20y6 px20y7 
475 move-long viper px24y0 px23y0 px20y5 px20y6 
477 move-long viper px25y0 px24y0 px20y4 px20y5 
479 move-long viper px26y0 px25y0 px20y3 px20y4 
481 move-long viper px27y0 px26y0 px20y2 px20y3 
483 move-long viper px28y0 px27y0 px19y2 px20y2 
485 move-long viper px29y0 px28y0 px19y1 px19y2 
487 move-long viper px30y0 px29y0 px19y0 px19y1 
489 move-long viper px31y0 px30y0 px20y0 px19y0 
491 move-long viper px32y0 px31y0 px21y0 px20y0 
493 move-long viper px33y0 px32y0 px22y0 px21y0 
495 move-long viper px34y0 px33y0 px23y0 px22y0 
497 move-long viper px35y0 px34y0 px24y0 px23y0 
499 move-long viper px36y0 px35y0 px25y0 px24y0 
501 move-long viper px37y0 px36y0 px26y0 px25y0 
503 move-long viper px38y0 px37y0 px27y0 px26y0 
505 move-long viper px39y0 px38y0 px28y0 px27y0 
507 move-long viper px40y0 px39y0 px29y0 px28y0 
509 move-long viper px41y0 px40y0 px30y0 px29y0 
511 move-long viper px42y0 px41y0 px31y0 px30y0 
513 move-long viper px43y0 px42y0 px32y0 px31y0 
515 move-long viper px44y0 px43y0 px33y0 px32y0 
517 move-long viper px45y0 px44y0 px34y0 px33y0 
519 move-long viper px46y0 px45y0 px35y0 px34y0 
521 move-long viper px47y0 px46y0 px36y0 px35y0 
523 move-long viper px48y0 px47y0 px37y0 px36y0 
525 move-long viper px49y0 px48y0 px38y0 px37y0 
527 move-long viper px49y1 px49y0 px39y0 px38y0 
529 move-long viper px49y2 px49y1 px40y0 px39y0 
531 move-long viper px49y3 px49y2 px41y0 px40y0 
533 move-long viper px49y4 px49y3 px42y0 px41y0 
535 move-long viper px49y5 px49y4 px43y0 px42y0 
537 move-long viper px49y6 px49y5 px44y0 px43y0 
539 move-long viper px49y7 px49y6 px45y0 px44y0 
541 move-long viper px49y8 px49y7 px46y0 px45y0 
447 strike viper px49y8 px49y9 
544 strike viper px49y9 px50y9 
549 move-long viper px50y8 px50y9 px47y0 px46y0 
551 move-long viper px50y7 px50y8 px48y0 px47y0 
553 move-long viper px50y6 px50y7 px49y0 px48y0 
555 move-long viper px50y5 px50y6 px49y1 px49y0 
557 move-long viper px50y4 px50y5 px49y2 px49y1 
559 move-long viper px50y3 px50y4 px49y3 px49y2 
561 move-long viper px50y2 px50y3 px49y4 px49y3 
563 move-long viper px49y2 px50y2 px49y5 px49y4 
565 move-long viper px49y1 px49y2 px49y6 px49y5 
567 move-long viper px49y0 px49y1 px49y7 px49y6 
569 move-long viper px48y0 px49y0 px49y8 px49y7 
571 move-long viper px47y0 px48y0 px49y9 px49y8 
573 move-long viper px46y0 px47y0 px50y9 px49y9 
575 move-long viper px45y0 px46y0 px50y8 px50y9 
577 move-long viper px44y0 px45y0 px50y7 px50y8 
579 move-long viper px43y0 px44y0 px50y6 px50y7 
581 move-long viper px43y1 px43y0 px50y5 px50y6 
583 move-long viper px43y2 px43y1 px50y4 px50y5 
585 move-long viper px43y3 px43y2 px50y3 px50y4 
587 move-long viper px43y4 px43y3 px50y2 px50y3 
589 move-long viper px43y5 px43y4 px49y2 px50y2 
591 move-long viper px43y6 px43y5 px49y1 px49y2 
593 move-long viper px43y7 px43y6 px49y0 px49y1 
595 move-long viper px43y8 px43y7 px48y0 px49y0 
597 move-long viper px43y9 px43y8 px47y0 px48y0 
547 strike viper px43y9 px43y10 
600 strike viper px43y10 px44y10 
605 move-long viper px44y9 px44y10 px46y0 px47y0 
607 move-long viper px44y8 px44y9 px45y0 px46y0 
609 move-long viper px44y7 px44y8 px44y0 px45y0 
611 move-long viper px44y6 px44y7 px43y0 px44y0 
613 move-long viper px44y5 px44y6 px43y1 px43y0 
615 move-long viper px44y4 px44y5 px43y2 px43y1 
617 move-long viper px44y3 px44y4 px43y3 px43y2 
619 move-long viper px44y2 px44y3 px43y4 px43y3 
621 move-long viper px43y2 px44y2 px43y5 px43y4 
623 move-long viper px43y1 px43y2 px43y6 px43y5 
625 move-long viper px43y0 px43y1 px43y7 px43y6 
627 move-long viper px44y0 px43y0 px43y8 px43y7 
629 move-long viper px45y0 px44y0 px43y9 px43y8 
631 move-long viper px46y0 px45y0 px43y10 px43y9 
633 move-long viper px47y0 px46y0 px44y10 px43y10 
635 move-long viper px48y0 px47y0 px44y9 px44y10 
637 move-long viper px49y0 px48y0 px44y8 px44y9 
639 move-long viper px50y0 px49y0 px44y7 px44y8 
641 move-long viper px51y0 px50y0 px44y6 px44y7 
643 move-long viper px52y0 px51y0 px44y5 px44y6 
645 move-long viper px53y0 px52y0 px44y4 px44y5 
647 move-long viper px54y0 px53y0 px44y3 px44y4 
649 move-long viper px55y0 px54y0 px44y2 px44y3 
651 move-long viper px56y0 px55y0 px43y2 px44y2 
653 move-long viper px57y0 px56y0 px43y1 px43y2 
655 move-long viper px58y0 px57y0 px43y0 px43y1 
657 move-long viper px59y0 px58y0 px44y0 px43y0 
659 move-long viper px60y0 px59y0 px45y0 px44y0 
661 move-long viper px61y0 px60y0 px46y0 px45y0 
663 move-long viper px62y0 px61y0 px47y0 px46y0 
665 move-long viper px63y0 px62y0 px48y0 px47y0 
667 move-long viper px64y0 px63y0 px49y0 px48y0 
669 move-long viper px65y0 px64y0 px50y0 px49y0 
671 move-long viper px66y0 px65y0 px51y0 px50y0 
673 move-long viper px67y0 px66y0 px52y0 px51y0 
675 move-long viper px67y1 px67y0 px53y0 px52y0 
677 move-long viper px67y2 px67y1 px54y0 px53y0 
679 move-long viper px67y3 px67y2 px55y0 px54y0 
681 move-long viper px67y4 px67y3 px56y0 px55y0 
683 move-long viper px67y5 px67y4 px57y0 px56y0 
685 move-long viper px67y6 px67y5 px58y0 px57y0 
687 move-long viper px67y7 px67y6 px59y0 px58y0 
689 move-long viper px67y8 px67y7 px60y0 px59y0 
691 move-long viper px67y9 px67y8 px61y0 px60y0 
693 move-long viper px67y10 px67y9 px62y0 px61y0 
603 strike viper px67y10 px67y11 
696 strike viper px67y11 px68y11 
701 move-long viper px68y10 px68y11 px63y0 px62y0 
703 move-long viper px68y9 px68y10 px64y0 px63y0 
705 move-long viper px68y8 px68y9 px65y0 px64y0 
707 move-long viper px68y7 px68y8 px66y0 px65y0 
709 move-long viper px68y6 px68y7 px67y0 px66y0 
711 move-long viper px68y5 px68y6 px67y1 px67y0 
713 move-long viper px68y4 px68y5 px67y2 px67y1 
715 move-long viper px68y3 px68y4 px67y3 px67y2 
717 move-long viper px68y2 px68y3 px67y4 px67y3 
719 move-long viper px67y2 px68y2 px67y5 px67y4 
721 move-long viper px67y1 px67y2 px67y6 px67y5 
723 move-long viper px67y0 px67y1 px67y7 px67y6 
725 move-long viper px66y0 px67y0 px67y8 px67y7 
727 move-long viper px65y0 px66y0 px67y9 px67y8 
729 move-long viper px64y0 px65y0 px67y10 px67y9 
731 move-long viper px63y0 px64y0 px67y11 px67y10 
733 move-long viper px62y0 px63y0 px68y11 px67y11 
735 move-long viper px61y0 px62y0 px68y10 px68y11 
737 move-long viper px60y0 px61y0 px68y9 px68y10 
739 move-long viper px59y0 px60y0 px68y8 px68y9 
741 move-long viper px58y0 px59y0 px68y7 px68y8 
743 move-long viper px57y0 px58y0 px68y6 px68y7 
745 move-long viper px56y0 px57y0 px68y5 px68y6 
747 move-long viper px55y0 px56y0 px68y4 px68y5 
749 move-long viper px54y0 px55y0 px68y3 px68y4 
751 move-long viper px53y0 px54y0 px68y2 px68y3 
753 move-long viper px52y0 px53y0 px67y2 px68y2 
755 move-long viper px51y0 px52y0 px67y1 px67y2 
757 move-long viper px50y0 px51y0 px67y0 px67y1 
759 move-long viper px49y0 px50y0 px66y0 px67y0 
761 move-long viper px48y0 px49y0 px65y0 px66y0 
763 move-long viper px47y0 px48y0 px64y0 px65y0 
765 move-long viper px46y0 px47y0 px63y0 px64y0 
767 move-long viper px45y0 px46y0 px62y0 px63y0 
769 move-long viper px44y0 px45y0 px61y0 px62y0 
771 move-long viper px43y0 px44y0 px60y0 px61y0 
773 move-long viper px42y0 px43y0 px59y0 px60y0 
775 move-long viper px41y0 px42y0 px58y0 px59y0 
777 move-long viper px40y0 px41y0 px57y0 px58y0 
779 move-long viper px39y0 px40y0 px56y0 px57y0 
781 move-long viper px38y0 px39y0 px55y0 px56y0 
783 move-long viper px37y0 px38y0 px54y0 px55y0 
785 move-long viper px36y0 px37y0 px53y0 px54y0 
787 move-long viper px35y0 px36y0 px52y0 px53y0 
789 move-long viper px34y0 px35y0 px51y0 px52y0 
791 move-long viper px33y0 px34y0 px50y0 px51y0 
793 move-long viper px32y0 px33y0 px49y0 px50y0 
795 move-long viper px31y0 px32y0 px48y0 px49y0 
797 move-long viper px31y1 px31y0 px47y0 px48y0 
799 move-long viper px31y2 px31y1 px46y0 px47y0 
801 move-long viper px31y3 px31y2 px45y0 px46y0 
803 move-long viper px31y4 px31y3 px44y0 px45y0 
805 move-long viper px31y5 px31y4 px43y0 px44y0 
807 move-long viper px31y6 px31y5 px42y0 px43y0 
809 move-long viper px31y7 px31y6 px41y0 px42y0 
811 move-long viper px31y8 px31y7 px40y0 px41y0 
813 move-long viper px31y9 px31y8 px39y0 px40y0 
815 move-long viper px31y10 px31y9 px38y0 px39y0 
817 move-long viper px31y11 px31y10 px37y0 px38y0 
699 strike viper px31y11 px31y12 
820 strike viper px31y12 px32y12 
825 move-long viper px32y11 px32y12 px36y0 px37y0 
827 move-long viper px32y10 px32y11 px35y0 px36y0 
829 move-long viper px32y9 px32y10 px34y0 px35y0 
831 move-long viper px32y8 px32y9 px33y0 px34y0 
833 move-long viper px32y7 px32y8 px32y0 px33y0 
835 move-long viper px32y6 px32y7 px31y0 px32y0 
837 move-long viper px32y5 px32y6 px31y1 px31y0 
839 move-long viper px32y4 px32y5 px31y2 px31y1 
841 move-long viper px32y3 px32y4 px31y3 px31y2 
843 move-long viper px32y2 px32y3 px31y4 px31y3 
845 move-long viper px31y2 px32y2 px31y5 px31y4 
847 move-long viper px31y1 px31y2 px31y6 px31y5 
849 move-long viper px31y0 px31y1 px31y7 px31y6 
851 move-long viper px30y0 px31y0 px31y8 px31y7 
853 move-long viper px29y0 px30y0 px31y9 px31y8 
855 move-long viper px28y0 px29y0 px31y10 px31y9 
857 move-long viper px27y0 px28y0 px31y11 px31y10 
859 move-long viper px26y0 px27y0 px31y12 px31y11 
861 move-long viper px25y0 px26y0 px32y12 px31y12 
863 move-long viper px24y0 px25y0 px32y11 px32y12 
865 move-long viper px23y0 px24y0 px32y10 px32y11 
867 move-long viper px22y0 px23y0 px32y9 px32y10 
869 move-long viper px21y0 px22y0 px32y8 px32y9 
871 move-long viper px20y0 px21y0 px32y7 px32y8 
873 move-long viper px19y0 px20y0 px32y6 px32y7 
875 move-long viper px18y0 px19y0 px32y5 px32y6 
877 move-long viper px17y0 px18y0 px32y4 px32y5 
879 move-long viper px16y0 px17y0 px32y3 px32y4 
881 move-long viper px15y0 px16y0 px32y2 px32y3 
883 move-long viper px14y0 px15y0 px31y2 px32y2 
885 move-long viper px13y0 px14y0 px31y1 px31y2 
887 move-long viper px12y0 px13y0 px31y0 px31y1 
889 move-long viper px11y0 px12y0 px30y0 px31y0 
891 move-long viper px10y0 px11y0 px29y0 px30y0 
893 move-long viper px10y1 px10y0 px28y0 px29y0 
895 move-long viper px10y2 px10y1 px27y0 px28y0 
897 move-long viper px10y3 px10y2 px26y0 px27y0 
899 move-long viper px10y4 px10y3 px25y0 px26y0 
901 move-long viper px10y5 px10y4 px24y0 px25y0 
903 move-long viper px10y6 px10y5 px23y0 px24y0 
905 move-long viper px10y7 px10y6 px22y0 px23y0 
907 move-long viper px10y8 px10y7 px21y0 px22y0 
909 move-long viper px10y9 px10y8 px20y0 px21y0 
911 move-long viper px10y10 px10y9 px19y0 px20y0 
913 move-long viper px10y11 px10y10 px18y0 px19y0 
915 move-long viper px10y12 px10y11 px17y0 px18y0 
823 strike viper px10y12 px10y13 
918 strike viper px10y13 px11y13 
923 move-long viper px11y12 px11y13 px16y0 px17y0 
925 move-long viper px11y11 px11y12 px15y0 px16y0 
927 move-long viper px11y10 px11y11 px14y0 px15y0 
929 move-long viper px11y9 px11y10 px13y0 px14y0 
931 move-long viper px11y8 px11y9 px12y0 px13y0 
933 move-long viper px11y7 px11y8 px11y0 px12y0 
935 move-long viper px11y6 px11y7 px10y0 px11y0 
937 move-long viper px11y5 px11y6 px10y1 px10y0 
939 move-long viper px11y4 px11y5 px10y2 px10y1 
941 move-long viper px11y3 px11y4 px10y3 px10y2 
943 move-long viper px11y2 px11y3 px10y4 px10y3 
945 move-long viper px10y2 px11y2 px10y5 px10y4 
947 move-long viper px10y1 px10y2 px10y6 px10y5 
949 move-long viper px10y0 px10y1 px10y7 px10y6 
951 move-long viper px9y0 px10y0 px10y8 px10y7 
953 move-long viper px8y0 px9y0 px10y9 px10y8 
955 move-long viper px7y0 px8y0 px10y10 px10y9 
957 move-long viper px7y1 px7y0 px10y11 px10y10 
959 move-long viper px7y2 px7y1 px10y12 px10y11 
961 move-long viper px7y3 px7y2 px10y13 px10y12 
963 move-long viper px7y4 px7y3 px11y13 px10y13 
965 move-long viper px7y5 px7y4 px11y12 px11y13 
967 move-long viper px7y6 px7y5 px11y11 px11y12 
969 move-long viper px7y7 px7y6 px11y10 px11y11 
971 move-long viper px7y8 px7y7 px11y9 px11y10 
973 move-long viper px7y9 px7y8 px11y8 px11y9 
975 move-long viper px7y10 px7y9 px11y7 px11y8 
977 move-long viper px7y11 px7y10 px11y6 px11y7 
979 move-long viper px7y12 px7y11 px11y5 px11y6 
981 move-long viper px7y13 px7y12 px11y4 px11y5 
921 strike viper px7y13 px7y14 
984 strike viper px7y14 px8y14 
989 move-long viper px8y13 px8y14 px11y3 px11y4 
991 move-long viper px8y12 px8y13 px11y2 px11y3 
993 move-long viper px8y11 px8y12 px10y2 px11y2 
995 move-long viper px8y10 px8y11 px10y1 px10y2 
997 move-long viper px8y9 px8y10 px10y0 px10y1 
999 move-long viper px8y8 px8y9 px9y0 px10y0 
1001 move-long viper px8y7 px8y8 px8y0 px9y0 
1003 move-long viper px8y6 px8y7 px7y0 px8y0 
1005 move-long viper px8y5 px8y6 px7y1 px7y0 
1007 move-long viper px8y4 px8y5 px7y2 px7y1 
1009 move-long viper px8y3 px8y4 px7y3 px7y2 
1011 move-long viper px8y2 px8y3 px7y4 px7y3 
1013 move-long viper px7y2 px8y2 px7y5 px7y4 
1015 move-long viper px7y1 px7y2 px7y6 px7y5 
1017 move-long viper px7y0 px7y1 px7y7 px7y6 
1019 move-long viper px8y0 px7y0 px7y8 px7y7 
1021 move-long viper px9y0 px8y0 px7y9 px7y8 
1023 move-long viper px10y0 px9y0 px7y10 px7y9 
1025 move-long viper px11y0 px10y0 px7y11 px7y10 
1027 move-long viper px12y0 px11y0 px7y12 px7y11 
1029 move-long viper px13y0 px12y0 px7y13 px7y12 
1031 move-long viper px14y0 px13y0 px7y14 px7y13 
1033 move-long viper px15y0 px14y0 px8y14 px7y14 
1035 move-long viper px16y0 px15y0 px8y13 px8y14 
1037 move-long viper px17y0 px16y0 px8y12 px8y13 
