==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
123 move-long viper px25y0 px24y0 px20y0 px19y0 
125 move-long viper px26y0 px25y0 px21y0 px20y0 
127 move-long viper px27y0 px26y0 px22y0 px21y0 
129 move-long viper px28y0 px27y0 px23y0 px22y0 
131 move-long viper px29y0 px28y0 px24y0 px23y0 
133 move-long viper px30y0 px29y0 px25y0 px24y0 
135 move-long viper px31y0 px30y0 px26y0 px25y0 
137 move-long viper px32y0 px31y0 px27y0 px26y0 
139 move-long viper px33y0 px32y0 px28y0 px27y0 
141 move-long viper px34y0 px33y0 px29y0 px28y0 
143 move-long viper px35y0 px34y0 px30y0 px29y0 
145 move-long viper px36y0 px35y0 px31y0 px30y0 
147 move-long viper px37y0 px36y0 px32y0 px31y0 
149 move-long viper px38y0 px37y0 px33y0 px32y0 
151 move-long viper px39y0 px38y0 px34y0 px33y0 
153 move-long viper px40y0 px39y0 px35y0 px34y0 
155 move-long viper px41y0 px40y0 px36y0 px35y0 
157 move-long viper px42y0 px41y0 px37y0 px36y0 
159 move-long viper px43y0 px42y0 px38y0 px37y0 
161 move-long viper px44y0 px43y0 px39y0 px38y0 
163 move-long viper px45y0 px44y0 px40y0 px39y0 
165 move-long viper px46y0 px45y0 px41y0 px40y0 
167 move-long viper px47y0 px46y0 px42y0 px41y0 
169 move-long viper px48y0 px47y0 px43y0 px42y0 
171 move-long viper px49y0 px48y0 px44y0 px43y0 
173 move-long viper px50y0 px49y0 px45y0 px44y0 
175 move-long viper px51y0 px50y0 px46y0 px45y0 
177 move-long viper px52y0 px51y0 px47y0 px46y0 
179 move-long viper px53y0 px52y0 px48y0 px47y0 
181 move-long viper px54y0 px53y0 px49y0 px48y0 
183 move-long viper px55y0 px54y0 px50y0 px49y0 
185 move-long viper px56y0 px55y0 px51y0 px50y0 
187 move-long viper px57y0 px56y0 px52y0 px51y0 
189 move-long viper px58y0 px57y0 px53y0 px52y0 
191 move-long viper px59y0 px58y0 px54y0 px53y0 
193 move-long viper px60y0 px59y0 px55y0 px54y0 
195 move-long viper px61y0 px60y0 px56y0 px55y0 
197 move-long viper px62y0 px61y0 px57y0 px56y0 
199 move-long viper px63y0 px62y0 px58y0 px57y0 
201 move-long viper px64y0 px63y0 px59y0 px58y0 
203 move-long viper px65y0 px64y0 px60y0 px59y0 
205 move-long viper px66y0 px65y0 px61y0 px60y0 
207 move-long viper px67y0 px66y0 px62y0 px61y0 
209 move-long viper px68y0 px67y0 px63y0 px62y0 
211 move-long viper px69y0 px68y0 px64y0 px63y0 
213 move-long viper px70y0 px69y0 px65y0 px64y0 
215 move-long viper px71y0 px70y0 px66y0 px65y0 
217 move-long viper px72y0 px71y0 px67y0 px66y0 
219 move-long viper px73y0 px72y0 px68y0 px67y0 
221 move-long viper px74y0 px73y0 px69y0 px68y0 
223 move-long viper px75y0 px74y0 px70y0 px69y0 
225 move-long viper px76y0 px75y0 px71y0 px70y0 
227 move-long viper px77y0 px76y0 px72y0 px71y0 
229 move-long viper px78y0 px77y0 px73y0 px72y0 
231 move-long viper px79y0 px78y0 px74y0 px73y0 
233 move-long viper px80y0 px79y0 px75y0 px74y0 
235 move-long viper px81y0 px80y0 px76y0 px75y0 
237 move-long viper px82y0 px81y0 px77y0 px76y0 
239 move-long viper px83y0 px82y0 px78y0 px77y0 
241 move-long viper px84y0 px83y0 px79y0 px78y0 
243 move-long viper px85y0 px84y0 px80y0 px79y0 
245 move-long viper px85y1 px85y0 px81y0 px80y0 
247 move-long viper px85y2 px85y1 px82y0 px81y0 
249 move-long viper px85y3 px85y2 px83y0 px82y0 
251 move-long viper px85y4 px85y3 px84y0 px83y0 
253 move-long viper px85y5 px85y4 px85y0 px84y0 
69 strike viper px85y5 px85y6 
256 strike viper px85y6 px86y6 
261 move-long viper px86y5 px86y6 px85y1 px85y0 
263 move-long viper px86y4 px86y5 px85y2 px85y1 
265 move-long viper px86y3 px86y4 px85y3 px85y2 
267 move-long viper px86y2 px86y3 px85y4 px85y3 
269 move-long viper px85y2 px86y2 px85y5 px85y4 
271 move-long viper px85y1 px85y2 px85y6 px85y5 
273 move-long viper px85y0 px85y1 px86y6 px85y6 
275 move-long viper px86y0 px85y0 px86y5 px86y6 
277 move-long viper px87y0 px86y0 px86y4 px86y5 
279 move-long viper px88y0 px87y0 px86y3 px86y4 
281 move-long viper px89y0 px88y0 px86y2 px86y3 
283 move-long viper px90y0 px89y0 px85y2 px86y2 
285 move-long viper px91y0 px90y0 px85y1 px85y2 
287 move-long viper px92y0 px91y0 px85y0 px85y1 
289 move-long viper px93y0 px92y0 px86y0 px85y0 
291 move-long viper px94y0 px93y0 px87y0 px86y0 
293 move-long viper px95y0 px94y0 px88y0 px87y0 
295 move-long viper px96y0 px95y0 px89y0 px88y0 
297 move-long viper px97y0 px96y0 px90y0 px89y0 
299 move-long viper px98y0 px97y0 px91y0 px90y0 
301 move-long viper px99y0 px98y0 px92y0 px91y0 
303 move-long viper px100y0 px99y0 px93y0 px92y0 
305 move-long viper px101y0 px100y0 px94y0 px93y0 
307 move-long viper px102y0 px101y0 px95y0 px94y0 
309 move-long viper px103y0 px102y0 px96y0 px95y0 
311 move-long viper px104y0 px103y0 px97y0 px96y0 
313 move-long viper px105y0 px104y0 px98y0 px97y0 
315 move-long viper px106y0 px105y0 px99y0 px98y0 
317 move-long viper px107y0 px106y0 px100y0 px99y0 
319 move-long viper px108y0 px107y0 px101y0 px100y0 
321 move-long viper px109y0 px108y0 px102y0 px101y0 
323 move-long viper px110y0 px109y0 px103y0 px102y0 
325 move-long viper px111y0 px110y0 px104y0 px103y0 
327 move-long viper px112y0 px111y0 px105y0 px104y0 
329 move-long viper px112y1 px112y0 px106y0 px105y0 
331 move-long viper px112y2 px112y1 px107y0 px106y0 
333 move-long viper px112y3 px112y2 px108y0 px107y0 
335 move-long viper px112y4 px112y3 px109y0 px108y0 
337 move-long viper px112y5 px112y4 px110y0 px109y0 
339 move-long viper px112y6 px112y5 px111y0 px110y0 
259 strike viper px112y6 px112y7 
342 strike viper px112y7 px113y7 
347 move-long viper px113y6 px113y7 px112y0 px111y0 
349 move-long viper px113y5 px113y6 px112y1 px112y0 
351 move-long viper px113y4 px113y5 px112y2 px112y1 
353 move-long viper px113y3 px113y4 px112y3 px112y2 
355 move-long viper px113y2 px113y3 px112y4 px112y3 
357 move-long viper px112y2 px113y2 px112y5 px112y4 
359 move-long viper px112y1 px112y2 px112y6 px112y5 
361 move-long viper px112y0 px112y1 px112y7 px112y6 
363 move-long viper px111y0 px112y0 px113y7 px112y7 
365 move-long viper px110y0 px111y0 px113y6 px113y7 
367 move-long viper px109y0 px110y0 px113y5 px113y6 
369 move-long viper px108y0 px109y0 px113y4 px113y5 
371 move-long viper px107y0 px108y0 px113y3 px113y4 
373 move-long viper px106y0 px107y0 px113y2 px113y3 
375 move-long viper px105y0 px106y0 px112y2 px113y2 
377 move-long viper px104y0 px105y0 px112y1 px112y2 
379 move-long viper px103y0 px104y0 px112y0 px112y1 
381 move-long viper px102y0 px103y0 px111y0 px112y0 
383 move-long viper px101y0 px102y0 px110y0 px111y0 
385 move-long viper px100y0 px101y0 px109y0 px110y0 
387 move-long viper px99y0 px100y0 px108y0 px109y0 
389 move-long viper px98y0 px99y0 px107y0 px108y0 
391 move-long viper px97y0 px98y0 px106y0 px107y0 
393 move-long viper px96y0 px97y0 px105y0 px106y0 
395 move-long viper px95y0 px96y0 px104y0 px105y0 
397 move-long viper px94y0 px95y0 px103y0 px104y0 
399 move-long viper px93y0 px94y0 px102y0 px103y0 
401 move-long viper px92y0 px93y0 px101y0 px102y0 
403 move-long viper px91y0 px92y0 px100y0 px101y0 
405 move-long viper px90y0 px91y0 px99y0 px100y0 
407 move-long viper px89y0 px90y0 px98y0 px99y0 
409 move-long viper px88y0 px89y0 px97y0 px98y0 
411 move-long viper px87y0 px88y0 px96y0 px97y0 
413 move-long viper px86y0 px87y0 px95y0 px96y0 
415 move-long viper px85y0 px86y0 px94y0 px95y0 
417 move-long viper px84y0 px85y0 px93y0 px94y0 
419 move-long viper px83y0 px84y0 px92y0 px93y0 
421 move-long viper px82y0 px83y0 px91y0 px92y0 
423 move-long viper px81y0 px82y0 px90y0 px91y0 
425 move-long viper px80y0 px81y0 px89y0 px90y0 
427 move-long viper px79y0 px80y0 px88y0 px89y0 
429 move-long viper px78y0 px79y0 px87y0 px88y0 
431 move-long viper px77y0 px78y0 px86y0 px87y0 
433 move-long viper px76y0 px77y0 px85y0 px86y0 
435 move-long viper px75y0 px76y0 px84y0 px85y0 
437 move-long viper px74y0 px75y0 px83y0 px84y0 
439 move-long viper px73y0 px74y0 px82y0 px83y0 
441 move-long viper px72y0 px73y0 px81y0 px82y0 
443 move-long viper px71y0 px72y0 px80y0 px81y0 
445 move-long viper px70y0 px71y0 px79y0 px80y0 
447 move-long viper px69y0 px70y0 px78y0 px79y0 
449 move-long viper px68y0 px69y0 px77y0 px78y0 
451 move-long viper px67y0 px68y0 px76y0 px77y0 
453 move-long viper px66y0 px67y0 px75y0 px76y0 
455 move-long viper px65y0 px66y0 px74y0 px75y0 
457 move-long viper px64y0 px65y0 px73y0 px74y0 
459 move-long viper px63y0 px64y0 px72y0 px73y0 
461 move-long viper px62y0 px63y0 px71y0 px72y0 
463 move-long viper px61y0 px62y0 px70y0 px71y0 
465 move-long viper px60y0 px61y0 px69y0 px70y0 
467 move-long viper px59y0 px60y0 px68y0 px69y0 
469 move-long viper px58y0 px59y0 px67y0 px68y0 
471 move-long viper px57y0 px58y0 px66y0 px67y0 
473 move-long viper px56y0 px57y0 px65y0 px66y0 
475 move-long viper px55y0 px56y0 px64y0 px65y0 
477 move-long viper px54y0 px55y0 px63y0 px64y0 
479 move-long viper px53y0 px54y0 px62y0 px63y0 
481 move-long viper px52y0 px53y0 px61y0 px62y0 
483 move-long viper px51y0 px52y0 px60y0 px61y0 
485 move-long viper px50y0 px51y0 px59y0 px60y0 
487 move-long viper px49y0 px50y0 px58y0 px59y0 
489 move-long viper px48y0 px49y0 px57y0 px58y0 
491 move-long viper px47y0 px48y0 px56y0 px57y0 
493 move-long viper px46y0 px47y0 px55y0 px56y0 
495 move-long viper px45y0 px46y0 px54y0 px55y0 
497 move-long viper px44y0 px45y0 px53y0 px54y0 
499 move-long viper px43y0 px44y0 px52y0 px53y0 
501 move-long viper px42y0 px43y0 px51y0 px52y0 
503 move-long viper px41y0 px42y0 px50y0 px51y0 
505 move-long viper px40y0 px41y0 px49y0 px50y0 
507 move-long viper px39y0 px40y0 px48y0 px49y0 
509 move-long viper px38y0 px39y0 px47y0 px48y0 
511 move-long viper px37y0 px38y0 px46y0 px47y0 
513 move-long viper px36y0 px37y0 px45y0 px46y0 
515 move-long viper px35y0 px36y0 px44y0 px45y0 
517 move-long viper px34y0 px35y0 px43y0 px44y0 
519 move-long viper px33y0 px34y0 px42y0 px43y0 
521 move-long viper px32y0 px33y0 px41y0 px42y0 
523 move-long viper px31y0 px32y0 px40y0 px41y0 
525 move-long viper px30y0 px31y0 px39y0 px40y0 
527 move-long viper px29y0 px30y0 px38y0 px39y0 
529 move-long viper px28y0 px29y0 px37y0 px38y0 
531 move-long viper px27y0 px28y0 px36y0 px37y0 
533 move-long viper px26y0 px27y0 px35y0 px36y0 
535 move-long viper px25y0 px26y0 px34y0 px35y0 
537 move-long viper px24y0 px25y0 px33y0 px34y0 
539 move-long viper px23y0 px24y0 px32y0 px33y0 
541 move-long viper px22y0 px23y0 px31y0 px32y0 
543 move-long viper px21y0 px22y0 px30y0 px31y0 
545 move-long viper px20y0 px21y0 px29y0 px30y0 
547 move-long viper px19y0 px20y0 px28y0 px29y0 
549 move-long viper px19y1 px19y0 px27y0 px28y0 
551 move-long viper px19y2 px19y1 px26y0 px27y0 
553 move-long viper px19y3 px19y2 px25y0 px26y0 
555 move-long viper px19y4 px19y3 px24y0 px25y0 
557 move-long viper px19y5 px19y4 px23y0 px24y0 
559 move-long viper px19y6 px19y5 px22y0 px23y0 
561 move-long viper px19y7 px19y6 px21y0 px22y0 
345 strike viper px19y7 px19y8 
564 strike viper px19y8 px20y8 
569 move-long viper px20y7 px20y8 px20y0 px21y0 
571 move-long viper px20y6 px20y7 px19y0 px20y0 
573 move-long viper px20y5 px20y6 px19y1 px19y0 
575 move-long viper px20y4 px20y5 px19y2 px19y1 
577 move-long viper px20y3 px20y4 px19y3 px19y2 
579 move-long viper px20y2 px20y3 px19y4 px19y3 
581 move-long viper px19y2 px20y2 px19y5 px19y4 
583 move-long viper px19y1 px19y2 px19y6 px19y5 
585 move-long viper px19y0 px19y1 px19y7 px19y6 
587 move-long viper px20y0 px19y0 px19y8 px19y7 
589 move-long viper px21y0 px20y0 px20y8 px19y8 
591 move-long viper px22y0 px21y0 px20y7 px20y8 
593 move-long viper px23y0 px22y0 px20y6 px20y7 
595 move-long viper px24y0 px23y0 px20y5 px20y6 
597 move-long viper px25y0 px24y0 px20y4 px20y5 
599 move-long viper px26y0 px25y0 px20y3 px20y4 
601 move-long viper px27y0 px26y0 px20y2 px20y3 
603 move-long viper px28y0 px27y0 px19y2 px20y2 
605 move-long viper px29y0 px28y0 px19y1 px19y2 
607 move-long viper px30y0 px29y0 px19y0 px19y1 
609 move-long viper px31y0 px30y0 px20y0 px19y0 
611 move-long viper px32y0 px31y0 px21y0 px20y0 
613 move-long viper px33y0 px32y0 px22y0 px21y0 
615 move-long viper px34y0 px33y0 px23y0 px22y0 
617 move-long viper px35y0 px34y0 px24y0 px23y0 
619 move-long viper px36y0 px35y0 px25y0 px24y0 
621 move-long viper px37y0 px36y0 px26y0 px25y0 
623 move-long viper px38y0 px37y0 px27y0 px26y0 
625 move-long viper px39y0 px38y0 px28y0 px27y0 
627 move-long viper px40y0 px39y0 px29y0 px28y0 
629 move-long viper px41y0 px40y0 px30y0 px29y0 
631 move-long viper px42y0 px41y0 px31y0 px30y0 
633 move-long viper px43y0 px42y0 px32y0 px31y0 
635 move-long viper px44y0 px43y0 px33y0 px32y0 
637 move-long viper px45y0 px44y0 px34y0 px33y0 
639 move-long viper px46y0 px45y0 px35y0 px34y0 
641 move-long viper px47y0 px46y0 px36y0 px35y0 
643 move-long viper px48y0 px47y0 px37y0 px36y0 
645 move-long viper px49y0 px48y0 px38y0 px37y0 
647 move-long viper px50y0 px49y0 px39y0 px38y0 
649 move-long viper px51y0 px50y0 px40y0 px39y0 
651 move-long viper px52y0 px51y0 px41y0 px40y0 
653 move-long viper px53y0 px52y0 px42y0 px41y0 
655 move-long viper px54y0 px53y0 px43y0 px42y0 
657 move-long viper px55y0 px54y0 px44y0 px43y0 
659 move-long viper px56y0 px55y0 px45y0 px44y0 
661 move-long viper px57y0 px56y0 px46y0 px45y0 
663 move-long viper px58y0 px57y0 px47y0 px46y0 
665 move-long viper px59y0 px58y0 px48y0 px47y0 
667 move-long viper px60y0 px59y0 px49y0 px48y0 
669 move-long viper px61y0 px60y0 px50y0 px49y0 
671 move-long viper px62y0 px61y0 px51y0 px50y0 
673 move-long viper px63y0 px62y0 px52y0 px51y0 
675 move-long viper px64y0 px63y0 px53y0 px52y0 
677 move-long viper px65y0 px64y0 px54y0 px53y0 
679 move-long viper px66y0 px65y0 px55y0 px54y0 
681 move-long viper px67y0 px66y0 px56y0 px55y0 
683 move-long viper px68y0 px67y0 px57y0 px56y0 
685 move-long viper px69y0 px68y0 px58y0 px57y0 
687 move-long viper px70y0 px69y0 px59y0 px58y0 
689 move-long viper px71y0 px70y0 px60y0 px59y0 
691 move-long viper px72y0 px71y0 px61y0 px60y0 
693 move-long viper px73y0 px72y0 px62y0 px61y0 
695 move-long viper px74y0 px73y0 px63y0 px62y0 
697 move-long viper px75y0 px74y0 px64y0 px63y0 
699 move-long viper px76y0 px75y0 px65y0 px64y0 
701 move-long viper px77y0 px76y0 px66y0 px65y0 
703 move-long viper px78y0 px77y0 px67y0 px66y0 
705 move-long viper px79y0 px78y0 px68y0 px67y0 
707 move-long viper px80y0 px79y0 px69y0 px68y0 
709 move-long viper px81y0 px80y0 px70y0 px69y0 
711 move-long viper px82y0 px81y0 px71y0 px70y0 
713 move-long viper px83y0 px82y0 px72y0 px71y0 
715 move-long viper px84y0 px83y0 px73y0 px72y0 
717 move-long viper px85y0 px84y0 px74y0 px73y0 
719 move-long viper px86y0 px85y0 px75y0 px74y0 
721 move-long viper px87y0 px86y0 px76y0 px75y0 
723 move-long viper px88y0 px87y0 px77y0 px76y0 
725 move-long viper px88y1 px88y0 px78y0 px77y0 
727 move-long viper px88y2 px88y1 px79y0 px78y0 
729 move-long viper px88y3 px88y2 px80y0 px79y0 
731 move-long viper px88y4 px88y3 px81y0 px80y0 
733 move-long viper px88y5 px88y4 px82y0 px81y0 
735 move-long viper px88y6 px88y5 px83y0 px82y0 
737 move-long viper px88y7 px88y6 px84y0 px83y0 
739 move-long viper px88y8 px88y7 px85y0 px84y0 
567 strike viper px88y8 px88y9 
742 strike viper px88y9 px89y9 
747 move-long viper px89y8 px89y9 px86y0 px85y0 
749 move-long viper px89y7 px89y8 px87y0 px86y0 
751 move-long viper px89y6 px89y7 px88y0 px87y0 
753 move-long viper px89y5 px89y6 px88y1 px88y0 
755 move-long viper px89y4 px89y5 px88y2 px88y1 
757 move-long viper px89y3 px89y4 px88y3 px88y2 
759 move-long viper px89y2 px89y3 px88y4 px88y3 
761 move-long viper px88y2 px89y2 px88y5 px88y4 
763 move-long viper px88y1 px88y2 px88y6 px88y5 
765 move-long viper px88y0 px88y1 px88y7 px88y6 
767 move-long viper px89y0 px88y0 px88y8 px88y7 
769 move-long viper px90y0 px89y0 px88y9 px88y8 
771 move-long viper px91y0 px90y0 px89y9 px88y9 
773 move-long viper px92y0 px91y0 px89y8 px89y9 
775 move-long viper px93y0 px92y0 px89y7 px89y8 
777 move-long viper px94y0 px93y0 px89y6 px89y7 
779 move-long viper px95y0 px94y0 px89y5 px89y6 
781 move-long viper px96y0 px95y0 px89y4 px89y5 
783 move-long viper px97y0 px96y0 px89y3 px89y4 
785 move-long viper px98y0 px97y0 px89y2 px89y3 
787 move-long viper px99y0 px98y0 px88y2 px89y2 
789 move-long viper px100y0 px99y0 px88y1 px88y2 
791 move-long viper px101y0 px100y0 px88y0 px88y1 
793 move-long viper px102y0 px101y0 px89y0 px88y0 
795 move-long viper px103y0 px102y0 px90y0 px89y0 
797 move-long viper px104y0 px103y0 px91y0 px90y0 
799 move-long viper px105y0 px104y0 px92y0 px91y0 
801 move-long viper px106y0 px105y0 px93y0 px92y0 
803 move-long viper px106y1 px106y0 px94y0 px93y0 
805 move-long viper px106y2 px106y1 px95y0 px94y0 
807 move-long viper px106y3 px106y2 px96y0 px95y0 
809 move-long viper px106y4 px106y3 px97y0 px96y0 
811 move-long viper px106y5 px106y4 px98y0 px97y0 
813 move-long viper px106y6 px106y5 px99y0 px98y0 
815 move-long viper px106y7 px106y6 px100y0 px99y0 
817 move-long viper px106y8 px106y7 px101y0 px100y0 
819 move-long viper px106y9 px106y8 px102y0 px101y0 
745 strike viper px106y9 px106y10 
822 strike viper px106y10 px107y10 
827 move-long viper px107y9 px107y10 px103y0 px102y0 
829 move-long viper px107y8 px107y9 px104y0 px103y0 
831 move-long viper px107y7 px107y8 px105y0 px104y0 
833 move-long viper px107y6 px107y7 px106y0 px105y0 
835 move-long viper px107y5 px107y6 px106y1 px106y0 
837 move-long viper px107y4 px107y5 px106y2 px106y1 
839 move-long viper px107y3 px107y4 px106y3 px106y2 
841 move-long viper px107y2 px107y3 px106y4 px106y3 
843 move-long viper px106y2 px107y2 px106y5 px106y4 
845 move-long viper px106y1 px106y2 px106y6 px106y5 
847 move-long viper px106y0 px106y1 px106y7 px106y6 
849 move-long viper px107y0 px106y0 px106y8 px106y7 
851 move-long viper px108y0 px107y0 px106y9 px106y8 
853 move-long viper px109y0 px108y0 px106y10 px106y9 
855 move-long viper px110y0 px109y0 px107y10 px106y10 
857 move-long viper px111y0 px110y0 px107y9 px107y10 
859 move-long viper px112y0 px111y0 px107y8 px107y9 
861 move-long viper px113y0 px112y0 px107y7 px107y8 
863 move-long viper px114y0 px113y0 px107y6 px107y7 
865 move-long viper px115y0 px114y0 px107y5 px107y6 
867 move-long viper px116y0 px115y0 px107y4 px107y5 
869 move-long viper px117y0 px116y0 px107y3 px107y4 
871 move-long viper px118y0 px117y0 px107y2 px107y3 
873 move-long viper px118y1 px118y0 px106y2 px107y2 
875 move-long viper px118y2 px118y1 px106y1 px106y2 
877 move-long viper px118y3 px118y2 px106y0 px106y1 
879 move-long viper px118y4 px118y3 px107y0 px106y0 
881 move-long viper px118y5 px118y4 px108y0 px107y0 
883 move-long viper px118y6 px118y5 px109y0 px108y0 
885 move-long viper px118y7 px118y6 px110y0 px109y0 
887 move-long viper px118y8 px118y7 px111y0 px110y0 
889 move-long viper px118y9 px118y8 px112y0 px111y0 
891 move-long viper px118y10 px118y9 px113y0 px112y0 
825 strike viper px118y10 px118y11 
894 strike viper px118y11 px119y11 
899 move-long viper px119y10 px119y11 px114y0 px113y0 
901 move-long viper px119y9 px119y10 px115y0 px114y0 
903 move-long viper px119y8 px119y9 px116y0 px115y0 
905 move-long viper px119y7 px119y8 px117y0 px116y0 
907 move-long viper px119y6 px119y7 px118y0 px117y0 
909 move-long viper px119y5 px119y6 px118y1 px118y0 
911 move-long viper px119y4 px119y5 px118y2 px118y1 
913 move-long viper px119y3 px119y4 px118y3 px118y2 
915 move-long viper px119y2 px119y3 px118y4 px118y3 
917 move-long viper px118y2 px119y2 px118y5 px118y4 
919 move-long viper px118y1 px118y2 px118y6 px118y5 
921 move-long viper px118y0 px118y1 px118y7 px118y6 
923 move-long viper px117y0 px118y0 px118y8 px118y7 
925 move-long viper px116y0 px117y0 px118y9 px118y8 
927 move-long viper px115y0 px116y0 px118y10 px118y9 
929 move-long viper px114y0 px115y0 px118y11 px118y10 
931 move-long viper px113y0 px114y0 px119y11 px118y11 
933 move-long viper px112y0 px113y0 px119y10 px119y11 
935 move-long viper px111y0 px112y0 px119y9 px119y10 
937 move-long viper px110y0 px111y0 px119y8 px119y9 
939 move-long viper px109y0 px110y0 px119y7 px119y8 
941 move-long viper px108y0 px109y0 px119y6 px119y7 
943 move-long viper px107y0 px108y0 px119y5 px119y6 
945 move-long viper px106y0 px107y0 px119y4 px119y5 
947 move-long viper px105y0 px106y0 px119y3 px119y4 
949 move-long viper px104y0 px105y0 px119y2 px119y3 
951 move-long viper px103y0 px104y0 px118y2 px119y2 
953 move-long viper px102y0 px103y0 px118y1 px118y2 
955 move-long viper px101y0 px102y0 px118y0 px118y1 
957 move-long viper px100y0 px101y0 px117y0 px118y0 
959 move-long viper px99y0 px100y0 px116y0 px117y0 
961 move-long viper px98y0 px99y0 px115y0 px116y0 
963 move-long viper px97y0 px98y0 px114y0 px115y0 
965 move-long viper px96y0 px97y0 px113y0 px114y0 
967 move-long viper px95y0 px96y0 px112y0 px113y0 
969 move-long viper px94y0 px95y0 px111y0 px112y0 
971 move-long viper px93y0 px94y0 px110y0 px111y0 
973 move-long viper px92y0 px93y0 px109y0 px110y0 
975 move-long viper px91y0 px92y0 px108y0 px109y0 
977 move-long viper px90y0 px91y0 px107y0 px108y0 
979 move-long viper px89y0 px90y0 px106y0 px107y0 
981 move-long viper px88y0 px89y0 px105y0 px106y0 
983 move-long viper px87y0 px88y0 px104y0 px105y0 
985 move-long viper px86y0 px87y0 px103y0 px104y0 
987 move-long viper px85y0 px86y0 px102y0 px103y0 
989 move-long viper px84y0 px85y0 px101y0 px102y0 
991 move-long viper px83y0 px84y0 px100y0 px101y0 
993 move-long viper px82y0 px83y0 px99y0 px100y0 
995 move-long viper px81y0 px82y0 px98y0 px99y0 
997 move-long viper px80y0 px81y0 px97y0 px98y0 
999 move-long viper px79y0 px80y0 px96y0 px97y0 
1001 move-long viper px78y0 px79y0 px95y0 px96y0 
1003 move-long viper px77y0 px78y0 px94y0 px95y0 
1005 move-long viper px76y0 px77y0 px93y0 px94y0 
1007 move-long viper px75y0 px76y0 px92y0 px93y0 
1009 move-long viper px74y0 px75y0 px91y0 px92y0 
1011 move-long viper px73y0 px74y0 px90y0 px91y0 
1013 move-long viper px72y0 px73y0 px89y0 px90y0 
1015 move-long viper px71y0 px72y0 px88y0 px89y0 
1017 move-long viper px70y0 px71y0 px87y0 px88y0 
1019 move-long viper px69y0 px70y0 px86y0 px87y0 
1021 move-long viper px68y0 px69y0 px85y0 px86y0 
1023 move-long viper px67y0 px68y0 px84y0 px85y0 
1025 move-long viper px66y0 px67y0 px83y0 px84y0 
1027 move-long viper px65y0 px66y0 px82y0 px83y0 
