==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
119 move-long viper px48y0 px47y0 px45y0 px44y0 
121 move-long viper px49y0 px48y0 px46y0 px45y0 
123 move-long viper px50y0 px49y0 px47y0 px46y0 
125 move-long viper px51y0 px50y0 px48y0 px47y0 
127 move-long viper px52y0 px51y0 px49y0 px48y0 
129 move-long viper px52y1 px52y0 px50y0 px49y0 
131 move-long viper px52y2 px52y1 px51y0 px50y0 
133 move-long viper px52y3 px52y2 px52y0 px51y0 
135 move-long viper px52y4 px52y3 px52y1 px52y0 
57 strike viper px52y4 px52y5 
138 strike viper px52y5 px53y5 
143 move-long viper px53y4 px53y5 px52y2 px52y1 
145 move-long viper px53y3 px53y4 px52y3 px52y2 
147 move-long viper px53y2 px53y3 px52y4 px52y3 
149 move-long viper px52y2 px53y2 px52y5 px52y4 
151 move-long viper px52y1 px52y2 px53y5 px52y5 
153 move-long viper px52y0 px52y1 px53y4 px53y5 
155 move-long viper px51y0 px52y0 px53y3 px53y4 
157 move-long viper px50y0 px51y0 px53y2 px53y3 
159 move-long viper px49y0 px50y0 px52y2 px53y2 
161 move-long viper px48y0 px49y0 px52y1 px52y2 
163 move-long viper px47y0 px48y0 px52y0 px52y1 
165 move-long viper px46y0 px47y0 px51y0 px52y0 
167 move-long viper px46y1 px46y0 px50y0 px51y0 
169 move-long viper px46y2 px46y1 px49y0 px50y0 
171 move-long viper px46y3 px46y2 px48y0 px49y0 
173 move-long viper px46y4 px46y3 px47y0 px48y0 
175 move-long viper px46y5 px46y4 px46y0 px47y0 
141 strike viper px46y5 px46y6 
178 strike viper px46y6 px47y6 
183 move-long viper px47y5 px47y6 px46y1 px46y0 
185 move-long viper px47y4 px47y5 px46y2 px46y1 
187 move-long viper px47y3 px47y4 px46y3 px46y2 
189 move-long viper px47y2 px47y3 px46y4 px46y3 
191 move-long viper px46y2 px47y2 px46y5 px46y4 
193 move-long viper px46y1 px46y2 px46y6 px46y5 
195 move-long viper px46y0 px46y1 px47y6 px46y6 
197 move-long viper px47y0 px46y0 px47y5 px47y6 
199 move-long viper px48y0 px47y0 px47y4 px47y5 
201 move-long viper px49y0 px48y0 px47y3 px47y4 
203 move-long viper px50y0 px49y0 px47y2 px47y3 
205 move-long viper px51y0 px50y0 px46y2 px47y2 
207 move-long viper px52y0 px51y0 px46y1 px46y2 
209 move-long viper px53y0 px52y0 px46y0 px46y1 
211 move-long viper px54y0 px53y0 px47y0 px46y0 
213 move-long viper px55y0 px54y0 px48y0 px47y0 
215 move-long viper px56y0 px55y0 px49y0 px48y0 
217 move-long viper px57y0 px56y0 px50y0 px49y0 
219 move-long viper px58y0 px57y0 px51y0 px50y0 
221 move-long viper px58y1 px58y0 px52y0 px51y0 
223 move-long viper px58y2 px58y1 px53y0 px52y0 
225 move-long viper px58y3 px58y2 px54y0 px53y0 
227 move-long viper px58y4 px58y3 px55y0 px54y0 
229 move-long viper px58y5 px58y4 px56y0 px55y0 
231 move-long viper px58y6 px58y5 px57y0 px56y0 
181 strike viper px58y6 px58y7 
234 strike viper px58y7 px59y7 
239 move-long viper px59y6 px59y7 px58y0 px57y0 
241 move-long viper px59y5 px59y6 px58y1 px58y0 
243 move-long viper px59y4 px59y5 px58y2 px58y1 
245 move-long viper px59y3 px59y4 px58y3 px58y2 
247 move-long viper px59y2 px59y3 px58y4 px58y3 
249 move-long viper px58y2 px59y2 px58y5 px58y4 
251 move-long viper px58y1 px58y2 px58y6 px58y5 
253 move-long viper px58y0 px58y1 px58y7 px58y6 
255 move-long viper px57y0 px58y0 px59y7 px58y7 
257 move-long viper px56y0 px57y0 px59y6 px59y7 
259 move-long viper px55y0 px56y0 px59y5 px59y6 
261 move-long viper px54y0 px55y0 px59y4 px59y5 
263 move-long viper px53y0 px54y0 px59y3 px59y4 
265 move-long viper px52y0 px53y0 px59y2 px59y3 
267 move-long viper px51y0 px52y0 px58y2 px59y2 
269 move-long viper px50y0 px51y0 px58y1 px58y2 
271 move-long viper px49y0 px50y0 px58y0 px58y1 
273 move-long viper px48y0 px49y0 px57y0 px58y0 
275 move-long viper px47y0 px48y0 px56y0 px57y0 
277 move-long viper px46y0 px47y0 px55y0 px56y0 
279 move-long viper px45y0 px46y0 px54y0 px55y0 
281 move-long viper px44y0 px45y0 px53y0 px54y0 
283 move-long viper px43y0 px44y0 px52y0 px53y0 
285 move-long viper px42y0 px43y0 px51y0 px52y0 
287 move-long viper px41y0 px42y0 px50y0 px51y0 
289 move-long viper px40y0 px41y0 px49y0 px50y0 
291 move-long viper px39y0 px40y0 px48y0 px49y0 
293 move-long viper px38y0 px39y0 px47y0 px48y0 
295 move-long viper px37y0 px38y0 px46y0 px47y0 
297 move-long viper px36y0 px37y0 px45y0 px46y0 
299 move-long viper px35y0 px36y0 px44y0 px45y0 
301 move-long viper px34y0 px35y0 px43y0 px44y0 
303 move-long viper px33y0 px34y0 px42y0 px43y0 
305 move-long viper px32y0 px33y0 px41y0 px42y0 
307 move-long viper px31y0 px32y0 px40y0 px41y0 
309 move-long viper px30y0 px31y0 px39y0 px40y0 
311 move-long viper px29y0 px30y0 px38y0 px39y0 
313 move-long viper px28y0 px29y0 px37y0 px38y0 
315 move-long viper px27y0 px28y0 px36y0 px37y0 
317 move-long viper px26y0 px27y0 px35y0 px36y0 
319 move-long viper px25y0 px26y0 px34y0 px35y0 
321 move-long viper px24y0 px25y0 px33y0 px34y0 
323 move-long viper px23y0 px24y0 px32y0 px33y0 
325 move-long viper px22y0 px23y0 px31y0 px32y0 
327 move-long viper px21y0 px22y0 px30y0 px31y0 
329 move-long viper px20y0 px21y0 px29y0 px30y0 
331 move-long viper px19y0 px20y0 px28y0 px29y0 
333 move-long viper px18y0 px19y0 px27y0 px28y0 
335 move-long viper px17y0 px18y0 px26y0 px27y0 
337 move-long viper px16y0 px17y0 px25y0 px26y0 
339 move-long viper px15y0 px16y0 px24y0 px25y0 
341 move-long viper px14y0 px15y0 px23y0 px24y0 
343 move-long viper px13y0 px14y0 px22y0 px23y0 
345 move-long viper px12y0 px13y0 px21y0 px22y0 
347 move-long viper px11y0 px12y0 px20y0 px21y0 
349 move-long viper px10y0 px11y0 px19y0 px20y0 
351 move-long viper px9y0 px10y0 px18y0 px19y0 
353 move-long viper px8y0 px9y0 px17y0 px18y0 
355 move-long viper px7y0 px8y0 px16y0 px17y0 
357 move-long viper px6y0 px7y0 px15y0 px16y0 
359 move-long viper px5y0 px6y0 px14y0 px15y0 
361 move-long viper px4y0 px5y0 px13y0 px14y0 
363 move-long viper px4y1 px4y0 px12y0 px13y0 
365 move-long viper px4y2 px4y1 px11y0 px12y0 
367 move-long viper px4y3 px4y2 px10y0 px11y0 
369 move-long viper px4y4 px4y3 px9y0 px10y0 
371 move-long viper px4y5 px4y4 px8y0 px9y0 
373 move-long viper px4y6 px4y5 px7y0 px8y0 
375 move-long viper px4y7 px4y6 px6y0 px7y0 
237 strike viper px4y7 px4y8 
378 strike viper px4y8 px5y8 
383 move-long viper px5y7 px5y8 px5y0 px6y0 
385 move-long viper px5y6 px5y7 px4y0 px5y0 
387 move-long viper px5y5 px5y6 px4y1 px4y0 
389 move-long viper px5y4 px5y5 px4y2 px4y1 
391 move-long viper px5y3 px5y4 px4y3 px4y2 
393 move-long viper px5y2 px5y3 px4y4 px4y3 
395 move-long viper px4y2 px5y2 px4y5 px4y4 
397 move-long viper px4y1 px4y2 px4y6 px4y5 
399 move-long viper px4y0 px4y1 px4y7 px4y6 
401 move-long viper px5y0 px4y0 px4y8 px4y7 
403 move-long viper px6y0 px5y0 px5y8 px4y8 
405 move-long viper px7y0 px6y0 px5y7 px5y8 
407 move-long viper px8y0 px7y0 px5y6 px5y7 
409 move-long viper px9y0 px8y0 px5y5 px5y6 
411 move-long viper px10y0 px9y0 px5y4 px5y5 
413 move-long viper px11y0 px10y0 px5y3 px5y4 
415 move-long viper px12y0 px11y0 px5y2 px5y3 
417 move-long viper px13y0 px12y0 px4y2 px5y2 
419 move-long viper px14y0 px13y0 px4y1 px4y2 
421 move-long viper px15y0 px14y0 px4y0 px4y1 
423 move-long viper px16y0 px15y0 px5y0 px4y0 
425 move-long viper px17y0 px16y0 px6y0 px5y0 
427 move-long viper px18y0 px17y0 px7y0 px6y0 
429 move-long viper px19y0 px18y0 px8y0 px7y0 
431 move-long viper px20y0 px19y0 px9y0 px8y0 
433 move-long viper px21y0 px20y0 px10y0 px9y0 
435 move-long viper px22y0 px21y0 px11y0 px10y0 
437 move-long viper px23y0 px22y0 px12y0 px11y0 
439 move-long viper px24y0 px23y0 px13y0 px12y0 
441 move-long viper px25y0 px24y0 px14y0 px13y0 
443 move-long viper px26y0 px25y0 px15y0 px14y0 
445 move-long viper px27y0 px26y0 px16y0 px15y0 
447 move-long viper px28y0 px27y0 px17y0 px16y0 
449 move-long viper px28y1 px28y0 px18y0 px17y0 
451 move-long viper px28y2 px28y1 px19y0 px18y0 
453 move-long viper px28y3 px28y2 px20y0 px19y0 
455 move-long viper px28y4 px28y3 px21y0 px20y0 
457 move-long viper px28y5 px28y4 px22y0 px21y0 
459 move-long viper px28y6 px28y5 px23y0 px22y0 
461 move-long viper px28y7 px28y6 px24y0 px23y0 
463 move-long viper px28y8 px28y7 px25y0 px24y0 
381 strike viper px28y8 px28y9 
466 strike viper px28y9 px29y9 
471 move-long viper px29y8 px29y9 px26y0 px25y0 
473 move-long viper px29y7 px29y8 px27y0 px26y0 
475 move-long viper px29y6 px29y7 px28y0 px27y0 
477 move-long viper px29y5 px29y6 px28y1 px28y0 
479 move-long viper px29y4 px29y5 px28y2 px28y1 
481 move-long viper px29y3 px29y4 px28y3 px28y2 
483 move-long viper px29y2 px29y3 px28y4 px28y3 
485 move-long viper px28y2 px29y2 px28y5 px28y4 
487 move-long viper px28y1 px28y2 px28y6 px28y5 
489 move-long viper px28y0 px28y1 px28y7 px28y6 
491 move-long viper px29y0 px28y0 px28y8 px28y7 
493 move-long viper px30y0 px29y0 px28y9 px28y8 
495 move-long viper px31y0 px30y0 px29y9 px28y9 
497 move-long viper px32y0 px31y0 px29y8 px29y9 
499 move-long viper px33y0 px32y0 px29y7 px29y8 
501 move-long viper px34y0 px33y0 px29y6 px29y7 
503 move-long viper px35y0 px34y0 px29y5 px29y6 
505 move-long viper px36y0 px35y0 px29y4 px29y5 
507 move-long viper px37y0 px36y0 px29y3 px29y4 
509 move-long viper px38y0 px37y0 px29y2 px29y3 
511 move-long viper px39y0 px38y0 px28y2 px29y2 
513 move-long viper px40y0 px39y0 px28y1 px28y2 
515 move-long viper px41y0 px40y0 px28y0 px28y1 
517 move-long viper px42y0 px41y0 px29y0 px28y0 
519 move-long viper px43y0 px42y0 px30y0 px29y0 
521 move-long viper px43y1 px43y0 px31y0 px30y0 
523 move-long viper px43y2 px43y1 px32y0 px31y0 
525 move-long viper px43y3 px43y2 px33y0 px32y0 
527 move-long viper px43y4 px43y3 px34y0 px33y0 
529 move-long viper px43y5 px43y4 px35y0 px34y0 
531 move-long viper px43y6 px43y5 px36y0 px35y0 
533 move-long viper px43y7 px43y6 px37y0 px36y0 
535 move-long viper px43y8 px43y7 px38y0 px37y0 
537 move-long viper px43y9 px43y8 px39y0 px38y0 
469 strike viper px43y9 px43y10 
540 strike viper px43y10 px44y10 
545 move-long viper px44y9 px44y10 px40y0 px39y0 
547 move-long viper px44y8 px44y9 px41y0 px40y0 
549 move-long viper px44y7 px44y8 px42y0 px41y0 
551 move-long viper px44y6 px44y7 px43y0 px42y0 
553 move-long viper px44y5 px44y6 px43y1 px43y0 
555 move-long viper px44y4 px44y5 px43y2 px43y1 
557 move-long viper px44y3 px44y4 px43y3 px43y2 
559 move-long viper px44y2 px44y3 px43y4 px43y3 
561 move-long viper px43y2 px44y2 px43y5 px43y4 
563 move-long viper px43y1 px43y2 px43y6 px43y5 
565 move-long viper px43y0 px43y1 px43y7 px43y6 
567 move-long viper px44y0 px43y0 px43y8 px43y7 
569 move-long viper px45y0 px44y0 px43y9 px43y8 
571 move-long viper px46y0 px45y0 px43y10 px43y9 
573 move-long viper px47y0 px46y0 px44y10 px43y10 
575 move-long viper px48y0 px47y0 px44y9 px44y10 
577 move-long viper px49y0 px48y0 px44y8 px44y9 
579 move-long viper px49y1 px49y0 px44y7 px44y8 
581 move-long viper px49y2 px49y1 px44y6 px44y7 
583 move-long viper px49y3 px49y2 px44y5 px44y6 
585 move-long viper px49y4 px49y3 px44y4 px44y5 
587 move-long viper px49y5 px49y4 px44y3 px44y4 
589 move-long viper px49y6 px49y5 px44y2 px44y3 
591 move-long viper px49y7 px49y6 px43y2 px44y2 
593 move-long viper px49y8 px49y7 px43y1 px43y2 
595 move-long viper px49y9 px49y8 px43y0 px43y1 
597 move-long viper px49y10 px49y9 px44y0 px43y0 
543 strike viper px49y10 px49y11 
600 strike viper px49y11 px50y11 
605 move-long viper px50y10 px50y11 px45y0 px44y0 
607 move-long viper px50y9 px50y10 px46y0 px45y0 
609 move-long viper px50y8 px50y9 px47y0 px46y0 
611 move-long viper px50y7 px50y8 px48y0 px47y0 
613 move-long viper px50y6 px50y7 px49y0 px48y0 
615 move-long viper px50y5 px50y6 px49y1 px49y0 
617 move-long viper px50y4 px50y5 px49y2 px49y1 
619 move-long viper px50y3 px50y4 px49y3 px49y2 
621 move-long viper px50y2 px50y3 px49y4 px49y3 
623 move-long viper px49y2 px50y2 px49y5 px49y4 
625 move-long viper px49y1 px49y2 px49y6 px49y5 
627 move-long viper px49y0 px49y1 px49y7 px49y6 
629 move-long viper px48y0 px49y0 px49y8 px49y7 
631 move-long viper px47y0 px48y0 px49y9 px49y8 
633 move-long viper px46y0 px47y0 px49y10 px49y9 
635 move-long viper px45y0 px46y0 px49y11 px49y10 
637 move-long viper px44y0 px45y0 px50y11 px49y11 
639 move-long viper px43y0 px44y0 px50y10 px50y11 
641 move-long viper px42y0 px43y0 px50y9 px50y10 
643 move-long viper px41y0 px42y0 px50y8 px50y9 
645 move-long viper px40y0 px41y0 px50y7 px50y8 
647 move-long viper px39y0 px40y0 px50y6 px50y7 
649 move-long viper px38y0 px39y0 px50y5 px50y6 
651 move-long viper px37y0 px38y0 px50y4 px50y5 
653 move-long viper px36y0 px37y0 px50y3 px50y4 
655 move-long viper px35y0 px36y0 px50y2 px50y3 
657 move-long viper px34y0 px35y0 px49y2 px50y2 
659 move-long viper px33y0 px34y0 px49y1 px49y2 
661 move-long viper px32y0 px33y0 px49y0 px49y1 
663 move-long viper px31y0 px32y0 px48y0 px49y0 
665 move-long viper px30y0 px31y0 px47y0 px48y0 
667 move-long viper px29y0 px30y0 px46y0 px47y0 
669 move-long viper px28y0 px29y0 px45y0 px46y0 
671 move-long viper px27y0 px28y0 px44y0 px45y0 
673 move-long viper px26y0 px27y0 px43y0 px44y0 
675 move-long viper px25y0 px26y0 px42y0 px43y0 
677 move-long viper px24y0 px25y0 px41y0 px42y0 
679 move-long viper px23y0 px24y0 px40y0 px41y0 
681 move-long viper px22y0 px23y0 px39y0 px40y0 
683 move-long viper px21y0 px22y0 px38y0 px39y0 
685 move-long viper px20y0 px21y0 px37y0 px38y0 
687 move-long viper px19y0 px20y0 px36y0 px37y0 
689 move-long viper px18y0 px19y0 px35y0 px36y0 
691 move-long viper px17y0 px18y0 px34y0 px35y0 
693 move-long viper px16y0 px17y0 px33y0 px34y0 
695 move-long viper px15y0 px16y0 px32y0 px33y0 
697 move-long viper px14y0 px15y0 px31y0 px32y0 
699 move-long viper px13y0 px14y0 px30y0 px31y0 
701 move-long viper px13y1 px13y0 px29y0 px30y0 
703 move-long viper px13y2 px13y1 px28y0 px29y0 
705 move-long viper px13y3 px13y2 px27y0 px28y0 
707 move-long viper px13y4 px13y3 px26y0 px27y0 
709 move-long viper px13y5 px13y4 px25y0 px26y0 
711 move-long viper px13y6 px13y5 px24y0 px25y0 
713 move-long viper px13y7 px13y6 px23y0 px24y0 
715 move-long viper px13y8 px13y7 px22y0 px23y0 
717 move-long viper px13y9 px13y8 px21y0 px22y0 
719 move-long viper px13y10 px13y9 px20y0 px21y0 
721 move-long viper px13y11 px13y10 px19y0 px20y0 
603 strike viper px13y11 px13y12 
724 strike viper px13y12 px14y12 
729 move-long viper px14y11 px14y12 px18y0 px19y0 
731 move-long viper px14y10 px14y11 px17y0 px18y0 
733 move-long viper px14y9 px14y10 px16y0 px17y0 
735 move-long viper px14y8 px14y9 px15y0 px16y0 
737 move-long viper px14y7 px14y8 px14y0 px15y0 
739 move-long viper px14y6 px14y7 px13y0 px14y0 
741 move-long viper px14y5 px14y6 px13y1 px13y0 
743 move-long viper px14y4 px14y5 px13y2 px13y1 
745 move-long viper px14y3 px14y4 px13y3 px13y2 
747 move-long viper px14y2 px14y3 px13y4 px13y3 
749 move-long viper px13y2 px14y2 px13y5 px13y4 
751 move-long viper px13y1 px13y2 px13y6 px13y5 
753 move-long viper px13y0 px13y1 px13y7 px13y6 
755 move-long viper px14y0 px13y0 px13y8 px13y7 
757 move-long viper px15y0 px14y0 px13y9 px13y8 
759 move-long viper px16y0 px15y0 px13y10 px13y9 
761 move-long viper px17y0 px16y0 px13y11 px13y10 
763 move-long viper px18y0 px17y0 px13y12 px13y11 
765 move-long viper px19y0 px18y0 px14y12 px13y12 
767 move-long viper px20y0 px19y0 px14y11 px14y12 
769 move-long viper px21y0 px20y0 px14y10 px14y11 
771 move-long viper px22y0 px21y0 px14y9 px14y10 
773 move-long viper px23y0 px22y0 px14y8 px14y9 
775 move-long viper px24y0 px23y0 px14y7 px14y8 
777 move-long viper px25y0 px24y0 px14y6 px14y7 
779 move-long viper px26y0 px25y0 px14y5 px14y6 
781 move-long viper px27y0 px26y0 px14y4 px14y5 
783 move-long viper px28y0 px27y0 px14y3 px14y4 
785 move-long viper px29y0 px28y0 px14y2 px14y3 
787 move-long viper px30y0 px29y0 px13y2 px14y2 
789 move-long viper px31y0 px30y0 px13y1 px13y2 
791 move-long viper px31y1 px31y0 px13y0 px13y1 
793 move-long viper px31y2 px31y1 px14y0 px13y0 
795 move-long viper px31y3 px31y2 px15y0 px14y0 
797 move-long viper px31y4 px31y3 px16y0 px15y0 
799 move-long viper px31y5 px31y4 px17y0 px16y0 
801 move-long viper px31y6 px31y5 px18y0 px17y0 
803 move-long viper px31y7 px31y6 px19y0 px18y0 
805 move-long viper px31y8 px31y7 px20y0 px19y0 
807 move-long viper px31y9 px31y8 px21y0 px20y0 
809 move-long viper px31y10 px31y9 px22y0 px21y0 
811 move-long viper px31y11 px31y10 px23y0 px22y0 
813 move-long viper px31y12 px31y11 px24y0 px23y0 
727 strike viper px31y12 px31y13 
816 strike viper px31y13 px32y13 
821 move-long viper px32y12 px32y13 px25y0 px24y0 
823 move-long viper px32y11 px32y12 px26y0 px25y0 
825 move-long viper px32y10 px32y11 px27y0 px26y0 
827 move-long viper px32y9 px32y10 px28y0 px27y0 
829 move-long viper px32y8 px32y9 px29y0 px28y0 
831 move-long viper px32y7 px32y8 px30y0 px29y0 
833 move-long viper px32y6 px32y7 px31y0 px30y0 
835 move-long viper px32y5 px32y6 px31y1 px31y0 
837 move-long viper px32y4 px32y5 px31y2 px31y1 
839 move-long viper px32y3 px32y4 px31y3 px31y2 
841 move-long viper px32y2 px32y3 px31y4 px31y3 
843 move-long viper px31y2 px32y2 px31y5 px31y4 
845 move-long viper px31y1 px31y2 px31y6 px31y5 
847 move-long viper px31y0 px31y1 px31y7 px31y6 
849 move-long viper px30y0 px31y0 px31y8 px31y7 
851 move-long viper px29y0 px30y0 px31y9 px31y8 
853 move-long viper px28y0 px29y0 px31y10 px31y9 
855 move-long viper px27y0 px28y0 px31y11 px31y10 
857 move-long viper px26y0 px27y0 px31y12 px31y11 
859 move-long viper px25y0 px26y0 px31y13 px31y12 
861 move-long viper px24y0 px25y0 px32y13 px31y13 
863 move-long viper px23y0 px24y0 px32y12 px32y13 
865 move-long viper px22y0 px23y0 px32y11 px32y12 
867 move-long viper px21y0 px22y0 px32y10 px32y11 
869 move-long viper px20y0 px21y0 px32y9 px32y10 
871 move-long viper px19y0 px20y0 px32y8 px32y9 
873 move-long viper px18y0 px19y0 px32y7 px32y8 
875 move-long viper px17y0 px18y0 px32y6 px32y7 
877 move-long viper px16y0 px17y0 px32y5 px32y6 
879 move-long viper px15y0 px16y0 px32y4 px32y5 
881 move-long viper px14y0 px15y0 px32y3 px32y4 
883 move-long viper px13y0 px14y0 px32y2 px32y3 
885 move-long viper px12y0 px13y0 px31y2 px32y2 
887 move-long viper px11y0 px12y0 px31y1 px31y2 
889 move-long viper px10y0 px11y0 px31y0 px31y1 
891 move-long viper px9y0 px10y0 px30y0 px31y0 
893 move-long viper px8y0 px9y0 px29y0 px30y0 
895 move-long viper px7y0 px8y0 px28y0 px29y0 
897 move-long viper px6y0 px7y0 px27y0 px28y0 
899 move-long viper px5y0 px6y0 px26y0 px27y0 
901 move-long viper px4y0 px5y0 px25y0 px26y0 
903 move-long viper px3y0 px4y0 px24y0 px25y0 
905 move-long viper px2y0 px3y0 px23y0 px24y0 
907 move-long viper px1y0 px2y0 px22y0 px23y0 
909 move-long viper px1y1 px1y0 px21y0 px22y0 
911 move-long viper px1y2 px1y1 px20y0 px21y0 
913 move-long viper px1y3 px1y2 px19y0 px20y0 
915 move-long viper px1y4 px1y3 px18y0 px19y0 
917 move-long viper px1y5 px1y4 px17y0 px18y0 
919 move-long viper px1y6 px1y5 px16y0 px17y0 
921 move-long viper px1y7 px1y6 px15y0 px16y0 
923 move-long viper px1y8 px1y7 px14y0 px15y0 
925 move-long viper px1y9 px1y8 px13y0 px14y0 
927 move-long viper px1y10 px1y9 px12y0 px13y0 
929 move-long viper px1y11 px1y10 px11y0 px12y0 
931 move-long viper px1y12 px1y11 px10y0 px11y0 
933 move-long viper px1y13 px1y12 px9y0 px10y0 
819 strike viper px1y13 px1y14 
936 strike viper px1y14 px2y14 
941 move-long viper px2y13 px2y14 px8y0 px9y0 
943 move-long viper px2y12 px2y13 px7y0 px8y0 
945 move-long viper px2y11 px2y12 px6y0 px7y0 
947 move-long viper px2y10 px2y11 px5y0 px6y0 
949 move-long viper px2y9 px2y10 px4y0 px5y0 
951 move-long viper px2y8 px2y9 px3y0 px4y0 
953 move-long viper px2y7 px2y8 px2y0 px3y0 
955 move-long viper px2y6 px2y7 px1y0 px2y0 
957 move-long viper px2y5 px2y6 px1y1 px1y0 
959 move-long viper px2y4 px2y5 px1y2 px1y1 
961 move-long viper px2y3 px2y4 px1y3 px1y2 
963 move-long viper px2y2 px2y3 px1y4 px1y3 
965 move-long viper px1y2 px2y2 px1y5 px1y4 
967 move-long viper px1y1 px1y2 px1y6 px1y5 
969 move-long viper px1y0 px1y1 px1y7 px1y6 
971 move-long viper px2y0 px1y0 px1y8 px1y7 
973 move-long viper px3y0 px2y0 px1y9 px1y8 
975 move-long viper px4y0 px3y0 px1y10 px1y9 
977 move-long viper px5y0 px4y0 px1y11 px1y10 
979 move-long viper px6y0 px5y0 px1y12 px1y11 
981 move-long viper px7y0 px6y0 px1y13 px1y12 
983 move-long viper px8y0 px7y0 px1y14 px1y13 
985 move-long viper px9y0 px8y0 px2y14 px1y14 
987 move-long viper px10y0 px9y0 px2y13 px2y14 
989 move-long viper px11y0 px10y0 px2y12 px2y13 
991 move-long viper px12y0 px11y0 px2y11 px2y12 
993 move-long viper px13y0 px12y0 px2y10 px2y11 
995 move-long viper px14y0 px13y0 px2y9 px2y10 
997 move-long viper px15y0 px14y0 px2y8 px2y9 
999 move-long viper px16y0 px15y0 px2y7 px2y8 
1001 move-long viper px17y0 px16y0 px2y6 px2y7 
1003 move-long viper px18y0 px17y0 px2y5 px2y6 
1005 move-long viper px19y0 px18y0 px2y4 px2y5 
1007 move-long viper px20y0 px19y0 px2y3 px2y4 
1009 move-long viper px21y0 px20y0 px2y2 px2y3 
1011 move-long viper px22y0 px21y0 px1y2 px2y2 
1013 move-long viper px23y0 px22y0 px1y1 px1y2 
1015 move-long viper px24y0 px23y0 px1y0 px1y1 
1017 move-long viper px25y0 px24y0 px2y0 px1y0 
1019 move-long viper px26y0 px25y0 px3y0 px2y0 
1021 move-long viper px27y0 px26y0 px4y0 px3y0 
1023 move-long viper px28y0 px27y0 px5y0 px4y0 
1025 move-long viper px29y0 px28y0 px6y0 px5y0 
1027 move-long viper px30y0 px29y0 px7y0 px6y0 
1029 move-long viper px31y0 px30y0 px8y0 px7y0 
1031 move-long viper px32y0 px31y0 px9y0 px8y0 
1033 move-long viper px33y0 px32y0 px10y0 px9y0 
1035 move-long viper px34y0 px33y0 px11y0 px10y0 
1037 move-long viper px35y0 px34y0 px12y0 px11y0 
