==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
115 move-long viper px57y0 px56y0 px56y0 px55y0 
117 move-long viper px58y0 px57y0 px57y0 px56y0 
119 move-long viper px59y0 px58y0 px58y0 px57y0 
121 move-long viper px60y0 px59y0 px59y0 px58y0 
123 move-long viper px61y0 px60y0 px60y0 px59y0 
125 move-long viper px62y0 px61y0 px61y0 px60y0 
127 move-long viper px63y0 px62y0 px62y0 px61y0 
129 move-long viper px64y0 px63y0 px63y0 px62y0 
131 move-long viper px65y0 px64y0 px64y0 px63y0 
133 move-long viper px66y0 px65y0 px65y0 px64y0 
135 move-long viper px67y0 px66y0 px66y0 px65y0 
137 move-long viper px68y0 px67y0 px67y0 px66y0 
139 move-long viper px69y0 px68y0 px68y0 px67y0 
141 move-long viper px70y0 px69y0 px69y0 px68y0 
143 move-long viper px71y0 px70y0 px70y0 px69y0 
145 move-long viper px72y0 px71y0 px71y0 px70y0 
147 move-long viper px73y0 px72y0 px72y0 px71y0 
149 move-long viper px74y0 px73y0 px73y0 px72y0 
151 move-long viper px75y0 px74y0 px74y0 px73y0 
153 move-long viper px76y0 px75y0 px75y0 px74y0 
155 move-long viper px77y0 px76y0 px76y0 px75y0 
157 move-long viper px78y0 px77y0 px77y0 px76y0 
159 move-long viper px79y0 px78y0 px78y0 px77y0 
161 move-long viper px80y0 px79y0 px79y0 px78y0 
163 move-long viper px81y0 px80y0 px80y0 px79y0 
165 move-long viper px82y0 px81y0 px81y0 px80y0 
167 move-long viper px83y0 px82y0 px82y0 px81y0 
169 move-long viper px84y0 px83y0 px83y0 px82y0 
171 move-long viper px85y0 px84y0 px84y0 px83y0 
173 move-long viper px86y0 px85y0 px85y0 px84y0 
175 move-long viper px87y0 px86y0 px86y0 px85y0 
177 move-long viper px88y0 px87y0 px87y0 px86y0 
179 move-long viper px89y0 px88y0 px88y0 px87y0 
181 move-long viper px90y0 px89y0 px89y0 px88y0 
183 move-long viper px91y0 px90y0 px90y0 px89y0 
185 move-long viper px92y0 px91y0 px91y0 px90y0 
187 move-long viper px93y0 px92y0 px92y0 px91y0 
189 move-long viper px94y0 px93y0 px93y0 px92y0 
191 move-long viper px95y0 px94y0 px94y0 px93y0 
193 move-long viper px96y0 px95y0 px95y0 px94y0 
195 move-long viper px97y0 px96y0 px96y0 px95y0 
197 move-long viper px98y0 px97y0 px97y0 px96y0 
199 move-long viper px99y0 px98y0 px98y0 px97y0 
201 move-long viper px100y0 px99y0 px99y0 px98y0 
203 move-long viper px101y0 px100y0 px100y0 px99y0 
205 move-long viper px102y0 px101y0 px101y0 px100y0 
207 move-long viper px103y0 px102y0 px102y0 px101y0 
209 move-long viper px104y0 px103y0 px103y0 px102y0 
211 move-long viper px105y0 px104y0 px104y0 px103y0 
213 move-long viper px106y0 px105y0 px105y0 px104y0 
215 move-long viper px107y0 px106y0 px106y0 px105y0 
217 move-long viper px108y0 px107y0 px107y0 px106y0 
219 move-long viper px109y0 px108y0 px108y0 px107y0 
221 move-long viper px110y0 px109y0 px109y0 px108y0 
223 move-long viper px111y0 px110y0 px110y0 px109y0 
225 move-long viper px112y0 px111y0 px111y0 px110y0 
227 move-long viper px113y0 px112y0 px112y0 px111y0 
229 move-long viper px114y0 px113y0 px113y0 px112y0 
231 move-long viper px115y0 px114y0 px114y0 px113y0 
233 move-long viper px116y0 px115y0 px115y0 px114y0 
235 move-long viper px117y0 px116y0 px116y0 px115y0 
237 move-long viper px118y0 px117y0 px117y0 px116y0 
239 move-long viper px118y1 px118y0 px118y0 px117y0 
241 move-long viper px118y2 px118y1 px118y1 px118y0 
243 move-long viper px118y3 px118y2 px118y2 px118y1 
3 strike viper px118y3 px118y4 
246 strike viper px118y4 px119y4 
251 move-long viper px119y3 px119y4 px118y3 px118y2 
253 move-long viper px119y2 px119y3 px118y4 px118y3 
255 move-long viper px118y2 px119y2 px119y4 px118y4 
257 move-long viper px118y1 px118y2 px119y3 px119y4 
259 move-long viper px118y0 px118y1 px119y2 px119y3 
261 move-long viper px117y0 px118y0 px118y2 px119y2 
263 move-long viper px116y0 px117y0 px118y1 px118y2 
265 move-long viper px115y0 px116y0 px118y0 px118y1 
267 move-long viper px114y0 px115y0 px117y0 px118y0 
269 move-long viper px113y0 px114y0 px116y0 px117y0 
271 move-long viper px112y0 px113y0 px115y0 px116y0 
273 move-long viper px111y0 px112y0 px114y0 px115y0 
275 move-long viper px110y0 px111y0 px113y0 px114y0 
277 move-long viper px109y0 px110y0 px112y0 px113y0 
279 move-long viper px108y0 px109y0 px111y0 px112y0 
281 move-long viper px107y0 px108y0 px110y0 px111y0 
283 move-long viper px106y0 px107y0 px109y0 px110y0 
285 move-long viper px105y0 px106y0 px108y0 px109y0 
287 move-long viper px104y0 px105y0 px107y0 px108y0 
289 move-long viper px103y0 px104y0 px106y0 px107y0 
291 move-long viper px102y0 px103y0 px105y0 px106y0 
293 move-long viper px101y0 px102y0 px104y0 px105y0 
295 move-long viper px100y0 px101y0 px103y0 px104y0 
297 move-long viper px99y0 px100y0 px102y0 px103y0 
299 move-long viper px98y0 px99y0 px101y0 px102y0 
301 move-long viper px97y0 px98y0 px100y0 px101y0 
303 move-long viper px96y0 px97y0 px99y0 px100y0 
305 move-long viper px95y0 px96y0 px98y0 px99y0 
307 move-long viper px94y0 px95y0 px97y0 px98y0 
309 move-long viper px93y0 px94y0 px96y0 px97y0 
311 move-long viper px92y0 px93y0 px95y0 px96y0 
313 move-long viper px91y0 px92y0 px94y0 px95y0 
315 move-long viper px90y0 px91y0 px93y0 px94y0 
317 move-long viper px89y0 px90y0 px92y0 px93y0 
319 move-long viper px88y0 px89y0 px91y0 px92y0 
321 move-long viper px87y0 px88y0 px90y0 px91y0 
323 move-long viper px86y0 px87y0 px89y0 px90y0 
325 move-long viper px85y0 px86y0 px88y0 px89y0 
327 move-long viper px84y0 px85y0 px87y0 px88y0 
329 move-long viper px83y0 px84y0 px86y0 px87y0 
331 move-long viper px82y0 px83y0 px85y0 px86y0 
333 move-long viper px81y0 px82y0 px84y0 px85y0 
335 move-long viper px80y0 px81y0 px83y0 px84y0 
337 move-long viper px79y0 px80y0 px82y0 px83y0 
339 move-long viper px78y0 px79y0 px81y0 px82y0 
341 move-long viper px77y0 px78y0 px80y0 px81y0 
343 move-long viper px76y0 px77y0 px79y0 px80y0 
345 move-long viper px75y0 px76y0 px78y0 px79y0 
347 move-long viper px74y0 px75y0 px77y0 px78y0 
349 move-long viper px73y0 px74y0 px76y0 px77y0 
351 move-long viper px72y0 px73y0 px75y0 px76y0 
353 move-long viper px71y0 px72y0 px74y0 px75y0 
355 move-long viper px70y0 px71y0 px73y0 px74y0 
357 move-long viper px69y0 px70y0 px72y0 px73y0 
359 move-long viper px68y0 px69y0 px71y0 px72y0 
361 move-long viper px67y0 px68y0 px70y0 px71y0 
363 move-long viper px66y0 px67y0 px69y0 px70y0 
365 move-long viper px65y0 px66y0 px68y0 px69y0 
367 move-long viper px64y0 px65y0 px67y0 px68y0 
369 move-long viper px63y0 px64y0 px66y0 px67y0 
371 move-long viper px62y0 px63y0 px65y0 px66y0 
373 move-long viper px61y0 px62y0 px64y0 px65y0 
375 move-long viper px60y0 px61y0 px63y0 px64y0 
377 move-long viper px59y0 px60y0 px62y0 px63y0 
379 move-long viper px58y0 px59y0 px61y0 px62y0 
381 move-long viper px57y0 px58y0 px60y0 px61y0 
383 move-long viper px56y0 px57y0 px59y0 px60y0 
385 move-long viper px55y0 px56y0 px58y0 px59y0 
387 move-long viper px54y0 px55y0 px57y0 px58y0 
389 move-long viper px53y0 px54y0 px56y0 px57y0 
391 move-long viper px52y0 px53y0 px55y0 px56y0 
393 move-long viper px51y0 px52y0 px54y0 px55y0 
395 move-long viper px50y0 px51y0 px53y0 px54y0 
397 move-long viper px49y0 px50y0 px52y0 px53y0 
399 move-long viper px48y0 px49y0 px51y0 px52y0 
401 move-long viper px47y0 px48y0 px50y0 px51y0 
403 move-long viper px46y0 px47y0 px49y0 px50y0 
405 move-long viper px45y0 px46y0 px48y0 px49y0 
407 move-long viper px44y0 px45y0 px47y0 px48y0 
409 move-long viper px43y0 px44y0 px46y0 px47y0 
411 move-long viper px42y0 px43y0 px45y0 px46y0 
413 move-long viper px41y0 px42y0 px44y0 px45y0 
415 move-long viper px40y0 px41y0 px43y0 px44y0 
417 move-long viper px39y0 px40y0 px42y0 px43y0 
419 move-long viper px38y0 px39y0 px41y0 px42y0 
421 move-long viper px37y0 px38y0 px40y0 px41y0 
423 move-long viper px36y0 px37y0 px39y0 px40y0 
425 move-long viper px35y0 px36y0 px38y0 px39y0 
427 move-long viper px34y0 px35y0 px37y0 px38y0 
429 move-long viper px33y0 px34y0 px36y0 px37y0 
431 move-long viper px32y0 px33y0 px35y0 px36y0 
433 move-long viper px31y0 px32y0 px34y0 px35y0 
435 move-long viper px30y0 px31y0 px33y0 px34y0 
437 move-long viper px29y0 px30y0 px32y0 px33y0 
439 move-long viper px28y0 px29y0 px31y0 px32y0 
441 move-long viper px27y0 px28y0 px30y0 px31y0 
443 move-long viper px26y0 px27y0 px29y0 px30y0 
445 move-long viper px25y0 px26y0 px28y0 px29y0 
447 move-long viper px24y0 px25y0 px27y0 px28y0 
449 move-long viper px23y0 px24y0 px26y0 px27y0 
451 move-long viper px22y0 px23y0 px25y0 px26y0 
453 move-long viper px21y0 px22y0 px24y0 px25y0 
455 move-long viper px20y0 px21y0 px23y0 px24y0 
457 move-long viper px19y0 px20y0 px22y0 px23y0 
459 move-long viper px18y0 px19y0 px21y0 px22y0 
461 move-long viper px17y0 px18y0 px20y0 px21y0 
463 move-long viper px16y0 px17y0 px19y0 px20y0 
465 move-long viper px15y0 px16y0 px18y0 px19y0 
467 move-long viper px14y0 px15y0 px17y0 px18y0 
469 move-long viper px13y0 px14y0 px16y0 px17y0 
471 move-long viper px12y0 px13y0 px15y0 px16y0 
473 move-long viper px11y0 px12y0 px14y0 px15y0 
475 move-long viper px10y0 px11y0 px13y0 px14y0 
477 move-long viper px9y0 px10y0 px12y0 px13y0 
479 move-long viper px8y0 px9y0 px11y0 px12y0 
481 move-long viper px7y0 px8y0 px10y0 px11y0 
483 move-long viper px7y1 px7y0 px9y0 px10y0 
485 move-long viper px7y2 px7y1 px8y0 px9y0 
487 move-long viper px7y3 px7y2 px7y0 px8y0 
489 move-long viper px7y4 px7y3 px7y1 px7y0 
249 strike viper px7y4 px7y5 
492 strike viper px7y5 px8y5 
497 move-long viper px8y4 px8y5 px7y2 px7y1 
499 move-long viper px8y3 px8y4 px7y3 px7y2 
501 move-long viper px8y2 px8y3 px7y4 px7y3 
503 move-long viper px7y2 px8y2 px7y5 px7y4 
505 move-long viper px7y1 px7y2 px8y5 px7y5 
507 move-long viper px7y0 px7y1 px8y4 px8y5 
509 move-long viper px8y0 px7y0 px8y3 px8y4 
511 move-long viper px9y0 px8y0 px8y2 px8y3 
513 move-long viper px10y0 px9y0 px7y2 px8y2 
515 move-long viper px11y0 px10y0 px7y1 px7y2 
517 move-long viper px12y0 px11y0 px7y0 px7y1 
519 move-long viper px13y0 px12y0 px8y0 px7y0 
521 move-long viper px14y0 px13y0 px9y0 px8y0 
523 move-long viper px15y0 px14y0 px10y0 px9y0 
525 move-long viper px16y0 px15y0 px11y0 px10y0 
527 move-long viper px17y0 px16y0 px12y0 px11y0 
529 move-long viper px18y0 px17y0 px13y0 px12y0 
531 move-long viper px19y0 px18y0 px14y0 px13y0 
533 move-long viper px20y0 px19y0 px15y0 px14y0 
535 move-long viper px21y0 px20y0 px16y0 px15y0 
537 move-long viper px22y0 px21y0 px17y0 px16y0 
539 move-long viper px23y0 px22y0 px18y0 px17y0 
541 move-long viper px24y0 px23y0 px19y0 px18y0 
543 move-long viper px25y0 px24y0 px20y0 px19y0 
545 move-long viper px26y0 px25y0 px21y0 px20y0 
547 move-long viper px27y0 px26y0 px22y0 px21y0 
549 move-long viper px28y0 px27y0 px23y0 px22y0 
551 move-long viper px29y0 px28y0 px24y0 px23y0 
553 move-long viper px30y0 px29y0 px25y0 px24y0 
555 move-long viper px31y0 px30y0 px26y0 px25y0 
557 move-long viper px32y0 px31y0 px27y0 px26y0 
559 move-long viper px33y0 px32y0 px28y0 px27y0 
561 move-long viper px34y0 px33y0 px29y0 px28y0 
563 move-long viper px35y0 px34y0 px30y0 px29y0 
565 move-long viper px36y0 px35y0 px31y0 px30y0 
567 move-long viper px37y0 px36y0 px32y0 px31y0 
569 move-long viper px38y0 px37y0 px33y0 px32y0 
571 move-long viper px39y0 px38y0 px34y0 px33y0 
573 move-long viper px40y0 px39y0 px35y0 px34y0 
575 move-long viper px40y1 px40y0 px36y0 px35y0 
577 move-long viper px40y2 px40y1 px37y0 px36y0 
579 move-long viper px40y3 px40y2 px38y0 px37y0 
581 move-long viper px40y4 px40y3 px39y0 px38y0 
583 move-long viper px40y5 px40y4 px40y0 px39y0 
495 strike viper px40y5 px40y6 
586 strike viper px40y6 px41y6 
591 move-long viper px41y5 px41y6 px40y1 px40y0 
593 move-long viper px41y4 px41y5 px40y2 px40y1 
595 move-long viper px41y3 px41y4 px40y3 px40y2 
597 move-long viper px41y2 px41y3 px40y4 px40y3 
599 move-long viper px40y2 px41y2 px40y5 px40y4 
601 move-long viper px40y1 px40y2 px40y6 px40y5 
603 move-long viper px40y0 px40y1 px41y6 px40y6 
605 move-long viper px41y0 px40y0 px41y5 px41y6 
607 move-long viper px42y0 px41y0 px41y4 px41y5 
609 move-long viper px43y0 px42y0 px41y3 px41y4 
611 move-long viper px44y0 px43y0 px41y2 px41y3 
613 move-long viper px45y0 px44y0 px40y2 px41y2 
615 move-long viper px46y0 px45y0 px40y1 px40y2 
617 move-long viper px47y0 px46y0 px40y0 px40y1 
619 move-long viper px48y0 px47y0 px41y0 px40y0 
621 move-long viper px49y0 px48y0 px42y0 px41y0 
623 move-long viper px50y0 px49y0 px43y0 px42y0 
625 move-long viper px51y0 px50y0 px44y0 px43y0 
627 move-long viper px52y0 px51y0 px45y0 px44y0 
629 move-long viper px53y0 px52y0 px46y0 px45y0 
631 move-long viper px54y0 px53y0 px47y0 px46y0 
633 move-long viper px55y0 px54y0 px48y0 px47y0 
635 move-long viper px56y0 px55y0 px49y0 px48y0 
637 move-long viper px57y0 px56y0 px50y0 px49y0 
639 move-long viper px58y0 px57y0 px51y0 px50y0 
641 move-long viper px59y0 px58y0 px52y0 px51y0 
643 move-long viper px60y0 px59y0 px53y0 px52y0 
645 move-long viper px61y0 px60y0 px54y0 px53y0 
647 move-long viper px62y0 px61y0 px55y0 px54y0 
649 move-long viper px63y0 px62y0 px56y0 px55y0 
651 move-long viper px64y0 px63y0 px57y0 px56y0 
653 move-long viper px65y0 px64y0 px58y0 px57y0 
655 move-long viper px66y0 px65y0 px59y0 px58y0 
657 move-long viper px67y0 px66y0 px60y0 px59y0 
659 move-long viper px68y0 px67y0 px61y0 px60y0 
661 move-long viper px69y0 px68y0 px62y0 px61y0 
663 move-long viper px70y0 px69y0 px63y0 px62y0 
665 move-long viper px71y0 px70y0 px64y0 px63y0 
667 move-long viper px72y0 px71y0 px65y0 px64y0 
669 move-long viper px73y0 px72y0 px66y0 px65y0 
671 move-long viper px74y0 px73y0 px67y0 px66y0 
673 move-long viper px75y0 px74y0 px68y0 px67y0 
675 move-long viper px76y0 px75y0 px69y0 px68y0 
677 move-long viper px77y0 px76y0 px70y0 px69y0 
679 move-long viper px78y0 px77y0 px71y0 px70y0 
681 move-long viper px79y0 px78y0 px72y0 px71y0 
683 move-long viper px80y0 px79y0 px73y0 px72y0 
685 move-long viper px81y0 px80y0 px74y0 px73y0 
687 move-long viper px82y0 px81y0 px75y0 px74y0 
689 move-long viper px83y0 px82y0 px76y0 px75y0 
691 move-long viper px84y0 px83y0 px77y0 px76y0 
693 move-long viper px85y0 px84y0 px78y0 px77y0 
695 move-long viper px86y0 px85y0 px79y0 px78y0 
697 move-long viper px87y0 px86y0 px80y0 px79y0 
699 move-long viper px88y0 px87y0 px81y0 px80y0 
701 move-long viper px89y0 px88y0 px82y0 px81y0 
703 move-long viper px90y0 px89y0 px83y0 px82y0 
705 move-long viper px91y0 px90y0 px84y0 px83y0 
707 move-long viper px92y0 px91y0 px85y0 px84y0 
709 move-long viper px93y0 px92y0 px86y0 px85y0 
711 move-long viper px94y0 px93y0 px87y0 px86y0 
713 move-long viper px95y0 px94y0 px88y0 px87y0 
715 move-long viper px96y0 px95y0 px89y0 px88y0 
717 move-long viper px97y0 px96y0 px90y0 px89y0 
719 move-long viper px98y0 px97y0 px91y0 px90y0 
721 move-long viper px99y0 px98y0 px92y0 px91y0 
723 move-long viper px100y0 px99y0 px93y0 px92y0 
725 move-long viper px101y0 px100y0 px94y0 px93y0 
727 move-long viper px102y0 px101y0 px95y0 px94y0 
729 move-long viper px103y0 px102y0 px96y0 px95y0 
731 move-long viper px104y0 px103y0 px97y0 px96y0 
733 move-long viper px105y0 px104y0 px98y0 px97y0 
735 move-long viper px106y0 px105y0 px99y0 px98y0 
737 move-long viper px107y0 px106y0 px100y0 px99y0 
739 move-long viper px108y0 px107y0 px101y0 px100y0 
741 move-long viper px109y0 px108y0 px102y0 px101y0 
743 move-long viper px110y0 px109y0 px103y0 px102y0 
745 move-long viper px111y0 px110y0 px104y0 px103y0 
747 move-long viper px112y0 px111y0 px105y0 px104y0 
749 move-long viper px113y0 px112y0 px106y0 px105y0 
751 move-long viper px114y0 px113y0 px107y0 px106y0 
753 move-long viper px115y0 px114y0 px108y0 px107y0 
755 move-long viper px116y0 px115y0 px109y0 px108y0 
757 move-long viper px117y0 px116y0 px110y0 px109y0 
759 move-long viper px118y0 px117y0 px111y0 px110y0 
761 move-long viper px119y0 px118y0 px112y0 px111y0 
763 move-long viper px120y0 px119y0 px113y0 px112y0 
765 move-long viper px121y0 px120y0 px114y0 px113y0 
767 move-long viper px122y0 px121y0 px115y0 px114y0 
769 move-long viper px123y0 px122y0 px116y0 px115y0 
771 move-long viper px124y0 px123y0 px117y0 px116y0 
773 move-long viper px125y0 px124y0 px118y0 px117y0 
775 move-long viper px126y0 px125y0 px119y0 px118y0 
777 move-long viper px127y0 px126y0 px120y0 px119y0 
779 move-long viper px128y0 px127y0 px121y0 px120y0 
781 move-long viper px129y0 px128y0 px122y0 px121y0 
783 move-long viper px130y0 px129y0 px123y0 px122y0 
785 move-long viper px131y0 px130y0 px124y0 px123y0 
787 move-long viper px132y0 px131y0 px125y0 px124y0 
789 move-long viper px133y0 px132y0 px126y0 px125y0 
791 move-long viper px134y0 px133y0 px127y0 px126y0 
793 move-long viper px135y0 px134y0 px128y0 px127y0 
795 move-long viper px136y0 px135y0 px129y0 px128y0 
797 move-long viper px137y0 px136y0 px130y0 px129y0 
799 move-long viper px138y0 px137y0 px131y0 px130y0 
801 move-long viper px139y0 px138y0 px132y0 px131y0 
803 move-long viper px140y0 px139y0 px133y0 px132y0 
805 move-long viper px141y0 px140y0 px134y0 px133y0 
807 move-long viper px142y0 px141y0 px135y0 px134y0 
809 move-long viper px143y0 px142y0 px136y0 px135y0 
811 move-long viper px144y0 px143y0 px137y0 px136y0 
813 move-long viper px145y0 px144y0 px138y0 px137y0 
815 move-long viper px146y0 px145y0 px139y0 px138y0 
817 move-long viper px147y0 px146y0 px140y0 px139y0 
819 move-long viper px148y0 px147y0 px141y0 px140y0 
821 move-long viper px149y0 px148y0 px142y0 px141y0 
823 move-long viper px150y0 px149y0 px143y0 px142y0 
825 move-long viper px151y0 px150y0 px144y0 px143y0 
827 move-long viper px151y1 px151y0 px145y0 px144y0 
829 move-long viper px151y2 px151y1 px146y0 px145y0 
831 move-long viper px151y3 px151y2 px147y0 px146y0 
833 move-long viper px151y4 px151y3 px148y0 px147y0 
835 move-long viper px151y5 px151y4 px149y0 px148y0 
837 move-long viper px151y6 px151y5 px150y0 px149y0 
589 strike viper px151y6 px151y7 
840 strike viper px151y7 px152y7 
845 move-long viper px152y6 px152y7 px151y0 px150y0 
847 move-long viper px152y5 px152y6 px151y1 px151y0 
849 move-long viper px152y4 px152y5 px151y2 px151y1 
851 move-long viper px152y3 px152y4 px151y3 px151y2 
853 move-long viper px152y2 px152y3 px151y4 px151y3 
855 move-long viper px151y2 px152y2 px151y5 px151y4 
857 move-long viper px151y1 px151y2 px151y6 px151y5 
859 move-long viper px151y0 px151y1 px151y7 px151y6 
861 move-long viper px150y0 px151y0 px152y7 px151y7 
863 move-long viper px149y0 px150y0 px152y6 px152y7 
865 move-long viper px148y0 px149y0 px152y5 px152y6 
867 move-long viper px147y0 px148y0 px152y4 px152y5 
869 move-long viper px146y0 px147y0 px152y3 px152y4 
871 move-long viper px145y0 px146y0 px152y2 px152y3 
873 move-long viper px144y0 px145y0 px151y2 px152y2 
875 move-long viper px143y0 px144y0 px151y1 px151y2 
877 move-long viper px142y0 px143y0 px151y0 px151y1 
879 move-long viper px141y0 px142y0 px150y0 px151y0 
881 move-long viper px140y0 px141y0 px149y0 px150y0 
883 move-long viper px139y0 px140y0 px148y0 px149y0 
885 move-long viper px138y0 px139y0 px147y0 px148y0 
887 move-long viper px137y0 px138y0 px146y0 px147y0 
889 move-long viper px136y0 px137y0 px145y0 px146y0 
891 move-long viper px135y0 px136y0 px144y0 px145y0 
893 move-long viper px134y0 px135y0 px143y0 px144y0 
895 move-long viper px133y0 px134y0 px142y0 px143y0 
897 move-long viper px132y0 px133y0 px141y0 px142y0 
899 move-long viper px131y0 px132y0 px140y0 px141y0 
901 move-long viper px130y0 px131y0 px139y0 px140y0 
903 move-long viper px129y0 px130y0 px138y0 px139y0 
905 move-long viper px128y0 px129y0 px137y0 px138y0 
907 move-long viper px127y0 px128y0 px136y0 px137y0 
909 move-long viper px126y0 px127y0 px135y0 px136y0 
911 move-long viper px125y0 px126y0 px134y0 px135y0 
913 move-long viper px124y0 px125y0 px133y0 px134y0 
915 move-long viper px123y0 px124y0 px132y0 px133y0 
917 move-long viper px122y0 px123y0 px131y0 px132y0 
919 move-long viper px121y0 px122y0 px130y0 px131y0 
921 move-long viper px120y0 px121y0 px129y0 px130y0 
923 move-long viper px119y0 px120y0 px128y0 px129y0 
925 move-long viper px118y0 px119y0 px127y0 px128y0 
927 move-long viper px117y0 px118y0 px126y0 px127y0 
929 move-long viper px116y0 px117y0 px125y0 px126y0 
931 move-long viper px115y0 px116y0 px124y0 px125y0 
933 move-long viper px114y0 px115y0 px123y0 px124y0 
935 move-long viper px113y0 px114y0 px122y0 px123y0 
937 move-long viper px112y0 px113y0 px121y0 px122y0 
939 move-long viper px111y0 px112y0 px120y0 px121y0 
941 move-long viper px110y0 px111y0 px119y0 px120y0 
943 move-long viper px109y0 px110y0 px118y0 px119y0 
945 move-long viper px108y0 px109y0 px117y0 px118y0 
947 move-long viper px107y0 px108y0 px116y0 px117y0 
949 move-long viper px106y0 px107y0 px115y0 px116y0 
951 move-long viper px105y0 px106y0 px114y0 px115y0 
953 move-long viper px104y0 px105y0 px113y0 px114y0 
955 move-long viper px103y0 px104y0 px112y0 px113y0 
957 move-long viper px102y0 px103y0 px111y0 px112y0 
959 move-long viper px101y0 px102y0 px110y0 px111y0 
961 move-long viper px100y0 px101y0 px109y0 px110y0 
963 move-long viper px99y0 px100y0 px108y0 px109y0 
965 move-long viper px98y0 px99y0 px107y0 px108y0 
967 move-long viper px97y0 px98y0 px106y0 px107y0 
969 move-long viper px96y0 px97y0 px105y0 px106y0 
971 move-long viper px95y0 px96y0 px104y0 px105y0 
973 move-long viper px94y0 px95y0 px103y0 px104y0 
975 move-long viper px93y0 px94y0 px102y0 px103y0 
977 move-long viper px92y0 px93y0 px101y0 px102y0 
979 move-long viper px91y0 px92y0 px100y0 px101y0 
981 move-long viper px90y0 px91y0 px99y0 px100y0 
983 move-long viper px89y0 px90y0 px98y0 px99y0 
985 move-long viper px88y0 px89y0 px97y0 px98y0 
987 move-long viper px87y0 px88y0 px96y0 px97y0 
989 move-long viper px86y0 px87y0 px95y0 px96y0 
991 move-long viper px85y0 px86y0 px94y0 px95y0 
993 move-long viper px84y0 px85y0 px93y0 px94y0 
995 move-long viper px83y0 px84y0 px92y0 px93y0 
997 move-long viper px82y0 px83y0 px91y0 px92y0 
999 move-long viper px81y0 px82y0 px90y0 px91y0 
1001 move-long viper px80y0 px81y0 px89y0 px90y0 
1003 move-long viper px79y0 px80y0 px88y0 px89y0 
1005 move-long viper px78y0 px79y0 px87y0 px88y0 
1007 move-long viper px77y0 px78y0 px86y0 px87y0 
1009 move-long viper px76y0 px77y0 px85y0 px86y0 
1011 move-long viper px75y0 px76y0 px84y0 px85y0 
1013 move-long viper px74y0 px75y0 px83y0 px84y0 
