==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
115 move-long viper px57y0 px56y0 px56y0 px55y0 
117 move-long viper px58y0 px57y0 px57y0 px56y0 
119 move-long viper px59y0 px58y0 px58y0 px57y0 
121 move-long viper px60y0 px59y0 px59y0 px58y0 
123 move-long viper px61y0 px60y0 px60y0 px59y0 
125 move-long viper px62y0 px61y0 px61y0 px60y0 
127 move-long viper px63y0 px62y0 px62y0 px61y0 
129 move-long viper px64y0 px63y0 px63y0 px62y0 
131 move-long viper px65y0 px64y0 px64y0 px63y0 
133 move-long viper px66y0 px65y0 px65y0 px64y0 
135 move-long viper px67y0 px66y0 px66y0 px65y0 
137 move-long viper px68y0 px67y0 px67y0 px66y0 
139 move-long viper px69y0 px68y0 px68y0 px67y0 
141 move-long viper px70y0 px69y0 px69y0 px68y0 
143 move-long viper px71y0 px70y0 px70y0 px69y0 
145 move-long viper px72y0 px71y0 px71y0 px70y0 
147 move-long viper px73y0 px72y0 px72y0 px71y0 
149 move-long viper px74y0 px73y0 px73y0 px72y0 
151 move-long viper px75y0 px74y0 px74y0 px73y0 
153 move-long viper px76y0 px75y0 px75y0 px74y0 
155 move-long viper px77y0 px76y0 px76y0 px75y0 
157 move-long viper px78y0 px77y0 px77y0 px76y0 
159 move-long viper px79y0 px78y0 px78y0 px77y0 
161 move-long viper px80y0 px79y0 px79y0 px78y0 
163 move-long viper px81y0 px80y0 px80y0 px79y0 
165 move-long viper px82y0 px81y0 px81y0 px80y0 
167 move-long viper px83y0 px82y0 px82y0 px81y0 
169 move-long viper px84y0 px83y0 px83y0 px82y0 
171 move-long viper px85y0 px84y0 px84y0 px83y0 
173 move-long viper px86y0 px85y0 px85y0 px84y0 
175 move-long viper px87y0 px86y0 px86y0 px85y0 
177 move-long viper px88y0 px87y0 px87y0 px86y0 
179 move-long viper px89y0 px88y0 px88y0 px87y0 
181 move-long viper px90y0 px89y0 px89y0 px88y0 
183 move-long viper px91y0 px90y0 px90y0 px89y0 
185 move-long viper px92y0 px91y0 px91y0 px90y0 
187 move-long viper px93y0 px92y0 px92y0 px91y0 
189 move-long viper px94y0 px93y0 px93y0 px92y0 
191 move-long viper px95y0 px94y0 px94y0 px93y0 
193 move-long viper px96y0 px95y0 px95y0 px94y0 
195 move-long viper px97y0 px96y0 px96y0 px95y0 
197 move-long viper px98y0 px97y0 px97y0 px96y0 
199 move-long viper px99y0 px98y0 px98y0 px97y0 
201 move-long viper px100y0 px99y0 px99y0 px98y0 
203 move-long viper px101y0 px100y0 px100y0 px99y0 
205 move-long viper px102y0 px101y0 px101y0 px100y0 
207 move-long viper px103y0 px102y0 px102y0 px101y0 
209 move-long viper px104y0 px103y0 px103y0 px102y0 
211 move-long viper px105y0 px104y0 px104y0 px103y0 
213 move-long viper px106y0 px105y0 px105y0 px104y0 
215 move-long viper px107y0 px106y0 px106y0 px105y0 
217 move-long viper px108y0 px107y0 px107y0 px106y0 
219 move-long viper px109y0 px108y0 px108y0 px107y0 
221 move-long viper px110y0 px109y0 px109y0 px108y0 
223 move-long viper px111y0 px110y0 px110y0 px109y0 
225 move-long viper px112y0 px111y0 px111y0 px110y0 
227 move-long viper px113y0 px112y0 px112y0 px111y0 
229 move-long viper px114y0 px113y0 px113y0 px112y0 
231 move-long viper px115y0 px114y0 px114y0 px113y0 
233 move-long viper px116y0 px115y0 px115y0 px114y0 
235 move-long viper px117y0 px116y0 px116y0 px115y0 
237 move-long viper px118y0 px117y0 px117y0 px116y0 
239 move-long viper px119y0 px118y0 px118y0 px117y0 
241 move-long viper px120y0 px119y0 px119y0 px118y0 
243 move-long viper px121y0 px120y0 px120y0 px119y0 
245 move-long viper px122y0 px121y0 px121y0 px120y0 
247 move-long viper px123y0 px122y0 px122y0 px121y0 
249 move-long viper px124y0 px123y0 px123y0 px122y0 
251 move-long viper px125y0 px124y0 px124y0 px123y0 
253 move-long viper px126y0 px125y0 px125y0 px124y0 
255 move-long viper px127y0 px126y0 px126y0 px125y0 
257 move-long viper px128y0 px127y0 px127y0 px126y0 
259 move-long viper px129y0 px128y0 px128y0 px127y0 
261 move-long viper px130y0 px129y0 px129y0 px128y0 
263 move-long viper px131y0 px130y0 px130y0 px129y0 
265 move-long viper px132y0 px131y0 px131y0 px130y0 
267 move-long viper px133y0 px132y0 px132y0 px131y0 
269 move-long viper px134y0 px133y0 px133y0 px132y0 
271 move-long viper px135y0 px134y0 px134y0 px133y0 
273 move-long viper px136y0 px135y0 px135y0 px134y0 
275 move-long viper px137y0 px136y0 px136y0 px135y0 
277 move-long viper px138y0 px137y0 px137y0 px136y0 
279 move-long viper px139y0 px138y0 px138y0 px137y0 
281 move-long viper px140y0 px139y0 px139y0 px138y0 
283 move-long viper px141y0 px140y0 px140y0 px139y0 
285 move-long viper px142y0 px141y0 px141y0 px140y0 
287 move-long viper px143y0 px142y0 px142y0 px141y0 
289 move-long viper px144y0 px143y0 px143y0 px142y0 
291 move-long viper px145y0 px144y0 px144y0 px143y0 
293 move-long viper px146y0 px145y0 px145y0 px144y0 
295 move-long viper px147y0 px146y0 px146y0 px145y0 
297 move-long viper px148y0 px147y0 px147y0 px146y0 
299 move-long viper px149y0 px148y0 px148y0 px147y0 
301 move-long viper px150y0 px149y0 px149y0 px148y0 
303 move-long viper px151y0 px150y0 px150y0 px149y0 
305 move-long viper px151y1 px151y0 px151y0 px150y0 
307 move-long viper px151y2 px151y1 px151y1 px151y0 
309 move-long viper px151y3 px151y2 px151y2 px151y1 
3 strike viper px151y3 px151y4 
312 strike viper px151y4 px152y4 
317 move-long viper px152y3 px152y4 px151y3 px151y2 
319 move-long viper px152y2 px152y3 px151y4 px151y3 
321 move-long viper px151y2 px152y2 px152y4 px151y4 
323 move-long viper px151y1 px151y2 px152y3 px152y4 
325 move-long viper px151y0 px151y1 px152y2 px152y3 
327 move-long viper px150y0 px151y0 px151y2 px152y2 
329 move-long viper px149y0 px150y0 px151y1 px151y2 
331 move-long viper px148y0 px149y0 px151y0 px151y1 
333 move-long viper px147y0 px148y0 px150y0 px151y0 
335 move-long viper px146y0 px147y0 px149y0 px150y0 
337 move-long viper px145y0 px146y0 px148y0 px149y0 
339 move-long viper px144y0 px145y0 px147y0 px148y0 
341 move-long viper px143y0 px144y0 px146y0 px147y0 
343 move-long viper px142y0 px143y0 px145y0 px146y0 
345 move-long viper px141y0 px142y0 px144y0 px145y0 
347 move-long viper px140y0 px141y0 px143y0 px144y0 
349 move-long viper px139y0 px140y0 px142y0 px143y0 
351 move-long viper px138y0 px139y0 px141y0 px142y0 
353 move-long viper px137y0 px138y0 px140y0 px141y0 
355 move-long viper px136y0 px137y0 px139y0 px140y0 
357 move-long viper px135y0 px136y0 px138y0 px139y0 
359 move-long viper px134y0 px135y0 px137y0 px138y0 
361 move-long viper px133y0 px134y0 px136y0 px137y0 
363 move-long viper px132y0 px133y0 px135y0 px136y0 
365 move-long viper px131y0 px132y0 px134y0 px135y0 
367 move-long viper px130y0 px131y0 px133y0 px134y0 
369 move-long viper px129y0 px130y0 px132y0 px133y0 
371 move-long viper px128y0 px129y0 px131y0 px132y0 
373 move-long viper px127y0 px128y0 px130y0 px131y0 
375 move-long viper px126y0 px127y0 px129y0 px130y0 
377 move-long viper px125y0 px126y0 px128y0 px129y0 
379 move-long viper px124y0 px125y0 px127y0 px128y0 
381 move-long viper px123y0 px124y0 px126y0 px127y0 
383 move-long viper px122y0 px123y0 px125y0 px126y0 
385 move-long viper px121y0 px122y0 px124y0 px125y0 
387 move-long viper px120y0 px121y0 px123y0 px124y0 
389 move-long viper px119y0 px120y0 px122y0 px123y0 
391 move-long viper px118y0 px119y0 px121y0 px122y0 
393 move-long viper px117y0 px118y0 px120y0 px121y0 
395 move-long viper px116y0 px117y0 px119y0 px120y0 
397 move-long viper px115y0 px116y0 px118y0 px119y0 
399 move-long viper px114y0 px115y0 px117y0 px118y0 
401 move-long viper px113y0 px114y0 px116y0 px117y0 
403 move-long viper px112y0 px113y0 px115y0 px116y0 
405 move-long viper px111y0 px112y0 px114y0 px115y0 
407 move-long viper px110y0 px111y0 px113y0 px114y0 
409 move-long viper px109y0 px110y0 px112y0 px113y0 
411 move-long viper px108y0 px109y0 px111y0 px112y0 
413 move-long viper px107y0 px108y0 px110y0 px111y0 
415 move-long viper px106y0 px107y0 px109y0 px110y0 
417 move-long viper px105y0 px106y0 px108y0 px109y0 
419 move-long viper px104y0 px105y0 px107y0 px108y0 
421 move-long viper px103y0 px104y0 px106y0 px107y0 
423 move-long viper px102y0 px103y0 px105y0 px106y0 
425 move-long viper px101y0 px102y0 px104y0 px105y0 
427 move-long viper px100y0 px101y0 px103y0 px104y0 
429 move-long viper px99y0 px100y0 px102y0 px103y0 
431 move-long viper px98y0 px99y0 px101y0 px102y0 
433 move-long viper px97y0 px98y0 px100y0 px101y0 
435 move-long viper px96y0 px97y0 px99y0 px100y0 
437 move-long viper px95y0 px96y0 px98y0 px99y0 
439 move-long viper px94y0 px95y0 px97y0 px98y0 
441 move-long viper px93y0 px94y0 px96y0 px97y0 
443 move-long viper px92y0 px93y0 px95y0 px96y0 
445 move-long viper px91y0 px92y0 px94y0 px95y0 
447 move-long viper px90y0 px91y0 px93y0 px94y0 
449 move-long viper px89y0 px90y0 px92y0 px93y0 
451 move-long viper px88y0 px89y0 px91y0 px92y0 
453 move-long viper px87y0 px88y0 px90y0 px91y0 
455 move-long viper px86y0 px87y0 px89y0 px90y0 
457 move-long viper px85y0 px86y0 px88y0 px89y0 
459 move-long viper px84y0 px85y0 px87y0 px88y0 
461 move-long viper px83y0 px84y0 px86y0 px87y0 
463 move-long viper px82y0 px83y0 px85y0 px86y0 
465 move-long viper px81y0 px82y0 px84y0 px85y0 
467 move-long viper px80y0 px81y0 px83y0 px84y0 
469 move-long viper px79y0 px80y0 px82y0 px83y0 
471 move-long viper px78y0 px79y0 px81y0 px82y0 
473 move-long viper px77y0 px78y0 px80y0 px81y0 
475 move-long viper px76y0 px77y0 px79y0 px80y0 
477 move-long viper px75y0 px76y0 px78y0 px79y0 
479 move-long viper px74y0 px75y0 px77y0 px78y0 
481 move-long viper px73y0 px74y0 px76y0 px77y0 
483 move-long viper px72y0 px73y0 px75y0 px76y0 
485 move-long viper px71y0 px72y0 px74y0 px75y0 
487 move-long viper px70y0 px71y0 px73y0 px74y0 
489 move-long viper px69y0 px70y0 px72y0 px73y0 
491 move-long viper px68y0 px69y0 px71y0 px72y0 
493 move-long viper px67y0 px68y0 px70y0 px71y0 
495 move-long viper px66y0 px67y0 px69y0 px70y0 
497 move-long viper px65y0 px66y0 px68y0 px69y0 
499 move-long viper px64y0 px65y0 px67y0 px68y0 
501 move-long viper px63y0 px64y0 px66y0 px67y0 
503 move-long viper px62y0 px63y0 px65y0 px66y0 
505 move-long viper px61y0 px62y0 px64y0 px65y0 
507 move-long viper px60y0 px61y0 px63y0 px64y0 
509 move-long viper px59y0 px60y0 px62y0 px63y0 
511 move-long viper px58y0 px59y0 px61y0 px62y0 
513 move-long viper px57y0 px58y0 px60y0 px61y0 
515 move-long viper px56y0 px57y0 px59y0 px60y0 
517 move-long viper px55y0 px56y0 px58y0 px59y0 
519 move-long viper px54y0 px55y0 px57y0 px58y0 
521 move-long viper px53y0 px54y0 px56y0 px57y0 
523 move-long viper px52y0 px53y0 px55y0 px56y0 
525 move-long viper px51y0 px52y0 px54y0 px55y0 
527 move-long viper px50y0 px51y0 px53y0 px54y0 
529 move-long viper px49y0 px50y0 px52y0 px53y0 
531 move-long viper px48y0 px49y0 px51y0 px52y0 
533 move-long viper px47y0 px48y0 px50y0 px51y0 
535 move-long viper px46y0 px47y0 px49y0 px50y0 
537 move-long viper px45y0 px46y0 px48y0 px49y0 
539 move-long viper px44y0 px45y0 px47y0 px48y0 
541 move-long viper px43y0 px44y0 px46y0 px47y0 
543 move-long viper px42y0 px43y0 px45y0 px46y0 
545 move-long viper px41y0 px42y0 px44y0 px45y0 
547 move-long viper px40y0 px41y0 px43y0 px44y0 
549 move-long viper px39y0 px40y0 px42y0 px43y0 
551 move-long viper px38y0 px39y0 px41y0 px42y0 
553 move-long viper px37y0 px38y0 px40y0 px41y0 
555 move-long viper px36y0 px37y0 px39y0 px40y0 
557 move-long viper px35y0 px36y0 px38y0 px39y0 
559 move-long viper px34y0 px35y0 px37y0 px38y0 
561 move-long viper px33y0 px34y0 px36y0 px37y0 
563 move-long viper px32y0 px33y0 px35y0 px36y0 
565 move-long viper px31y0 px32y0 px34y0 px35y0 
567 move-long viper px31y1 px31y0 px33y0 px34y0 
569 move-long viper px31y2 px31y1 px32y0 px33y0 
571 move-long viper px31y3 px31y2 px31y0 px32y0 
573 move-long viper px31y4 px31y3 px31y1 px31y0 
315 strike viper px31y4 px31y5 
576 strike viper px31y5 px32y5 
581 move-long viper px32y4 px32y5 px31y2 px31y1 
583 move-long viper px32y3 px32y4 px31y3 px31y2 
585 move-long viper px32y2 px32y3 px31y4 px31y3 
587 move-long viper px31y2 px32y2 px31y5 px31y4 
589 move-long viper px31y1 px31y2 px32y5 px31y5 
591 move-long viper px31y0 px31y1 px32y4 px32y5 
593 move-long viper px30y0 px31y0 px32y3 px32y4 
595 move-long viper px29y0 px30y0 px32y2 px32y3 
597 move-long viper px28y0 px29y0 px31y2 px32y2 
599 move-long viper px27y0 px28y0 px31y1 px31y2 
601 move-long viper px26y0 px27y0 px31y0 px31y1 
603 move-long viper px25y0 px26y0 px30y0 px31y0 
605 move-long viper px24y0 px25y0 px29y0 px30y0 
607 move-long viper px23y0 px24y0 px28y0 px29y0 
609 move-long viper px22y0 px23y0 px27y0 px28y0 
611 move-long viper px21y0 px22y0 px26y0 px27y0 
613 move-long viper px20y0 px21y0 px25y0 px26y0 
615 move-long viper px19y0 px20y0 px24y0 px25y0 
617 move-long viper px18y0 px19y0 px23y0 px24y0 
619 move-long viper px17y0 px18y0 px22y0 px23y0 
621 move-long viper px16y0 px17y0 px21y0 px22y0 
623 move-long viper px15y0 px16y0 px20y0 px21y0 
625 move-long viper px14y0 px15y0 px19y0 px20y0 
627 move-long viper px13y0 px14y0 px18y0 px19y0 
629 move-long viper px12y0 px13y0 px17y0 px18y0 
631 move-long viper px11y0 px12y0 px16y0 px17y0 
633 move-long viper px10y0 px11y0 px15y0 px16y0 
635 move-long viper px10y1 px10y0 px14y0 px15y0 
637 move-long viper px10y2 px10y1 px13y0 px14y0 
639 move-long viper px10y3 px10y2 px12y0 px13y0 
641 move-long viper px10y4 px10y3 px11y0 px12y0 
643 move-long viper px10y5 px10y4 px10y0 px11y0 
579 strike viper px10y5 px10y6 
646 strike viper px10y6 px11y6 
651 move-long viper px11y5 px11y6 px10y1 px10y0 
653 move-long viper px11y4 px11y5 px10y2 px10y1 
655 move-long viper px11y3 px11y4 px10y3 px10y2 
657 move-long viper px11y2 px11y3 px10y4 px10y3 
659 move-long viper px10y2 px11y2 px10y5 px10y4 
661 move-long viper px10y1 px10y2 px10y6 px10y5 
663 move-long viper px10y0 px10y1 px11y6 px10y6 
665 move-long viper px11y0 px10y0 px11y5 px11y6 
667 move-long viper px12y0 px11y0 px11y4 px11y5 
669 move-long viper px13y0 px12y0 px11y3 px11y4 
671 move-long viper px14y0 px13y0 px11y2 px11y3 
673 move-long viper px15y0 px14y0 px10y2 px11y2 
675 move-long viper px16y0 px15y0 px10y1 px10y2 
677 move-long viper px17y0 px16y0 px10y0 px10y1 
679 move-long viper px18y0 px17y0 px11y0 px10y0 
681 move-long viper px19y0 px18y0 px12y0 px11y0 
683 move-long viper px20y0 px19y0 px13y0 px12y0 
685 move-long viper px21y0 px20y0 px14y0 px13y0 
687 move-long viper px22y0 px21y0 px15y0 px14y0 
689 move-long viper px23y0 px22y0 px16y0 px15y0 
691 move-long viper px24y0 px23y0 px17y0 px16y0 
693 move-long viper px25y0 px24y0 px18y0 px17y0 
695 move-long viper px26y0 px25y0 px19y0 px18y0 
697 move-long viper px27y0 px26y0 px20y0 px19y0 
699 move-long viper px28y0 px27y0 px21y0 px20y0 
701 move-long viper px28y1 px28y0 px22y0 px21y0 
703 move-long viper px28y2 px28y1 px23y0 px22y0 
705 move-long viper px28y3 px28y2 px24y0 px23y0 
707 move-long viper px28y4 px28y3 px25y0 px24y0 
709 move-long viper px28y5 px28y4 px26y0 px25y0 
711 move-long viper px28y6 px28y5 px27y0 px26y0 
649 strike viper px28y6 px28y7 
714 strike viper px28y7 px29y7 
719 move-long viper px29y6 px29y7 px28y0 px27y0 
721 move-long viper px29y5 px29y6 px28y1 px28y0 
723 move-long viper px29y4 px29y5 px28y2 px28y1 
725 move-long viper px29y3 px29y4 px28y3 px28y2 
727 move-long viper px29y2 px29y3 px28y4 px28y3 
729 move-long viper px28y2 px29y2 px28y5 px28y4 
731 move-long viper px28y1 px28y2 px28y6 px28y5 
733 move-long viper px28y0 px28y1 px28y7 px28y6 
735 move-long viper px27y0 px28y0 px29y7 px28y7 
737 move-long viper px26y0 px27y0 px29y6 px29y7 
739 move-long viper px25y0 px26y0 px29y5 px29y6 
741 move-long viper px24y0 px25y0 px29y4 px29y5 
743 move-long viper px23y0 px24y0 px29y3 px29y4 
745 move-long viper px22y0 px23y0 px29y2 px29y3 
747 move-long viper px22y1 px22y0 px28y2 px29y2 
749 move-long viper px22y2 px22y1 px28y1 px28y2 
751 move-long viper px22y3 px22y2 px28y0 px28y1 
753 move-long viper px22y4 px22y3 px27y0 px28y0 
755 move-long viper px22y5 px22y4 px26y0 px27y0 
757 move-long viper px22y6 px22y5 px25y0 px26y0 
759 move-long viper px22y7 px22y6 px24y0 px25y0 
717 strike viper px22y7 px22y8 
762 strike viper px22y8 px23y8 
767 move-long viper px23y7 px23y8 px23y0 px24y0 
769 move-long viper px23y6 px23y7 px22y0 px23y0 
771 move-long viper px23y5 px23y6 px22y1 px22y0 
773 move-long viper px23y4 px23y5 px22y2 px22y1 
775 move-long viper px23y3 px23y4 px22y3 px22y2 
777 move-long viper px23y2 px23y3 px22y4 px22y3 
779 move-long viper px22y2 px23y2 px22y5 px22y4 
781 move-long viper px22y1 px22y2 px22y6 px22y5 
783 move-long viper px22y0 px22y1 px22y7 px22y6 
785 move-long viper px23y0 px22y0 px22y8 px22y7 
787 move-long viper px24y0 px23y0 px23y8 px22y8 
789 move-long viper px25y0 px24y0 px23y7 px23y8 
791 move-long viper px26y0 px25y0 px23y6 px23y7 
793 move-long viper px27y0 px26y0 px23y5 px23y6 
795 move-long viper px28y0 px27y0 px23y4 px23y5 
797 move-long viper px29y0 px28y0 px23y3 px23y4 
799 move-long viper px30y0 px29y0 px23y2 px23y3 
801 move-long viper px31y0 px30y0 px22y2 px23y2 
803 move-long viper px32y0 px31y0 px22y1 px22y2 
805 move-long viper px33y0 px32y0 px22y0 px22y1 
807 move-long viper px34y0 px33y0 px23y0 px22y0 
809 move-long viper px35y0 px34y0 px24y0 px23y0 
811 move-long viper px36y0 px35y0 px25y0 px24y0 
813 move-long viper px37y0 px36y0 px26y0 px25y0 
815 move-long viper px38y0 px37y0 px27y0 px26y0 
817 move-long viper px39y0 px38y0 px28y0 px27y0 
819 move-long viper px40y0 px39y0 px29y0 px28y0 
821 move-long viper px41y0 px40y0 px30y0 px29y0 
823 move-long viper px42y0 px41y0 px31y0 px30y0 
825 move-long viper px43y0 px42y0 px32y0 px31y0 
827 move-long viper px44y0 px43y0 px33y0 px32y0 
829 move-long viper px45y0 px44y0 px34y0 px33y0 
831 move-long viper px46y0 px45y0 px35y0 px34y0 
833 move-long viper px47y0 px46y0 px36y0 px35y0 
835 move-long viper px48y0 px47y0 px37y0 px36y0 
837 move-long viper px49y0 px48y0 px38y0 px37y0 
839 move-long viper px50y0 px49y0 px39y0 px38y0 
841 move-long viper px51y0 px50y0 px40y0 px39y0 
843 move-long viper px52y0 px51y0 px41y0 px40y0 
845 move-long viper px53y0 px52y0 px42y0 px41y0 
847 move-long viper px54y0 px53y0 px43y0 px42y0 
849 move-long viper px55y0 px54y0 px44y0 px43y0 
851 move-long viper px56y0 px55y0 px45y0 px44y0 
853 move-long viper px57y0 px56y0 px46y0 px45y0 
855 move-long viper px58y0 px57y0 px47y0 px46y0 
857 move-long viper px59y0 px58y0 px48y0 px47y0 
859 move-long viper px60y0 px59y0 px49y0 px48y0 
861 move-long viper px61y0 px60y0 px50y0 px49y0 
863 move-long viper px62y0 px61y0 px51y0 px50y0 
865 move-long viper px63y0 px62y0 px52y0 px51y0 
867 move-long viper px64y0 px63y0 px53y0 px52y0 
869 move-long viper px65y0 px64y0 px54y0 px53y0 
871 move-long viper px66y0 px65y0 px55y0 px54y0 
873 move-long viper px67y0 px66y0 px56y0 px55y0 
875 move-long viper px68y0 px67y0 px57y0 px56y0 
877 move-long viper px69y0 px68y0 px58y0 px57y0 
879 move-long viper px70y0 px69y0 px59y0 px58y0 
881 move-long viper px71y0 px70y0 px60y0 px59y0 
883 move-long viper px72y0 px71y0 px61y0 px60y0 
885 move-long viper px73y0 px72y0 px62y0 px61y0 
887 move-long viper px74y0 px73y0 px63y0 px62y0 
889 move-long viper px75y0 px74y0 px64y0 px63y0 
891 move-long viper px76y0 px75y0 px65y0 px64y0 
893 move-long viper px77y0 px76y0 px66y0 px65y0 
895 move-long viper px78y0 px77y0 px67y0 px66y0 
897 move-long viper px79y0 px78y0 px68y0 px67y0 
899 move-long viper px80y0 px79y0 px69y0 px68y0 
901 move-long viper px81y0 px80y0 px70y0 px69y0 
903 move-long viper px82y0 px81y0 px71y0 px70y0 
905 move-long viper px83y0 px82y0 px72y0 px71y0 
907 move-long viper px84y0 px83y0 px73y0 px72y0 
909 move-long viper px85y0 px84y0 px74y0 px73y0 
911 move-long viper px86y0 px85y0 px75y0 px74y0 
913 move-long viper px87y0 px86y0 px76y0 px75y0 
915 move-long viper px88y0 px87y0 px77y0 px76y0 
917 move-long viper px89y0 px88y0 px78y0 px77y0 
919 move-long viper px90y0 px89y0 px79y0 px78y0 
921 move-long viper px91y0 px90y0 px80y0 px79y0 
923 move-long viper px92y0 px91y0 px81y0 px80y0 
925 move-long viper px93y0 px92y0 px82y0 px81y0 
927 move-long viper px94y0 px93y0 px83y0 px82y0 
929 move-long viper px95y0 px94y0 px84y0 px83y0 
931 move-long viper px96y0 px95y0 px85y0 px84y0 
933 move-long viper px97y0 px96y0 px86y0 px85y0 
935 move-long viper px98y0 px97y0 px87y0 px86y0 
937 move-long viper px99y0 px98y0 px88y0 px87y0 
939 move-long viper px100y0 px99y0 px89y0 px88y0 
941 move-long viper px101y0 px100y0 px90y0 px89y0 
943 move-long viper px102y0 px101y0 px91y0 px90y0 
945 move-long viper px103y0 px102y0 px92y0 px91y0 
947 move-long viper px104y0 px103y0 px93y0 px92y0 
949 move-long viper px105y0 px104y0 px94y0 px93y0 
951 move-long viper px106y0 px105y0 px95y0 px94y0 
953 move-long viper px107y0 px106y0 px96y0 px95y0 
955 move-long viper px108y0 px107y0 px97y0 px96y0 
957 move-long viper px109y0 px108y0 px98y0 px97y0 
959 move-long viper px110y0 px109y0 px99y0 px98y0 
961 move-long viper px111y0 px110y0 px100y0 px99y0 
963 move-long viper px112y0 px111y0 px101y0 px100y0 
965 move-long viper px113y0 px112y0 px102y0 px101y0 
967 move-long viper px114y0 px113y0 px103y0 px102y0 
969 move-long viper px115y0 px114y0 px104y0 px103y0 
971 move-long viper px116y0 px115y0 px105y0 px104y0 
973 move-long viper px117y0 px116y0 px106y0 px105y0 
975 move-long viper px118y0 px117y0 px107y0 px106y0 
977 move-long viper px119y0 px118y0 px108y0 px107y0 
979 move-long viper px120y0 px119y0 px109y0 px108y0 
981 move-long viper px121y0 px120y0 px110y0 px109y0 
983 move-long viper px122y0 px121y0 px111y0 px110y0 
985 move-long viper px123y0 px122y0 px112y0 px111y0 
987 move-long viper px124y0 px123y0 px113y0 px112y0 
989 move-long viper px125y0 px124y0 px114y0 px113y0 
991 move-long viper px126y0 px125y0 px115y0 px114y0 
993 move-long viper px127y0 px126y0 px116y0 px115y0 
995 move-long viper px128y0 px127y0 px117y0 px116y0 
997 move-long viper px129y0 px128y0 px118y0 px117y0 
999 move-long viper px130y0 px129y0 px119y0 px118y0 
1001 move-long viper px131y0 px130y0 px120y0 px119y0 
1003 move-long viper px132y0 px131y0 px121y0 px120y0 
1005 move-long viper px133y0 px132y0 px122y0 px121y0 
1007 move-long viper px134y0 px133y0 px123y0 px122y0 
1009 move-long viper px135y0 px134y0 px124y0 px123y0 
1011 move-long viper px136y0 px135y0 px125y0 px124y0 
1013 move-long viper px137y0 px136y0 px126y0 px125y0 
1015 move-long viper px138y0 px137y0 px127y0 px126y0 
1017 move-long viper px139y0 px138y0 px128y0 px127y0 
