==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
119 move-long viper px48y0 px47y0 px45y0 px44y0 
121 move-long viper px49y0 px48y0 px46y0 px45y0 
123 move-long viper px50y0 px49y0 px47y0 px46y0 
125 move-long viper px51y0 px50y0 px48y0 px47y0 
127 move-long viper px52y0 px51y0 px49y0 px48y0 
129 move-long viper px53y0 px52y0 px50y0 px49y0 
131 move-long viper px54y0 px53y0 px51y0 px50y0 
133 move-long viper px55y0 px54y0 px52y0 px51y0 
135 move-long viper px56y0 px55y0 px53y0 px52y0 
137 move-long viper px57y0 px56y0 px54y0 px53y0 
139 move-long viper px58y0 px57y0 px55y0 px54y0 
141 move-long viper px59y0 px58y0 px56y0 px55y0 
143 move-long viper px60y0 px59y0 px57y0 px56y0 
145 move-long viper px61y0 px60y0 px58y0 px57y0 
147 move-long viper px62y0 px61y0 px59y0 px58y0 
149 move-long viper px63y0 px62y0 px60y0 px59y0 
151 move-long viper px64y0 px63y0 px61y0 px60y0 
153 move-long viper px65y0 px64y0 px62y0 px61y0 
155 move-long viper px66y0 px65y0 px63y0 px62y0 
157 move-long viper px67y0 px66y0 px64y0 px63y0 
159 move-long viper px68y0 px67y0 px65y0 px64y0 
161 move-long viper px69y0 px68y0 px66y0 px65y0 
163 move-long viper px70y0 px69y0 px67y0 px66y0 
165 move-long viper px71y0 px70y0 px68y0 px67y0 
167 move-long viper px72y0 px71y0 px69y0 px68y0 
169 move-long viper px73y0 px72y0 px70y0 px69y0 
171 move-long viper px74y0 px73y0 px71y0 px70y0 
173 move-long viper px75y0 px74y0 px72y0 px71y0 
175 move-long viper px76y0 px75y0 px73y0 px72y0 
177 move-long viper px77y0 px76y0 px74y0 px73y0 
179 move-long viper px78y0 px77y0 px75y0 px74y0 
181 move-long viper px79y0 px78y0 px76y0 px75y0 
183 move-long viper px79y1 px79y0 px77y0 px76y0 
185 move-long viper px79y2 px79y1 px78y0 px77y0 
187 move-long viper px79y3 px79y2 px79y0 px78y0 
189 move-long viper px79y4 px79y3 px79y1 px79y0 
45 strike viper px79y4 px79y5 
192 strike viper px79y5 px80y5 
197 move-long viper px80y4 px80y5 px79y2 px79y1 
199 move-long viper px80y3 px80y4 px79y3 px79y2 
201 move-long viper px80y2 px80y3 px79y4 px79y3 
203 move-long viper px79y2 px80y2 px79y5 px79y4 
205 move-long viper px79y1 px79y2 px80y5 px79y5 
207 move-long viper px79y0 px79y1 px80y4 px80y5 
209 move-long viper px78y0 px79y0 px80y3 px80y4 
211 move-long viper px77y0 px78y0 px80y2 px80y3 
213 move-long viper px76y0 px77y0 px79y2 px80y2 
215 move-long viper px75y0 px76y0 px79y1 px79y2 
217 move-long viper px74y0 px75y0 px79y0 px79y1 
219 move-long viper px73y0 px74y0 px78y0 px79y0 
221 move-long viper px73y1 px73y0 px77y0 px78y0 
223 move-long viper px73y2 px73y1 px76y0 px77y0 
225 move-long viper px73y3 px73y2 px75y0 px76y0 
227 move-long viper px73y4 px73y3 px74y0 px75y0 
229 move-long viper px73y5 px73y4 px73y0 px74y0 
195 strike viper px73y5 px73y6 
232 strike viper px73y6 px74y6 
237 move-long viper px74y5 px74y6 px73y1 px73y0 
239 move-long viper px74y4 px74y5 px73y2 px73y1 
241 move-long viper px74y3 px74y4 px73y3 px73y2 
243 move-long viper px74y2 px74y3 px73y4 px73y3 
245 move-long viper px73y2 px74y2 px73y5 px73y4 
247 move-long viper px73y1 px73y2 px73y6 px73y5 
249 move-long viper px73y0 px73y1 px74y6 px73y6 
251 move-long viper px72y0 px73y0 px74y5 px74y6 
253 move-long viper px71y0 px72y0 px74y4 px74y5 
255 move-long viper px70y0 px71y0 px74y3 px74y4 
257 move-long viper px69y0 px70y0 px74y2 px74y3 
259 move-long viper px68y0 px69y0 px73y2 px74y2 
261 move-long viper px67y0 px68y0 px73y1 px73y2 
263 move-long viper px66y0 px67y0 px73y0 px73y1 
265 move-long viper px65y0 px66y0 px72y0 px73y0 
267 move-long viper px64y0 px65y0 px71y0 px72y0 
269 move-long viper px63y0 px64y0 px70y0 px71y0 
271 move-long viper px62y0 px63y0 px69y0 px70y0 
273 move-long viper px61y0 px62y0 px68y0 px69y0 
275 move-long viper px60y0 px61y0 px67y0 px68y0 
277 move-long viper px59y0 px60y0 px66y0 px67y0 
279 move-long viper px58y0 px59y0 px65y0 px66y0 
281 move-long viper px57y0 px58y0 px64y0 px65y0 
283 move-long viper px56y0 px57y0 px63y0 px64y0 
285 move-long viper px55y0 px56y0 px62y0 px63y0 
287 move-long viper px54y0 px55y0 px61y0 px62y0 
289 move-long viper px53y0 px54y0 px60y0 px61y0 
291 move-long viper px52y0 px53y0 px59y0 px60y0 
293 move-long viper px51y0 px52y0 px58y0 px59y0 
295 move-long viper px50y0 px51y0 px57y0 px58y0 
297 move-long viper px49y0 px50y0 px56y0 px57y0 
299 move-long viper px48y0 px49y0 px55y0 px56y0 
301 move-long viper px47y0 px48y0 px54y0 px55y0 
303 move-long viper px46y0 px47y0 px53y0 px54y0 
305 move-long viper px45y0 px46y0 px52y0 px53y0 
307 move-long viper px44y0 px45y0 px51y0 px52y0 
309 move-long viper px43y0 px44y0 px50y0 px51y0 
311 move-long viper px42y0 px43y0 px49y0 px50y0 
313 move-long viper px41y0 px42y0 px48y0 px49y0 
315 move-long viper px40y0 px41y0 px47y0 px48y0 
317 move-long viper px39y0 px40y0 px46y0 px47y0 
319 move-long viper px38y0 px39y0 px45y0 px46y0 
321 move-long viper px37y0 px38y0 px44y0 px45y0 
323 move-long viper px36y0 px37y0 px43y0 px44y0 
325 move-long viper px35y0 px36y0 px42y0 px43y0 
327 move-long viper px34y0 px35y0 px41y0 px42y0 
329 move-long viper px33y0 px34y0 px40y0 px41y0 
331 move-long viper px32y0 px33y0 px39y0 px40y0 
333 move-long viper px31y0 px32y0 px38y0 px39y0 
335 move-long viper px30y0 px31y0 px37y0 px38y0 
337 move-long viper px29y0 px30y0 px36y0 px37y0 
339 move-long viper px28y0 px29y0 px35y0 px36y0 
341 move-long viper px27y0 px28y0 px34y0 px35y0 
343 move-long viper px26y0 px27y0 px33y0 px34y0 
345 move-long viper px25y0 px26y0 px32y0 px33y0 
347 move-long viper px24y0 px25y0 px31y0 px32y0 
349 move-long viper px23y0 px24y0 px30y0 px31y0 
351 move-long viper px22y0 px23y0 px29y0 px30y0 
353 move-long viper px22y1 px22y0 px28y0 px29y0 
355 move-long viper px22y2 px22y1 px27y0 px28y0 
357 move-long viper px22y3 px22y2 px26y0 px27y0 
359 move-long viper px22y4 px22y3 px25y0 px26y0 
361 move-long viper px22y5 px22y4 px24y0 px25y0 
363 move-long viper px22y6 px22y5 px23y0 px24y0 
235 strike viper px22y6 px22y7 
366 strike viper px22y7 px23y7 
371 move-long viper px23y6 px23y7 px22y0 px23y0 
373 move-long viper px23y5 px23y6 px22y1 px22y0 
375 move-long viper px23y4 px23y5 px22y2 px22y1 
377 move-long viper px23y3 px23y4 px22y3 px22y2 
379 move-long viper px23y2 px23y3 px22y4 px22y3 
381 move-long viper px22y2 px23y2 px22y5 px22y4 
383 move-long viper px22y1 px22y2 px22y6 px22y5 
385 move-long viper px22y0 px22y1 px22y7 px22y6 
387 move-long viper px21y0 px22y0 px23y7 px22y7 
389 move-long viper px20y0 px21y0 px23y6 px23y7 
391 move-long viper px19y0 px20y0 px23y5 px23y6 
393 move-long viper px19y1 px19y0 px23y4 px23y5 
395 move-long viper px19y2 px19y1 px23y3 px23y4 
397 move-long viper px19y3 px19y2 px23y2 px23y3 
399 move-long viper px19y4 px19y3 px22y2 px23y2 
401 move-long viper px19y5 px19y4 px22y1 px22y2 
403 move-long viper px19y6 px19y5 px22y0 px22y1 
405 move-long viper px19y7 px19y6 px21y0 px22y0 
369 strike viper px19y7 px19y8 
408 strike viper px19y8 px20y8 
413 move-long viper px20y7 px20y8 px20y0 px21y0 
415 move-long viper px20y6 px20y7 px19y0 px20y0 
417 move-long viper px20y5 px20y6 px19y1 px19y0 
419 move-long viper px20y4 px20y5 px19y2 px19y1 
421 move-long viper px20y3 px20y4 px19y3 px19y2 
423 move-long viper px20y2 px20y3 px19y4 px19y3 
425 move-long viper px19y2 px20y2 px19y5 px19y4 
427 move-long viper px19y1 px19y2 px19y6 px19y5 
429 move-long viper px19y0 px19y1 px19y7 px19y6 
431 move-long viper px20y0 px19y0 px19y8 px19y7 
433 move-long viper px21y0 px20y0 px20y8 px19y8 
435 move-long viper px22y0 px21y0 px20y7 px20y8 
437 move-long viper px23y0 px22y0 px20y6 px20y7 
439 move-long viper px24y0 px23y0 px20y5 px20y6 
441 move-long viper px25y0 px24y0 px20y4 px20y5 
443 move-long viper px26y0 px25y0 px20y3 px20y4 
445 move-long viper px27y0 px26y0 px20y2 px20y3 
447 move-long viper px28y0 px27y0 px19y2 px20y2 
449 move-long viper px29y0 px28y0 px19y1 px19y2 
451 move-long viper px30y0 px29y0 px19y0 px19y1 
453 move-long viper px31y0 px30y0 px20y0 px19y0 
455 move-long viper px32y0 px31y0 px21y0 px20y0 
457 move-long viper px33y0 px32y0 px22y0 px21y0 
459 move-long viper px34y0 px33y0 px23y0 px22y0 
461 move-long viper px35y0 px34y0 px24y0 px23y0 
463 move-long viper px36y0 px35y0 px25y0 px24y0 
465 move-long viper px37y0 px36y0 px26y0 px25y0 
467 move-long viper px38y0 px37y0 px27y0 px26y0 
469 move-long viper px39y0 px38y0 px28y0 px27y0 
471 move-long viper px40y0 px39y0 px29y0 px28y0 
473 move-long viper px41y0 px40y0 px30y0 px29y0 
475 move-long viper px42y0 px41y0 px31y0 px30y0 
477 move-long viper px43y0 px42y0 px32y0 px31y0 
479 move-long viper px44y0 px43y0 px33y0 px32y0 
481 move-long viper px45y0 px44y0 px34y0 px33y0 
483 move-long viper px46y0 px45y0 px35y0 px34y0 
485 move-long viper px47y0 px46y0 px36y0 px35y0 
487 move-long viper px48y0 px47y0 px37y0 px36y0 
489 move-long viper px49y0 px48y0 px38y0 px37y0 
491 move-long viper px50y0 px49y0 px39y0 px38y0 
493 move-long viper px51y0 px50y0 px40y0 px39y0 
495 move-long viper px52y0 px51y0 px41y0 px40y0 
497 move-long viper px53y0 px52y0 px42y0 px41y0 
499 move-long viper px54y0 px53y0 px43y0 px42y0 
501 move-long viper px55y0 px54y0 px44y0 px43y0 
503 move-long viper px55y1 px55y0 px45y0 px44y0 
505 move-long viper px55y2 px55y1 px46y0 px45y0 
507 move-long viper px55y3 px55y2 px47y0 px46y0 
509 move-long viper px55y4 px55y3 px48y0 px47y0 
511 move-long viper px55y5 px55y4 px49y0 px48y0 
513 move-long viper px55y6 px55y5 px50y0 px49y0 
515 move-long viper px55y7 px55y6 px51y0 px50y0 
517 move-long viper px55y8 px55y7 px52y0 px51y0 
411 strike viper px55y8 px55y9 
520 strike viper px55y9 px56y9 
525 move-long viper px56y8 px56y9 px53y0 px52y0 
527 move-long viper px56y7 px56y8 px54y0 px53y0 
529 move-long viper px56y6 px56y7 px55y0 px54y0 
531 move-long viper px56y5 px56y6 px55y1 px55y0 
533 move-long viper px56y4 px56y5 px55y2 px55y1 
535 move-long viper px56y3 px56y4 px55y3 px55y2 
537 move-long viper px56y2 px56y3 px55y4 px55y3 
539 move-long viper px55y2 px56y2 px55y5 px55y4 
541 move-long viper px55y1 px55y2 px55y6 px55y5 
543 move-long viper px55y0 px55y1 px55y7 px55y6 
545 move-long viper px54y0 px55y0 px55y8 px55y7 
547 move-long viper px53y0 px54y0 px55y9 px55y8 
549 move-long viper px52y0 px53y0 px56y9 px55y9 
551 move-long viper px51y0 px52y0 px56y8 px56y9 
553 move-long viper px50y0 px51y0 px56y7 px56y8 
555 move-long viper px49y0 px50y0 px56y6 px56y7 
557 move-long viper px48y0 px49y0 px56y5 px56y6 
559 move-long viper px47y0 px48y0 px56y4 px56y5 
561 move-long viper px46y0 px47y0 px56y3 px56y4 
563 move-long viper px45y0 px46y0 px56y2 px56y3 
565 move-long viper px44y0 px45y0 px55y2 px56y2 
567 move-long viper px43y0 px44y0 px55y1 px55y2 
569 move-long viper px42y0 px43y0 px55y0 px55y1 
571 move-long viper px41y0 px42y0 px54y0 px55y0 
573 move-long viper px40y0 px41y0 px53y0 px54y0 
575 move-long viper px39y0 px40y0 px52y0 px53y0 
577 move-long viper px38y0 px39y0 px51y0 px52y0 
579 move-long viper px37y0 px38y0 px50y0 px51y0 
581 move-long viper px36y0 px37y0 px49y0 px50y0 
583 move-long viper px35y0 px36y0 px48y0 px49y0 
585 move-long viper px34y0 px35y0 px47y0 px48y0 
587 move-long viper px33y0 px34y0 px46y0 px47y0 
589 move-long viper px32y0 px33y0 px45y0 px46y0 
591 move-long viper px31y0 px32y0 px44y0 px45y0 
593 move-long viper px30y0 px31y0 px43y0 px44y0 
595 move-long viper px29y0 px30y0 px42y0 px43y0 
597 move-long viper px28y0 px29y0 px41y0 px42y0 
599 move-long viper px27y0 px28y0 px40y0 px41y0 
601 move-long viper px26y0 px27y0 px39y0 px40y0 
603 move-long viper px25y0 px26y0 px38y0 px39y0 
605 move-long viper px25y1 px25y0 px37y0 px38y0 
607 move-long viper px25y2 px25y1 px36y0 px37y0 
609 move-long viper px25y3 px25y2 px35y0 px36y0 
611 move-long viper px25y4 px25y3 px34y0 px35y0 
613 move-long viper px25y5 px25y4 px33y0 px34y0 
615 move-long viper px25y6 px25y5 px32y0 px33y0 
617 move-long viper px25y7 px25y6 px31y0 px32y0 
619 move-long viper px25y8 px25y7 px30y0 px31y0 
621 move-long viper px25y9 px25y8 px29y0 px30y0 
523 strike viper px25y9 px25y10 
624 strike viper px25y10 px26y10 
629 move-long viper px26y9 px26y10 px28y0 px29y0 
631 move-long viper px26y8 px26y9 px27y0 px28y0 
633 move-long viper px26y7 px26y8 px26y0 px27y0 
635 move-long viper px26y6 px26y7 px25y0 px26y0 
637 move-long viper px26y5 px26y6 px25y1 px25y0 
639 move-long viper px26y4 px26y5 px25y2 px25y1 
641 move-long viper px26y3 px26y4 px25y3 px25y2 
643 move-long viper px26y2 px26y3 px25y4 px25y3 
645 move-long viper px25y2 px26y2 px25y5 px25y4 
647 move-long viper px25y1 px25y2 px25y6 px25y5 
649 move-long viper px25y0 px25y1 px25y7 px25y6 
651 move-long viper px26y0 px25y0 px25y8 px25y7 
653 move-long viper px27y0 px26y0 px25y9 px25y8 
655 move-long viper px28y0 px27y0 px25y10 px25y9 
657 move-long viper px29y0 px28y0 px26y10 px25y10 
659 move-long viper px30y0 px29y0 px26y9 px26y10 
661 move-long viper px31y0 px30y0 px26y8 px26y9 
663 move-long viper px32y0 px31y0 px26y7 px26y8 
665 move-long viper px33y0 px32y0 px26y6 px26y7 
667 move-long viper px34y0 px33y0 px26y5 px26y6 
669 move-long viper px35y0 px34y0 px26y4 px26y5 
671 move-long viper px36y0 px35y0 px26y3 px26y4 
673 move-long viper px37y0 px36y0 px26y2 px26y3 
675 move-long viper px38y0 px37y0 px25y2 px26y2 
677 move-long viper px39y0 px38y0 px25y1 px25y2 
679 move-long viper px40y0 px39y0 px25y0 px25y1 
681 move-long viper px41y0 px40y0 px26y0 px25y0 
683 move-long viper px42y0 px41y0 px27y0 px26y0 
685 move-long viper px43y0 px42y0 px28y0 px27y0 
687 move-long viper px44y0 px43y0 px29y0 px28y0 
689 move-long viper px45y0 px44y0 px30y0 px29y0 
691 move-long viper px46y0 px45y0 px31y0 px30y0 
693 move-long viper px47y0 px46y0 px32y0 px31y0 
695 move-long viper px48y0 px47y0 px33y0 px32y0 
697 move-long viper px49y0 px48y0 px34y0 px33y0 
699 move-long viper px50y0 px49y0 px35y0 px34y0 
701 move-long viper px51y0 px50y0 px36y0 px35y0 
703 move-long viper px52y0 px51y0 px37y0 px36y0 
705 move-long viper px53y0 px52y0 px38y0 px37y0 
707 move-long viper px54y0 px53y0 px39y0 px38y0 
709 move-long viper px55y0 px54y0 px40y0 px39y0 
711 move-long viper px56y0 px55y0 px41y0 px40y0 
713 move-long viper px57y0 px56y0 px42y0 px41y0 
715 move-long viper px58y0 px57y0 px43y0 px42y0 
717 move-long viper px59y0 px58y0 px44y0 px43y0 
719 move-long viper px60y0 px59y0 px45y0 px44y0 
721 move-long viper px61y0 px60y0 px46y0 px45y0 
723 move-long viper px62y0 px61y0 px47y0 px46y0 
725 move-long viper px63y0 px62y0 px48y0 px47y0 
727 move-long viper px64y0 px63y0 px49y0 px48y0 
729 move-long viper px65y0 px64y0 px50y0 px49y0 
731 move-long viper px66y0 px65y0 px51y0 px50y0 
733 move-long viper px67y0 px66y0 px52y0 px51y0 
735 move-long viper px68y0 px67y0 px53y0 px52y0 
737 move-long viper px69y0 px68y0 px54y0 px53y0 
739 move-long viper px70y0 px69y0 px55y0 px54y0 
741 move-long viper px71y0 px70y0 px56y0 px55y0 
743 move-long viper px72y0 px71y0 px57y0 px56y0 
745 move-long viper px73y0 px72y0 px58y0 px57y0 
747 move-long viper px74y0 px73y0 px59y0 px58y0 
749 move-long viper px75y0 px74y0 px60y0 px59y0 
751 move-long viper px76y0 px75y0 px61y0 px60y0 
753 move-long viper px77y0 px76y0 px62y0 px61y0 
755 move-long viper px78y0 px77y0 px63y0 px62y0 
757 move-long viper px79y0 px78y0 px64y0 px63y0 
759 move-long viper px80y0 px79y0 px65y0 px64y0 
761 move-long viper px81y0 px80y0 px66y0 px65y0 
763 move-long viper px82y0 px81y0 px67y0 px66y0 
765 move-long viper px83y0 px82y0 px68y0 px67y0 
767 move-long viper px84y0 px83y0 px69y0 px68y0 
769 move-long viper px85y0 px84y0 px70y0 px69y0 
771 move-long viper px86y0 px85y0 px71y0 px70y0 
773 move-long viper px87y0 px86y0 px72y0 px71y0 
775 move-long viper px88y0 px87y0 px73y0 px72y0 
777 move-long viper px89y0 px88y0 px74y0 px73y0 
779 move-long viper px90y0 px89y0 px75y0 px74y0 
781 move-long viper px91y0 px90y0 px76y0 px75y0 
783 move-long viper px92y0 px91y0 px77y0 px76y0 
785 move-long viper px93y0 px92y0 px78y0 px77y0 
787 move-long viper px94y0 px93y0 px79y0 px78y0 
789 move-long viper px94y1 px94y0 px80y0 px79y0 
791 move-long viper px94y2 px94y1 px81y0 px80y0 
793 move-long viper px94y3 px94y2 px82y0 px81y0 
795 move-long viper px94y4 px94y3 px83y0 px82y0 
797 move-long viper px94y5 px94y4 px84y0 px83y0 
799 move-long viper px94y6 px94y5 px85y0 px84y0 
801 move-long viper px94y7 px94y6 px86y0 px85y0 
803 move-long viper px94y8 px94y7 px87y0 px86y0 
805 move-long viper px94y9 px94y8 px88y0 px87y0 
807 move-long viper px94y10 px94y9 px89y0 px88y0 
627 strike viper px94y10 px94y11 
810 strike viper px94y11 px95y11 
815 move-long viper px95y10 px95y11 px90y0 px89y0 
817 move-long viper px95y9 px95y10 px91y0 px90y0 
819 move-long viper px95y8 px95y9 px92y0 px91y0 
821 move-long viper px95y7 px95y8 px93y0 px92y0 
823 move-long viper px95y6 px95y7 px94y0 px93y0 
825 move-long viper px95y5 px95y6 px94y1 px94y0 
827 move-long viper px95y4 px95y5 px94y2 px94y1 
829 move-long viper px95y3 px95y4 px94y3 px94y2 
831 move-long viper px95y2 px95y3 px94y4 px94y3 
833 move-long viper px94y2 px95y2 px94y5 px94y4 
835 move-long viper px94y1 px94y2 px94y6 px94y5 
837 move-long viper px94y0 px94y1 px94y7 px94y6 
839 move-long viper px93y0 px94y0 px94y8 px94y7 
841 move-long viper px92y0 px93y0 px94y9 px94y8 
843 move-long viper px91y0 px92y0 px94y10 px94y9 
845 move-long viper px90y0 px91y0 px94y11 px94y10 
847 move-long viper px89y0 px90y0 px95y11 px94y11 
849 move-long viper px88y0 px89y0 px95y10 px95y11 
851 move-long viper px87y0 px88y0 px95y9 px95y10 
853 move-long viper px86y0 px87y0 px95y8 px95y9 
855 move-long viper px85y0 px86y0 px95y7 px95y8 
857 move-long viper px84y0 px85y0 px95y6 px95y7 
859 move-long viper px83y0 px84y0 px95y5 px95y6 
861 move-long viper px82y0 px83y0 px95y4 px95y5 
863 move-long viper px81y0 px82y0 px95y3 px95y4 
865 move-long viper px80y0 px81y0 px95y2 px95y3 
867 move-long viper px79y0 px80y0 px94y2 px95y2 
869 move-long viper px78y0 px79y0 px94y1 px94y2 
871 move-long viper px77y0 px78y0 px94y0 px94y1 
873 move-long viper px76y0 px77y0 px93y0 px94y0 
875 move-long viper px75y0 px76y0 px92y0 px93y0 
877 move-long viper px74y0 px75y0 px91y0 px92y0 
879 move-long viper px73y0 px74y0 px90y0 px91y0 
881 move-long viper px72y0 px73y0 px89y0 px90y0 
883 move-long viper px71y0 px72y0 px88y0 px89y0 
885 move-long viper px70y0 px71y0 px87y0 px88y0 
887 move-long viper px69y0 px70y0 px86y0 px87y0 
889 move-long viper px68y0 px69y0 px85y0 px86y0 
891 move-long viper px67y0 px68y0 px84y0 px85y0 
893 move-long viper px66y0 px67y0 px83y0 px84y0 
895 move-long viper px65y0 px66y0 px82y0 px83y0 
897 move-long viper px64y0 px65y0 px81y0 px82y0 
899 move-long viper px63y0 px64y0 px80y0 px81y0 
901 move-long viper px62y0 px63y0 px79y0 px80y0 
903 move-long viper px61y0 px62y0 px78y0 px79y0 
905 move-long viper px60y0 px61y0 px77y0 px78y0 
907 move-long viper px59y0 px60y0 px76y0 px77y0 
909 move-long viper px58y0 px59y0 px75y0 px76y0 
911 move-long viper px57y0 px58y0 px74y0 px75y0 
913 move-long viper px56y0 px57y0 px73y0 px74y0 
915 move-long viper px55y0 px56y0 px72y0 px73y0 
917 move-long viper px54y0 px55y0 px71y0 px72y0 
919 move-long viper px53y0 px54y0 px70y0 px71y0 
921 move-long viper px52y0 px53y0 px69y0 px70y0 
923 move-long viper px51y0 px52y0 px68y0 px69y0 
925 move-long viper px50y0 px51y0 px67y0 px68y0 
927 move-long viper px49y0 px50y0 px66y0 px67y0 
929 move-long viper px48y0 px49y0 px65y0 px66y0 
931 move-long viper px47y0 px48y0 px64y0 px65y0 
933 move-long viper px46y0 px47y0 px63y0 px64y0 
935 move-long viper px45y0 px46y0 px62y0 px63y0 
937 move-long viper px44y0 px45y0 px61y0 px62y0 
939 move-long viper px43y0 px44y0 px60y0 px61y0 
941 move-long viper px42y0 px43y0 px59y0 px60y0 
943 move-long viper px41y0 px42y0 px58y0 px59y0 
945 move-long viper px40y0 px41y0 px57y0 px58y0 
947 move-long viper px39y0 px40y0 px56y0 px57y0 
949 move-long viper px38y0 px39y0 px55y0 px56y0 
951 move-long viper px37y0 px38y0 px54y0 px55y0 
953 move-long viper px36y0 px37y0 px53y0 px54y0 
955 move-long viper px35y0 px36y0 px52y0 px53y0 
957 move-long viper px34y0 px35y0 px51y0 px52y0 
959 move-long viper px33y0 px34y0 px50y0 px51y0 
961 move-long viper px32y0 px33y0 px49y0 px50y0 
963 move-long viper px31y0 px32y0 px48y0 px49y0 
965 move-long viper px31y1 px31y0 px47y0 px48y0 
967 move-long viper px31y2 px31y1 px46y0 px47y0 
969 move-long viper px31y3 px31y2 px45y0 px46y0 
971 move-long viper px31y4 px31y3 px44y0 px45y0 
973 move-long viper px31y5 px31y4 px43y0 px44y0 
975 move-long viper px31y6 px31y5 px42y0 px43y0 
977 move-long viper px31y7 px31y6 px41y0 px42y0 
979 move-long viper px31y8 px31y7 px40y0 px41y0 
981 move-long viper px31y9 px31y8 px39y0 px40y0 
983 move-long viper px31y10 px31y9 px38y0 px39y0 
985 move-long viper px31y11 px31y10 px37y0 px38y0 
813 strike viper px31y11 px31y12 
988 strike viper px31y12 px32y12 
993 move-long viper px32y11 px32y12 px36y0 px37y0 
995 move-long viper px32y10 px32y11 px35y0 px36y0 
997 move-long viper px32y9 px32y10 px34y0 px35y0 
999 move-long viper px32y8 px32y9 px33y0 px34y0 
1001 move-long viper px32y7 px32y8 px32y0 px33y0 
1003 move-long viper px32y6 px32y7 px31y0 px32y0 
1005 move-long viper px32y5 px32y6 px31y1 px31y0 
1007 move-long viper px32y4 px32y5 px31y2 px31y1 
1009 move-long viper px32y3 px32y4 px31y3 px31y2 
1011 move-long viper px32y2 px32y3 px31y4 px31y3 
1013 move-long viper px31y2 px32y2 px31y5 px31y4 
1015 move-long viper px31y1 px31y2 px31y6 px31y5 
1017 move-long viper px31y0 px31y1 px31y7 px31y6 
1019 move-long viper px30y0 px31y0 px31y8 px31y7 
1021 move-long viper px29y0 px30y0 px31y9 px31y8 
1023 move-long viper px28y0 px29y0 px31y10 px31y9 
1025 move-long viper px27y0 px28y0 px31y11 px31y10 
1027 move-long viper px26y0 px27y0 px31y12 px31y11 
1029 move-long viper px25y0 px26y0 px32y12 px31y12 
1031 move-long viper px24y0 px25y0 px32y11 px32y12 
