==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
119 move-long viper px48y0 px47y0 px45y0 px44y0 
121 move-long viper px49y0 px48y0 px46y0 px45y0 
123 move-long viper px49y1 px49y0 px47y0 px46y0 
125 move-long viper px49y2 px49y1 px48y0 px47y0 
127 move-long viper px49y3 px49y2 px49y0 px48y0 
129 move-long viper px49y4 px49y3 px49y1 px49y0 
99 strike viper px49y4 px49y5 
132 strike viper px49y5 px50y5 
137 move-long viper px50y4 px50y5 px49y2 px49y1 
139 move-long viper px50y3 px50y4 px49y3 px49y2 
141 move-long viper px50y2 px50y3 px49y4 px49y3 
143 move-long viper px49y2 px50y2 px49y5 px49y4 
145 move-long viper px49y1 px49y2 px50y5 px49y5 
147 move-long viper px49y0 px49y1 px50y4 px50y5 
149 move-long viper px48y0 px49y0 px50y3 px50y4 
151 move-long viper px47y0 px48y0 px50y2 px50y3 
153 move-long viper px46y0 px47y0 px49y2 px50y2 
155 move-long viper px45y0 px46y0 px49y1 px49y2 
157 move-long viper px44y0 px45y0 px49y0 px49y1 
159 move-long viper px43y0 px44y0 px48y0 px49y0 
161 move-long viper px42y0 px43y0 px47y0 px48y0 
163 move-long viper px41y0 px42y0 px46y0 px47y0 
165 move-long viper px40y0 px41y0 px45y0 px46y0 
167 move-long viper px39y0 px40y0 px44y0 px45y0 
169 move-long viper px38y0 px39y0 px43y0 px44y0 
171 move-long viper px37y0 px38y0 px42y0 px43y0 
173 move-long viper px36y0 px37y0 px41y0 px42y0 
175 move-long viper px35y0 px36y0 px40y0 px41y0 
177 move-long viper px34y0 px35y0 px39y0 px40y0 
179 move-long viper px33y0 px34y0 px38y0 px39y0 
181 move-long viper px32y0 px33y0 px37y0 px38y0 
183 move-long viper px31y0 px32y0 px36y0 px37y0 
185 move-long viper px30y0 px31y0 px35y0 px36y0 
187 move-long viper px29y0 px30y0 px34y0 px35y0 
189 move-long viper px28y0 px29y0 px33y0 px34y0 
191 move-long viper px27y0 px28y0 px32y0 px33y0 
193 move-long viper px26y0 px27y0 px31y0 px32y0 
195 move-long viper px25y0 px26y0 px30y0 px31y0 
197 move-long viper px25y1 px25y0 px29y0 px30y0 
199 move-long viper px25y2 px25y1 px28y0 px29y0 
201 move-long viper px25y3 px25y2 px27y0 px28y0 
203 move-long viper px25y4 px25y3 px26y0 px27y0 
205 move-long viper px25y5 px25y4 px25y0 px26y0 
135 strike viper px25y5 px25y6 
208 strike viper px25y6 px26y6 
213 move-long viper px26y5 px26y6 px25y1 px25y0 
215 move-long viper px26y4 px26y5 px25y2 px25y1 
217 move-long viper px26y3 px26y4 px25y3 px25y2 
219 move-long viper px26y2 px26y3 px25y4 px25y3 
221 move-long viper px25y2 px26y2 px25y5 px25y4 
223 move-long viper px25y1 px25y2 px25y6 px25y5 
225 move-long viper px25y0 px25y1 px26y6 px25y6 
227 move-long viper px26y0 px25y0 px26y5 px26y6 
229 move-long viper px27y0 px26y0 px26y4 px26y5 
231 move-long viper px28y0 px27y0 px26y3 px26y4 
233 move-long viper px29y0 px28y0 px26y2 px26y3 
235 move-long viper px30y0 px29y0 px25y2 px26y2 
237 move-long viper px31y0 px30y0 px25y1 px25y2 
239 move-long viper px32y0 px31y0 px25y0 px25y1 
241 move-long viper px33y0 px32y0 px26y0 px25y0 
243 move-long viper px34y0 px33y0 px27y0 px26y0 
245 move-long viper px35y0 px34y0 px28y0 px27y0 
247 move-long viper px36y0 px35y0 px29y0 px28y0 
249 move-long viper px37y0 px36y0 px30y0 px29y0 
251 move-long viper px38y0 px37y0 px31y0 px30y0 
253 move-long viper px39y0 px38y0 px32y0 px31y0 
255 move-long viper px40y0 px39y0 px33y0 px32y0 
257 move-long viper px41y0 px40y0 px34y0 px33y0 
259 move-long viper px42y0 px41y0 px35y0 px34y0 
261 move-long viper px43y0 px42y0 px36y0 px35y0 
263 move-long viper px44y0 px43y0 px37y0 px36y0 
265 move-long viper px45y0 px44y0 px38y0 px37y0 
267 move-long viper px46y0 px45y0 px39y0 px38y0 
269 move-long viper px47y0 px46y0 px40y0 px39y0 
271 move-long viper px48y0 px47y0 px41y0 px40y0 
273 move-long viper px49y0 px48y0 px42y0 px41y0 
275 move-long viper px50y0 px49y0 px43y0 px42y0 
277 move-long viper px51y0 px50y0 px44y0 px43y0 
279 move-long viper px52y0 px51y0 px45y0 px44y0 
281 move-long viper px52y1 px52y0 px46y0 px45y0 
283 move-long viper px52y2 px52y1 px47y0 px46y0 
285 move-long viper px52y3 px52y2 px48y0 px47y0 
287 move-long viper px52y4 px52y3 px49y0 px48y0 
289 move-long viper px52y5 px52y4 px50y0 px49y0 
291 move-long viper px52y6 px52y5 px51y0 px50y0 
211 strike viper px52y6 px52y7 
294 strike viper px52y7 px53y7 
299 move-long viper px53y6 px53y7 px52y0 px51y0 
301 move-long viper px53y5 px53y6 px52y1 px52y0 
303 move-long viper px53y4 px53y5 px52y2 px52y1 
305 move-long viper px53y3 px53y4 px52y3 px52y2 
307 move-long viper px53y2 px53y3 px52y4 px52y3 
309 move-long viper px52y2 px53y2 px52y5 px52y4 
311 move-long viper px52y1 px52y2 px52y6 px52y5 
313 move-long viper px52y0 px52y1 px52y7 px52y6 
315 move-long viper px51y0 px52y0 px53y7 px52y7 
317 move-long viper px50y0 px51y0 px53y6 px53y7 
319 move-long viper px49y0 px50y0 px53y5 px53y6 
321 move-long viper px48y0 px49y0 px53y4 px53y5 
323 move-long viper px47y0 px48y0 px53y3 px53y4 
325 move-long viper px46y0 px47y0 px53y2 px53y3 
327 move-long viper px45y0 px46y0 px52y2 px53y2 
329 move-long viper px44y0 px45y0 px52y1 px52y2 
331 move-long viper px43y0 px44y0 px52y0 px52y1 
333 move-long viper px42y0 px43y0 px51y0 px52y0 
335 move-long viper px41y0 px42y0 px50y0 px51y0 
337 move-long viper px40y0 px41y0 px49y0 px50y0 
339 move-long viper px39y0 px40y0 px48y0 px49y0 
341 move-long viper px38y0 px39y0 px47y0 px48y0 
343 move-long viper px37y0 px38y0 px46y0 px47y0 
345 move-long viper px36y0 px37y0 px45y0 px46y0 
347 move-long viper px35y0 px36y0 px44y0 px45y0 
349 move-long viper px34y0 px35y0 px43y0 px44y0 
351 move-long viper px33y0 px34y0 px42y0 px43y0 
353 move-long viper px32y0 px33y0 px41y0 px42y0 
355 move-long viper px31y0 px32y0 px40y0 px41y0 
357 move-long viper px30y0 px31y0 px39y0 px40y0 
359 move-long viper px29y0 px30y0 px38y0 px39y0 
361 move-long viper px28y0 px29y0 px37y0 px38y0 
363 move-long viper px27y0 px28y0 px36y0 px37y0 
365 move-long viper px26y0 px27y0 px35y0 px36y0 
367 move-long viper px25y0 px26y0 px34y0 px35y0 
369 move-long viper px24y0 px25y0 px33y0 px34y0 
371 move-long viper px23y0 px24y0 px32y0 px33y0 
373 move-long viper px22y0 px23y0 px31y0 px32y0 
375 move-long viper px21y0 px22y0 px30y0 px31y0 
377 move-long viper px20y0 px21y0 px29y0 px30y0 
379 move-long viper px19y0 px20y0 px28y0 px29y0 
381 move-long viper px18y0 px19y0 px27y0 px28y0 
383 move-long viper px17y0 px18y0 px26y0 px27y0 
385 move-long viper px16y0 px17y0 px25y0 px26y0 
387 move-long viper px15y0 px16y0 px24y0 px25y0 
389 move-long viper px14y0 px15y0 px23y0 px24y0 
391 move-long viper px13y0 px14y0 px22y0 px23y0 
393 move-long viper px12y0 px13y0 px21y0 px22y0 
395 move-long viper px11y0 px12y0 px20y0 px21y0 
397 move-long viper px10y0 px11y0 px19y0 px20y0 
399 move-long viper px9y0 px10y0 px18y0 px19y0 
401 move-long viper px8y0 px9y0 px17y0 px18y0 
403 move-long viper px7y0 px8y0 px16y0 px17y0 
405 move-long viper px6y0 px7y0 px15y0 px16y0 
407 move-long viper px5y0 px6y0 px14y0 px15y0 
409 move-long viper px4y0 px5y0 px13y0 px14y0 
411 move-long viper px4y1 px4y0 px12y0 px13y0 
413 move-long viper px4y2 px4y1 px11y0 px12y0 
415 move-long viper px4y3 px4y2 px10y0 px11y0 
417 move-long viper px4y4 px4y3 px9y0 px10y0 
419 move-long viper px4y5 px4y4 px8y0 px9y0 
421 move-long viper px4y6 px4y5 px7y0 px8y0 
423 move-long viper px4y7 px4y6 px6y0 px7y0 
297 strike viper px4y7 px4y8 
426 strike viper px4y8 px5y8 
431 move-long viper px5y7 px5y8 px5y0 px6y0 
433 move-long viper px5y6 px5y7 px4y0 px5y0 
435 move-long viper px5y5 px5y6 px4y1 px4y0 
437 move-long viper px5y4 px5y5 px4y2 px4y1 
439 move-long viper px5y3 px5y4 px4y3 px4y2 
441 move-long viper px5y2 px5y3 px4y4 px4y3 
443 move-long viper px4y2 px5y2 px4y5 px4y4 
445 move-long viper px4y1 px4y2 px4y6 px4y5 
447 move-long viper px4y0 px4y1 px4y7 px4y6 
449 move-long viper px5y0 px4y0 px4y8 px4y7 
451 move-long viper px6y0 px5y0 px5y8 px4y8 
453 move-long viper px7y0 px6y0 px5y7 px5y8 
455 move-long viper px8y0 px7y0 px5y6 px5y7 
457 move-long viper px9y0 px8y0 px5y5 px5y6 
459 move-long viper px10y0 px9y0 px5y4 px5y5 
461 move-long viper px11y0 px10y0 px5y3 px5y4 
463 move-long viper px12y0 px11y0 px5y2 px5y3 
465 move-long viper px13y0 px12y0 px4y2 px5y2 
467 move-long viper px14y0 px13y0 px4y1 px4y2 
469 move-long viper px15y0 px14y0 px4y0 px4y1 
471 move-long viper px16y0 px15y0 px5y0 px4y0 
473 move-long viper px17y0 px16y0 px6y0 px5y0 
475 move-long viper px18y0 px17y0 px7y0 px6y0 
477 move-long viper px19y0 px18y0 px8y0 px7y0 
479 move-long viper px20y0 px19y0 px9y0 px8y0 
481 move-long viper px21y0 px20y0 px10y0 px9y0 
483 move-long viper px22y0 px21y0 px11y0 px10y0 
485 move-long viper px23y0 px22y0 px12y0 px11y0 
487 move-long viper px24y0 px23y0 px13y0 px12y0 
489 move-long viper px25y0 px24y0 px14y0 px13y0 
491 move-long viper px26y0 px25y0 px15y0 px14y0 
493 move-long viper px27y0 px26y0 px16y0 px15y0 
495 move-long viper px28y0 px27y0 px17y0 px16y0 
497 move-long viper px28y1 px28y0 px18y0 px17y0 
499 move-long viper px28y2 px28y1 px19y0 px18y0 
501 move-long viper px28y3 px28y2 px20y0 px19y0 
503 move-long viper px28y4 px28y3 px21y0 px20y0 
505 move-long viper px28y5 px28y4 px22y0 px21y0 
507 move-long viper px28y6 px28y5 px23y0 px22y0 
509 move-long viper px28y7 px28y6 px24y0 px23y0 
511 move-long viper px28y8 px28y7 px25y0 px24y0 
429 strike viper px28y8 px28y9 
514 strike viper px28y9 px29y9 
519 move-long viper px29y8 px29y9 px26y0 px25y0 
521 move-long viper px29y7 px29y8 px27y0 px26y0 
523 move-long viper px29y6 px29y7 px28y0 px27y0 
525 move-long viper px29y5 px29y6 px28y1 px28y0 
527 move-long viper px29y4 px29y5 px28y2 px28y1 
529 move-long viper px29y3 px29y4 px28y3 px28y2 
531 move-long viper px29y2 px29y3 px28y4 px28y3 
533 move-long viper px28y2 px29y2 px28y5 px28y4 
535 move-long viper px28y1 px28y2 px28y6 px28y5 
537 move-long viper px28y0 px28y1 px28y7 px28y6 
539 move-long viper px29y0 px28y0 px28y8 px28y7 
541 move-long viper px30y0 px29y0 px28y9 px28y8 
543 move-long viper px31y0 px30y0 px29y9 px28y9 
545 move-long viper px32y0 px31y0 px29y8 px29y9 
547 move-long viper px33y0 px32y0 px29y7 px29y8 
549 move-long viper px34y0 px33y0 px29y6 px29y7 
551 move-long viper px35y0 px34y0 px29y5 px29y6 
553 move-long viper px36y0 px35y0 px29y4 px29y5 
555 move-long viper px37y0 px36y0 px29y3 px29y4 
557 move-long viper px38y0 px37y0 px29y2 px29y3 
559 move-long viper px39y0 px38y0 px28y2 px29y2 
561 move-long viper px40y0 px39y0 px28y1 px28y2 
563 move-long viper px40y1 px40y0 px28y0 px28y1 
565 move-long viper px40y2 px40y1 px29y0 px28y0 
567 move-long viper px40y3 px40y2 px30y0 px29y0 
569 move-long viper px40y4 px40y3 px31y0 px30y0 
571 move-long viper px40y5 px40y4 px32y0 px31y0 
573 move-long viper px40y6 px40y5 px33y0 px32y0 
575 move-long viper px40y7 px40y6 px34y0 px33y0 
577 move-long viper px40y8 px40y7 px35y0 px34y0 
579 move-long viper px40y9 px40y8 px36y0 px35y0 
517 strike viper px40y9 px40y10 
582 strike viper px40y10 px41y10 
587 move-long viper px41y9 px41y10 px37y0 px36y0 
589 move-long viper px41y8 px41y9 px38y0 px37y0 
591 move-long viper px41y7 px41y8 px39y0 px38y0 
593 move-long viper px41y6 px41y7 px40y0 px39y0 
595 move-long viper px41y5 px41y6 px40y1 px40y0 
597 move-long viper px41y4 px41y5 px40y2 px40y1 
599 move-long viper px41y3 px41y4 px40y3 px40y2 
601 move-long viper px41y2 px41y3 px40y4 px40y3 
603 move-long viper px40y2 px41y2 px40y5 px40y4 
605 move-long viper px40y1 px40y2 px40y6 px40y5 
607 move-long viper px40y0 px40y1 px40y7 px40y6 
609 move-long viper px41y0 px40y0 px40y8 px40y7 
611 move-long viper px42y0 px41y0 px40y9 px40y8 
613 move-long viper px43y0 px42y0 px40y10 px40y9 
615 move-long viper px44y0 px43y0 px41y10 px40y10 
617 move-long viper px45y0 px44y0 px41y9 px41y10 
619 move-long viper px46y0 px45y0 px41y8 px41y9 
621 move-long viper px46y1 px46y0 px41y7 px41y8 
623 move-long viper px46y2 px46y1 px41y6 px41y7 
625 move-long viper px46y3 px46y2 px41y5 px41y6 
627 move-long viper px46y4 px46y3 px41y4 px41y5 
629 move-long viper px46y5 px46y4 px41y3 px41y4 
631 move-long viper px46y6 px46y5 px41y2 px41y3 
633 move-long viper px46y7 px46y6 px40y2 px41y2 
635 move-long viper px46y8 px46y7 px40y1 px40y2 
637 move-long viper px46y9 px46y8 px40y0 px40y1 
639 move-long viper px46y10 px46y9 px41y0 px40y0 
585 strike viper px46y10 px46y11 
642 strike viper px46y11 px47y11 
647 move-long viper px47y10 px47y11 px42y0 px41y0 
649 move-long viper px47y9 px47y10 px43y0 px42y0 
651 move-long viper px47y8 px47y9 px44y0 px43y0 
653 move-long viper px47y7 px47y8 px45y0 px44y0 
655 move-long viper px47y6 px47y7 px46y0 px45y0 
657 move-long viper px47y5 px47y6 px46y1 px46y0 
659 move-long viper px47y4 px47y5 px46y2 px46y1 
661 move-long viper px47y3 px47y4 px46y3 px46y2 
663 move-long viper px47y2 px47y3 px46y4 px46y3 
665 move-long viper px46y2 px47y2 px46y5 px46y4 
667 move-long viper px46y1 px46y2 px46y6 px46y5 
669 move-long viper px46y0 px46y1 px46y7 px46y6 
671 move-long viper px45y0 px46y0 px46y8 px46y7 
673 move-long viper px44y0 px45y0 px46y9 px46y8 
675 move-long viper px43y0 px44y0 px46y10 px46y9 
677 move-long viper px42y0 px43y0 px46y11 px46y10 
679 move-long viper px41y0 px42y0 px47y11 px46y11 
681 move-long viper px40y0 px41y0 px47y10 px47y11 
683 move-long viper px39y0 px40y0 px47y9 px47y10 
685 move-long viper px38y0 px39y0 px47y8 px47y9 
687 move-long viper px37y0 px38y0 px47y7 px47y8 
689 move-long viper px36y0 px37y0 px47y6 px47y7 
691 move-long viper px35y0 px36y0 px47y5 px47y6 
693 move-long viper px34y0 px35y0 px47y4 px47y5 
695 move-long viper px33y0 px34y0 px47y3 px47y4 
697 move-long viper px32y0 px33y0 px47y2 px47y3 
699 move-long viper px31y0 px32y0 px46y2 px47y2 
701 move-long viper px30y0 px31y0 px46y1 px46y2 
703 move-long viper px29y0 px30y0 px46y0 px46y1 
705 move-long viper px28y0 px29y0 px45y0 px46y0 
707 move-long viper px27y0 px28y0 px44y0 px45y0 
709 move-long viper px26y0 px27y0 px43y0 px44y0 
711 move-long viper px25y0 px26y0 px42y0 px43y0 
713 move-long viper px24y0 px25y0 px41y0 px42y0 
715 move-long viper px23y0 px24y0 px40y0 px41y0 
717 move-long viper px22y0 px23y0 px39y0 px40y0 
719 move-long viper px21y0 px22y0 px38y0 px39y0 
721 move-long viper px20y0 px21y0 px37y0 px38y0 
723 move-long viper px19y0 px20y0 px36y0 px37y0 
725 move-long viper px18y0 px19y0 px35y0 px36y0 
727 move-long viper px17y0 px18y0 px34y0 px35y0 
729 move-long viper px16y0 px17y0 px33y0 px34y0 
731 move-long viper px15y0 px16y0 px32y0 px33y0 
733 move-long viper px14y0 px15y0 px31y0 px32y0 
735 move-long viper px13y0 px14y0 px30y0 px31y0 
737 move-long viper px13y1 px13y0 px29y0 px30y0 
739 move-long viper px13y2 px13y1 px28y0 px29y0 
741 move-long viper px13y3 px13y2 px27y0 px28y0 
743 move-long viper px13y4 px13y3 px26y0 px27y0 
745 move-long viper px13y5 px13y4 px25y0 px26y0 
747 move-long viper px13y6 px13y5 px24y0 px25y0 
749 move-long viper px13y7 px13y6 px23y0 px24y0 
751 move-long viper px13y8 px13y7 px22y0 px23y0 
753 move-long viper px13y9 px13y8 px21y0 px22y0 
755 move-long viper px13y10 px13y9 px20y0 px21y0 
757 move-long viper px13y11 px13y10 px19y0 px20y0 
645 strike viper px13y11 px13y12 
760 strike viper px13y12 px14y12 
765 move-long viper px14y11 px14y12 px18y0 px19y0 
767 move-long viper px14y10 px14y11 px17y0 px18y0 
769 move-long viper px14y9 px14y10 px16y0 px17y0 
771 move-long viper px14y8 px14y9 px15y0 px16y0 
773 move-long viper px14y7 px14y8 px14y0 px15y0 
775 move-long viper px14y6 px14y7 px13y0 px14y0 
777 move-long viper px14y5 px14y6 px13y1 px13y0 
779 move-long viper px14y4 px14y5 px13y2 px13y1 
781 move-long viper px14y3 px14y4 px13y3 px13y2 
783 move-long viper px14y2 px14y3 px13y4 px13y3 
785 move-long viper px13y2 px14y2 px13y5 px13y4 
787 move-long viper px13y1 px13y2 px13y6 px13y5 
789 move-long viper px13y0 px13y1 px13y7 px13y6 
791 move-long viper px12y0 px13y0 px13y8 px13y7 
793 move-long viper px11y0 px12y0 px13y9 px13y8 
795 move-long viper px10y0 px11y0 px13y10 px13y9 
797 move-long viper px9y0 px10y0 px13y11 px13y10 
799 move-long viper px8y0 px9y0 px13y12 px13y11 
801 move-long viper px7y0 px8y0 px14y12 px13y12 
803 move-long viper px6y0 px7y0 px14y11 px14y12 
805 move-long viper px5y0 px6y0 px14y10 px14y11 
807 move-long viper px4y0 px5y0 px14y9 px14y10 
809 move-long viper px3y0 px4y0 px14y8 px14y9 
811 move-long viper px2y0 px3y0 px14y7 px14y8 
813 move-long viper px1y0 px2y0 px14y6 px14y7 
815 move-long viper px1y1 px1y0 px14y5 px14y6 
817 move-long viper px1y2 px1y1 px14y4 px14y5 
819 move-long viper px1y3 px1y2 px14y3 px14y4 
821 move-long viper px1y4 px1y3 px14y2 px14y3 
823 move-long viper px1y5 px1y4 px13y2 px14y2 
825 move-long viper px1y6 px1y5 px13y1 px13y2 
827 move-long viper px1y7 px1y6 px13y0 px13y1 
829 move-long viper px1y8 px1y7 px12y0 px13y0 
831 move-long viper px1y9 px1y8 px11y0 px12y0 
833 move-long viper px1y10 px1y9 px10y0 px11y0 
835 move-long viper px1y11 px1y10 px9y0 px10y0 
837 move-long viper px1y12 px1y11 px8y0 px9y0 
763 strike viper px1y12 px1y13 
840 strike viper px1y13 px2y13 
845 move-long viper px2y12 px2y13 px7y0 px8y0 
847 move-long viper px2y11 px2y12 px6y0 px7y0 
849 move-long viper px2y10 px2y11 px5y0 px6y0 
851 move-long viper px2y9 px2y10 px4y0 px5y0 
853 move-long viper px2y8 px2y9 px3y0 px4y0 
855 move-long viper px2y7 px2y8 px2y0 px3y0 
857 move-long viper px2y6 px2y7 px1y0 px2y0 
859 move-long viper px2y5 px2y6 px1y1 px1y0 
861 move-long viper px2y4 px2y5 px1y2 px1y1 
863 move-long viper px2y3 px2y4 px1y3 px1y2 
865 move-long viper px2y2 px2y3 px1y4 px1y3 
867 move-long viper px1y2 px2y2 px1y5 px1y4 
869 move-long viper px1y1 px1y2 px1y6 px1y5 
871 move-long viper px1y0 px1y1 px1y7 px1y6 
873 move-long viper px2y0 px1y0 px1y8 px1y7 
875 move-long viper px3y0 px2y0 px1y9 px1y8 
877 move-long viper px4y0 px3y0 px1y10 px1y9 
879 move-long viper px5y0 px4y0 px1y11 px1y10 
881 move-long viper px6y0 px5y0 px1y12 px1y11 
883 move-long viper px7y0 px6y0 px1y13 px1y12 
885 move-long viper px8y0 px7y0 px2y13 px1y13 
887 move-long viper px9y0 px8y0 px2y12 px2y13 
889 move-long viper px10y0 px9y0 px2y11 px2y12 
891 move-long viper px11y0 px10y0 px2y10 px2y11 
893 move-long viper px12y0 px11y0 px2y9 px2y10 
895 move-long viper px13y0 px12y0 px2y8 px2y9 
897 move-long viper px14y0 px13y0 px2y7 px2y8 
899 move-long viper px15y0 px14y0 px2y6 px2y7 
901 move-long viper px16y0 px15y0 px2y5 px2y6 
903 move-long viper px17y0 px16y0 px2y4 px2y5 
905 move-long viper px18y0 px17y0 px2y3 px2y4 
907 move-long viper px19y0 px18y0 px2y2 px2y3 
909 move-long viper px20y0 px19y0 px1y2 px2y2 
911 move-long viper px21y0 px20y0 px1y1 px1y2 
913 move-long viper px22y0 px21y0 px1y0 px1y1 
915 move-long viper px23y0 px22y0 px2y0 px1y0 
917 move-long viper px24y0 px23y0 px3y0 px2y0 
919 move-long viper px25y0 px24y0 px4y0 px3y0 
921 move-long viper px26y0 px25y0 px5y0 px4y0 
923 move-long viper px27y0 px26y0 px6y0 px5y0 
925 move-long viper px28y0 px27y0 px7y0 px6y0 
927 move-long viper px29y0 px28y0 px8y0 px7y0 
929 move-long viper px30y0 px29y0 px9y0 px8y0 
931 move-long viper px31y0 px30y0 px10y0 px9y0 
933 move-long viper px31y1 px31y0 px11y0 px10y0 
935 move-long viper px31y2 px31y1 px12y0 px11y0 
937 move-long viper px31y3 px31y2 px13y0 px12y0 
939 move-long viper px31y4 px31y3 px14y0 px13y0 
941 move-long viper px31y5 px31y4 px15y0 px14y0 
943 move-long viper px31y6 px31y5 px16y0 px15y0 
945 move-long viper px31y7 px31y6 px17y0 px16y0 
947 move-long viper px31y8 px31y7 px18y0 px17y0 
949 move-long viper px31y9 px31y8 px19y0 px18y0 
951 move-long viper px31y10 px31y9 px20y0 px19y0 
953 move-long viper px31y11 px31y10 px21y0 px20y0 
955 move-long viper px31y12 px31y11 px22y0 px21y0 
957 move-long viper px31y13 px31y12 px23y0 px22y0 
843 strike viper px31y13 px31y14 
960 strike viper px31y14 px32y14 
965 move-long viper px32y13 px32y14 px24y0 px23y0 
967 move-long viper px32y12 px32y13 px25y0 px24y0 
969 move-long viper px32y11 px32y12 px26y0 px25y0 
971 move-long viper px32y10 px32y11 px27y0 px26y0 
973 move-long viper px32y9 px32y10 px28y0 px27y0 
975 move-long viper px32y8 px32y9 px29y0 px28y0 
977 move-long viper px32y7 px32y8 px30y0 px29y0 
979 move-long viper px32y6 px32y7 px31y0 px30y0 
981 move-long viper px32y5 px32y6 px31y1 px31y0 
983 move-long viper px32y4 px32y5 px31y2 px31y1 
985 move-long viper px32y3 px32y4 px31y3 px31y2 
987 move-long viper px32y2 px32y3 px31y4 px31y3 
989 move-long viper px31y2 px32y2 px31y5 px31y4 
991 move-long viper px31y1 px31y2 px31y6 px31y5 
993 move-long viper px31y0 px31y1 px31y7 px31y6 
995 move-long viper px32y0 px31y0 px31y8 px31y7 
997 move-long viper px33y0 px32y0 px31y9 px31y8 
999 move-long viper px34y0 px33y0 px31y10 px31y9 
1001 move-long viper px35y0 px34y0 px31y11 px31y10 
1003 move-long viper px36y0 px35y0 px31y12 px31y11 
1005 move-long viper px37y0 px36y0 px31y13 px31y12 
1007 move-long viper px37y1 px37y0 px31y14 px31y13 
1009 move-long viper px37y2 px37y1 px32y14 px31y14 
1011 move-long viper px37y3 px37y2 px32y13 px32y14 
1013 move-long viper px37y4 px37y3 px32y12 px32y13 
1015 move-long viper px37y5 px37y4 px32y11 px32y12 
1017 move-long viper px37y6 px37y5 px32y10 px32y11 
1019 move-long viper px37y7 px37y6 px32y9 px32y10 
1021 move-long viper px37y8 px37y7 px32y8 px32y9 
1023 move-long viper px37y9 px37y8 px32y7 px32y8 
1025 move-long viper px37y10 px37y9 px32y6 px32y7 
1027 move-long viper px37y11 px37y10 px32y5 px32y6 
1029 move-long viper px37y12 px37y11 px32y4 px32y5 
1031 move-long viper px37y13 px37y12 px32y3 px32y4 
1033 move-long viper px37y14 px37y13 px32y2 px32y3 
963 strike viper px37y14 px37y15 
1036 strike viper px37y15 px38y15 
1041 move-long viper px38y14 px38y15 px31y2 px32y2 
